05:01:05,0.301843971631
05:01:06,0.309787234043
05:01:07,0.317730496454
05:01:08,0.325673758865
05:01:09,0.333617021277
05:01:10,0.341560283688
05:01:11,0.349503546099
05:01:12,0.357446808511
05:01:13,0.365390070922
05:01:14,0.373333333333
05:01:15,0.381276595745
05:01:16,0.389219858156
05:01:17,0.397163120567
05:01:18,0.405106382979
05:01:19,0.41304964539
05:01:20,0.420992907801
05:01:21,0.428936170213
05:01:22,0.436879432624
05:01:23,0.444822695035
05:01:24,0.452765957447
05:01:25,0.460709219858
05:01:26,0.46865248227
05:01:27,0.476595744681
05:01:28,0.484539007092
05:01:29,0.492482269504
05:01:30,0.500425531915
05:01:31,0.508368794326
05:01:32,0.516312056738
05:01:33,0.524255319149
05:01:34,0.53219858156
05:01:35,0.540141843972
05:01:36,0.548085106383
05:01:37,0.556028368794
05:01:38,0.563971631206
05:01:39,0.571914893617
05:01:40,0.579858156028
05:01:41,0.58780141844
05:01:42,0.595744680851
05:01:43,0.603687943262
05:01:44,0.611631205674
05:01:45,0.619574468085
05:01:46,0.627517730496
05:01:47,0.635460992908
05:01:48,0.643404255319
05:01:49,0.65134751773
05:01:50,0.659290780142
05:01:51,0.667234042553
05:01:52,0.675177304965
05:01:53,0.683120567376
05:01:54,0.691063829787
05:01:55,0.699007092199
05:01:56,0.70695035461
05:01:57,0.714893617021
05:01:58,0.722836879433
05:01:59,0.730780141844
05:02:00,0.738723404255
05:02:01,0.746666666667
05:02:02,0.754609929078
05:02:03,0.762553191489
05:02:04,0.770496453901
05:02:05,0.778439716312
05:02:06,0.786382978723
05:02:07,0.794326241135
05:02:08,0.802269503546
05:02:09,0.810212765957
05:02:10,0.818156028369
05:02:11,0.82609929078
05:02:12,0.834042553191
05:02:13,0.841985815603
05:02:14,0.849929078014
05:02:15,0.857872340426
05:02:16,0.865815602837
05:02:17,0.873758865248
05:02:18,0.88170212766
05:02:19,0.889645390071
05:02:20,0.897588652482
05:02:21,0.905531914894
05:02:22,0.913475177305
05:02:23,0.921418439716
05:02:24,0.929361702128
05:02:25,0.937304964539
05:02:26,0.94524822695
05:02:27,0.953191489362
05:02:28,0.961134751773
05:02:29,0.969078014184
05:02:30,0.977021276596
05:02:31,0.984964539007
05:02:32,0.992907801418
05:02:33,1.00085106383
05:02:34,1.00879432624
05:02:35,1.01673758865
05:02:36,1.02468085106
05:02:37,1.03262411348
05:02:38,1.04056737589
05:02:39,1.0485106383
05:02:40,1.05645390071
05:02:41,1.06439716312
05:02:42,1.07234042553
05:02:43,1.08028368794
05:02:44,1.08822695035
05:02:45,1.09617021277
05:02:46,1.10411347518
05:02:47,1.11205673759
05:02:48,1.12
05:02:49,1.12
05:02:50,1.12
05:02:51,1.12
05:02:52,1.12
05:02:53,1.12
05:02:54,1.12
05:02:55,1.12
05:02:56,1.12
05:02:57,1.12
05:02:58,1.12
05:02:59,1.12
05:03:00,1.12
05:03:01,1.12
05:03:02,1.12
05:03:03,1.12
05:03:04,1.12
05:03:05,1.12
05:03:06,1.12
05:03:07,1.12
05:03:08,1.12
05:03:09,1.12
05:03:10,1.12
05:03:11,1.12
05:03:12,1.12
05:03:13,1.12
05:03:14,1.12
05:03:15,1.12
05:03:16,1.12
05:03:17,1.12
05:03:18,1.12
05:03:19,1.12
05:03:20,1.12
05:03:21,1.12
05:03:22,1.12
05:03:23,1.12
05:03:24,1.12
05:03:25,1.12
05:03:26,1.12
05:03:27,1.12
05:03:28,1.12
05:03:29,1.12
05:03:30,1.12
05:03:31,1.12
05:03:32,1.12
05:03:33,1.12
05:03:34,1.12
05:03:35,1.12
05:03:36,1.12
05:03:37,1.12
05:03:38,1.12
05:03:39,1.12
05:03:40,1.12
05:03:41,1.12
05:03:42,1.12
05:03:43,1.12
05:03:44,1.12
05:03:45,1.12
05:03:46,1.12
05:03:47,1.12
05:03:48,1.12
05:03:49,1.12
05:03:50,1.12
05:03:51,1.12
05:03:52,1.12
05:03:53,1.12
05:03:54,1.12
05:03:55,1.12
05:03:56,1.12
05:03:57,1.12
05:03:58,1.12
05:03:59,1.12
05:04:00,1.12
05:04:01,1.12
05:04:02,1.12
05:04:03,1.12
05:04:04,1.12
05:04:05,1.12
05:04:06,1.12
05:04:07,1.12
05:04:08,1.12
05:04:09,1.12
05:04:10,1.12
05:04:11,1.12
05:04:12,1.12
05:04:13,1.12
05:04:14,1.12
05:04:15,1.12
05:04:16,1.12
05:04:17,1.12
05:04:18,1.12
05:04:19,1.12
05:04:20,1.12
05:04:21,1.12
05:04:22,1.12
05:04:23,1.12
05:04:24,1.12
05:04:25,1.12
05:04:26,1.12
05:04:27,1.12
05:04:28,1.12
05:04:29,1.12
05:04:30,1.12
05:04:31,1.12
05:04:32,1.12
05:04:33,1.12
05:04:34,1.12
05:04:35,1.12
05:04:36,1.12
05:04:37,1.12
05:04:38,1.12
05:04:39,1.12
05:04:40,1.12
05:04:41,1.12
05:04:42,1.12
05:04:43,1.12
05:04:44,1.12
05:04:45,1.12
05:04:46,1.12
05:04:47,1.12
05:04:48,1.12
05:04:49,1.12
05:04:50,1.12
05:04:51,1.12
05:04:52,1.12
05:04:53,1.12
05:04:54,1.12
05:04:55,1.12
05:04:56,1.12
05:04:57,1.12
05:04:58,1.12
05:04:59,1.12
05:05:00,1.12
05:05:01,1.12
05:05:02,1.12
05:05:03,1.12
05:05:04,1.12
05:05:05,1.12
05:05:06,1.12
05:05:07,1.12
05:05:08,1.12
05:05:09,1.12
05:05:10,1.12
05:05:11,1.12
05:05:12,1.12
05:05:13,1.12
05:05:14,1.12
05:05:15,1.12
05:05:16,1.12
05:05:17,1.12
05:05:18,1.12
05:05:19,1.12
05:05:20,1.12
05:05:21,1.12
05:05:22,1.12
05:05:23,1.12
05:05:24,1.12
05:05:25,1.12
05:05:26,1.12
05:05:27,1.12
05:05:28,1.12
05:05:29,1.12
05:05:30,1.12
05:05:31,1.12
05:05:32,1.12
05:05:33,1.12
05:05:34,1.12
05:05:35,1.12
05:05:36,1.12
05:05:37,1.12
05:05:38,1.12
05:05:39,1.12
05:05:40,1.12
05:05:41,1.12
05:05:42,1.12
05:05:43,1.12
05:05:44,1.12
05:05:45,1.12
05:05:46,1.12
05:05:47,1.12
05:05:48,1.12
05:05:49,1.12
05:05:50,1.12
05:05:51,1.12
05:05:52,1.12
05:05:53,1.12
05:05:54,1.12
05:05:55,1.12
05:05:56,1.12
05:05:57,1.12
05:05:58,1.12
05:05:59,1.12
05:06:00,1.12
05:06:01,1.12
05:06:02,1.12
05:06:03,1.12
05:06:04,1.12
05:06:05,1.12
05:06:06,1.12
05:06:07,1.12
05:06:08,1.12
05:06:09,1.12
05:06:10,1.12
05:06:11,1.12
05:06:12,1.12
05:06:13,1.12
05:06:14,1.12
05:06:15,1.12
05:06:16,1.12
05:06:17,1.12
05:06:18,1.12
05:06:19,1.12
05:06:20,1.12
05:06:21,1.12
05:06:22,1.12
05:06:23,1.12
05:06:24,1.12
05:06:25,1.12
05:06:26,1.12
05:06:27,1.12
05:06:28,1.12
05:06:29,1.12
05:06:30,1.12
05:06:31,1.12
05:06:32,1.12
05:06:33,1.12
05:06:34,1.12
05:06:35,1.12
05:06:36,1.12
05:06:37,1.12
05:06:38,1.12
05:06:39,1.12
05:06:40,1.12
05:06:41,1.12
05:06:42,1.12
05:06:43,1.12
05:06:44,1.12
05:06:45,1.12
05:06:46,1.12
05:06:47,1.12
05:06:48,1.12
05:06:49,1.12
05:06:50,1.12
05:06:51,1.12
05:06:52,1.12
05:06:53,1.12
05:06:54,1.12
05:06:55,1.12
05:06:56,1.12
05:06:57,1.12
05:06:58,1.12
05:06:59,1.12
05:07:00,1.12
05:07:01,1.12
05:07:02,1.12
05:07:03,1.12
05:07:04,1.12
05:07:05,1.12
05:07:06,1.12
05:07:07,1.12
05:07:08,1.12
05:07:09,1.12
05:07:10,1.12
05:07:11,1.12
05:07:12,1.12
05:07:13,1.12
05:07:14,1.12
05:07:15,1.12
05:07:16,1.12
05:07:17,1.12
05:07:18,1.12
05:07:19,1.12
05:07:20,1.12
05:07:21,1.12
05:07:22,1.12
05:07:23,1.12
05:07:24,1.12
05:07:25,1.12
05:07:26,1.12
05:07:27,1.12
05:07:28,1.12
05:07:29,1.12
05:07:30,1.12
05:07:31,1.12
05:07:32,1.12
05:07:33,1.12
05:07:34,1.12
05:07:35,1.12
05:07:36,1.12
05:07:37,1.12
05:07:38,1.12
05:07:39,1.12
05:07:40,1.12
05:07:41,1.12
05:07:42,1.12
05:07:43,1.12
05:07:44,1.12
05:07:45,1.12
05:07:46,1.12
05:07:47,1.12
05:07:48,1.12
05:07:49,1.12
05:07:50,1.12
05:07:51,1.12
05:07:52,1.12
05:07:53,1.12
05:07:54,1.12
05:07:55,1.12
05:07:56,1.12
05:07:57,1.12
05:07:58,1.12
05:07:59,1.12
05:08:00,1.12
05:08:01,1.12
05:08:02,1.12
05:08:03,1.12
05:08:04,1.12
05:08:05,1.12
05:08:06,1.12
05:08:07,1.12
05:08:08,1.12
05:08:09,1.12
05:08:10,1.12
05:08:11,1.12
05:08:12,1.12
05:08:13,1.12
05:08:14,1.12
05:08:15,1.12
05:08:16,1.12
05:08:17,1.12
05:08:18,1.12
05:08:19,1.12
05:08:20,1.12
05:08:21,1.12
05:08:22,1.12
05:08:23,1.12
05:08:24,1.12
05:08:25,1.12
05:08:26,1.12
05:08:27,1.12
05:08:28,1.12
05:08:29,1.12
05:08:30,1.12
05:08:31,1.12
05:08:32,1.11569230769
05:08:33,1.11138461538
05:08:34,1.10707692308
05:08:35,1.10276923077
05:08:36,1.09846153846
05:08:37,1.09415384615
05:08:38,1.08984615385
05:08:39,1.08553846154
05:08:40,1.08123076923
05:08:41,1.07692307692
05:08:42,1.07261538462
05:08:43,1.06830769231
05:08:44,1.064
05:08:45,1.05969230769
05:08:46,1.05538461538
05:08:47,1.05107692308
05:08:48,1.04676923077
05:08:49,1.04246153846
05:08:50,1.03815384615
05:08:51,1.03384615385
05:08:52,1.02953846154
05:08:53,1.02523076923
05:08:54,1.02092307692
05:08:55,1.01661538462
05:08:56,1.01230769231
05:08:57,1.008
05:08:58,1.00369230769
05:08:59,0.999384615385
05:09:00,0.995076923077
05:09:01,0.990769230769
05:09:02,0.986461538462
05:09:03,0.982153846154
05:09:04,0.977846153846
05:09:05,0.973538461538
05:09:06,0.969230769231
05:09:07,0.964923076923
05:09:08,0.960615384615
05:09:09,0.956307692308
05:09:10,0.952
05:09:11,0.947692307692
05:09:12,0.943384615385
05:09:13,0.939076923077
05:09:14,0.934769230769
05:09:15,0.930461538462
05:09:16,0.926153846154
05:09:17,0.921846153846
05:09:18,0.917538461538
05:09:19,0.913230769231
05:09:20,0.908923076923
05:09:21,0.904615384615
05:09:22,0.900307692308
05:09:23,0.896
05:09:24,0.891692307692
05:09:25,0.887384615385
05:09:26,0.883076923077
05:09:27,0.878769230769
05:09:28,0.874461538462
05:09:29,0.870153846154
05:09:30,0.865846153846
05:09:31,0.861538461538
05:09:32,0.857230769231
05:09:33,0.852923076923
05:09:34,0.848615384615
05:09:35,0.844307692308
05:09:36,0.84
05:09:37,0.835692307692
05:09:38,0.831384615385
05:09:39,0.827076923077
05:09:40,0.822769230769
05:09:41,0.818461538462
05:09:42,0.814153846154
05:09:43,0.809846153846
05:09:44,0.805538461538
05:09:45,0.801230769231
05:09:46,0.796923076923
05:09:47,0.792615384615
05:09:48,0.788307692308
05:09:49,0.784
05:09:50,0.779692307692
05:09:51,0.775384615385
05:09:52,0.771076923077
05:09:53,0.766769230769
05:09:54,0.762461538462
05:09:55,0.758153846154
05:09:56,0.753846153846
05:09:57,0.749538461538
05:09:58,0.745230769231
05:09:59,0.740923076923
05:10:00,0.736615384615
05:10:01,0.732307692308
05:10:02,0.728
05:10:03,0.723692307692
05:10:04,0.719384615385
05:10:05,0.715076923077
05:10:06,0.710769230769
05:10:07,0.706461538462
05:10:08,0.702153846154
05:10:09,0.697846153846
05:10:10,0.693538461538
05:10:11,0.689230769231
05:10:12,0.684923076923
05:10:13,0.680615384615
05:10:14,0.676307692308
05:10:15,0.672
05:10:16,0.667692307692
05:10:17,0.663384615385
05:10:18,0.659076923077
05:10:19,0.654769230769
05:10:20,0.650461538462
05:10:21,0.646153846154
05:10:22,0.641846153846
05:10:23,0.637538461538
05:10:24,0.633230769231
05:10:25,0.628923076923
05:10:26,0.624615384615
05:10:27,0.620307692308
05:10:28,0.616
05:10:29,0.611692307692
05:10:30,0.607384615385
05:10:31,0.603076923077
05:10:32,0.598769230769
05:10:33,0.594461538462
05:10:34,0.590153846154
05:10:35,0.585846153846
05:10:36,0.581538461538
05:10:37,0.577230769231
05:10:38,0.572923076923
05:10:39,0.568615384615
05:10:40,0.564307692308
05:10:41,0.56
05:10:42,0.555692307692
05:10:43,0.551384615385
05:10:44,0.547076923077
05:10:45,0.542769230769
05:10:46,0.538461538462
05:10:47,0.534153846154
05:10:48,0.529846153846
05:10:49,0.525538461538
05:10:50,0.521230769231
05:10:51,0.516923076923
05:10:52,0.512615384615
05:10:53,0.508307692308
05:10:54,0.504
05:10:55,0.499692307692
05:10:56,0.495384615385
05:10:57,0.491076923077
05:10:58,0.486769230769
05:10:59,0.482461538462
05:11:00,0.478153846154
05:11:01,0.473846153846
05:11:02,0.469538461538
05:11:03,0.465230769231
05:11:04,0.460923076923
05:11:05,0.456615384615
05:11:06,0.452307692308
05:11:07,0.448
05:11:08,0.443692307692
05:11:09,0.439384615385
05:11:10,0.435076923077
05:11:11,0.430769230769
05:11:12,0.426461538462
05:11:13,0.422153846154
05:11:14,0.417846153846
05:11:15,0.413538461538
05:11:16,0.409230769231
05:11:17,0.404923076923
05:11:18,0.400615384615
05:11:19,0.396307692308
05:11:20,0.392
05:11:21,0.387692307692
05:11:22,0.383384615385
05:11:23,0.379076923077
05:11:24,0.374769230769
05:11:25,0.370461538462
05:11:26,0.366153846154
05:11:27,0.361846153846
05:11:28,0.357538461538
05:11:29,0.353230769231
05:11:30,0.348923076923
05:11:31,0.344615384615
05:11:32,0.340307692308
05:11:33,0.336
05:11:34,0.331692307692
05:11:35,0.327384615385
05:11:36,0.323076923077
05:11:37,0.318769230769
05:11:38,0.314461538462
05:11:39,0.310153846154
05:11:40,0.305846153846
05:11:41,0.301538461538
05:11:42,0.297230769231
05:11:43,0.292923076923
05:11:44,0.288615384615
05:11:45,0.284307692308
05:11:46,0.28
05:11:47,0.275692307692
05:11:48,0.271384615385
05:11:49,0.267076923077
05:11:50,0.262769230769
05:11:51,0.258461538462
05:11:52,0.254153846154
05:11:53,0.249846153846
05:11:54,0.245538461538
05:11:55,0.241230769231
05:11:56,0.236923076923
05:11:57,0.232615384615
05:11:58,0.228307692308
05:11:59,0.224
05:12:00,0.219692307692
05:12:01,0.215384615385
05:12:02,0.211076923077
05:12:03,0.206769230769
05:12:04,0.202461538462
05:12:05,0.198153846154
05:12:06,0.193846153846
05:12:07,0.189538461538
05:12:08,0.185230769231
05:12:09,0.180923076923
05:12:10,0.176615384615
05:12:11,0.172307692308
05:12:12,0.168
05:12:13,0.163692307692
05:12:14,0.159384615385
05:12:15,0.155076923077
05:12:16,0.150769230769
05:12:17,0.146461538462
05:12:18,0.142153846154
05:12:19,0.137846153846
05:12:20,0.133538461538
05:12:21,0.129230769231
05:12:22,0.124923076923
05:12:23,0.120615384615
05:12:24,0.116307692308
05:12:25,0.112
05:12:26,0.107692307692
05:12:27,0.103384615385
05:12:28,0.0990769230769
05:12:29,0.0947692307692
05:12:30,0.0904615384615
05:12:31,0.0861538461538
05:12:32,0.0818461538462
05:12:33,0.0775384615385
05:12:34,0.0732307692308
05:12:35,0.0689230769231
05:12:36,0.0646153846154
05:12:37,0.0603076923077
05:12:38,0.056
05:12:39,0.0516923076923
05:12:40,0.0473846153846
05:12:41,0.0430769230769
05:12:42,0.0387692307692
05:12:43,0.0344615384615
05:12:44,0.0301538461538
05:12:45,0.0258461538462
05:12:46,0.0215384615385
05:12:47,0.0172307692308
05:12:48,0.0129230769231
05:12:49,0.00861538461538
05:12:50,0.00430769230769
05:12:51,0.0
05:12:52,0.0
05:12:53,0.0
05:12:54,0.0
05:12:55,0.0
05:12:56,0.0
05:12:57,0.0
05:12:58,0.0
05:12:59,0.0
05:13:00,0.0
05:13:01,0.0
05:13:02,0.0
05:13:03,0.0
05:13:04,0.0
05:13:05,0.0
05:13:06,0.0
05:13:07,0.0
05:13:08,0.0
05:13:09,0.0
05:13:10,0.0
05:13:11,0.0
05:13:12,0.0
05:13:13,0.0
05:13:14,0.0
05:13:15,0.0
05:13:16,0.0
05:13:17,0.0
05:13:18,0.0
05:13:19,0.0
05:13:20,0.0
05:13:21,0.0
05:13:22,0.0
05:13:23,0.0
05:13:24,0.0
05:13:25,0.0
05:13:26,0.0
05:13:27,0.0
05:13:28,0.0
05:13:29,0.0
05:13:30,0.0
05:13:31,0.0
05:13:32,0.0
05:13:33,0.0
05:13:34,0.0
05:13:35,0.0
05:13:36,0.0
05:13:37,0.0
05:13:38,0.0
05:13:39,0.0
05:13:40,0.0
05:13:41,0.0
05:13:42,0.0
05:13:43,0.0
05:13:44,0.0
05:13:45,0.0
05:13:46,0.0
05:13:47,0.0
05:13:48,0.0
05:13:49,0.0
05:13:50,0.0
05:13:51,0.0
05:13:52,0.0
05:13:53,0.0
05:13:54,0.0
05:13:55,0.0
05:13:56,0.0
05:13:57,0.0
05:13:58,0.0
05:13:59,0.0
05:14:00,0.0
05:14:01,0.0
05:14:02,0.0
05:14:03,0.0
05:14:04,0.0
05:14:05,0.0
05:14:06,0.0
05:14:07,0.0
05:14:08,0.0
05:14:09,0.0
05:14:10,0.0
05:14:11,0.0
05:14:12,0.0
05:14:13,0.0
05:14:14,0.0
05:14:15,0.0
05:14:16,0.0
05:14:17,0.0
05:14:18,0.0
05:14:19,0.0
05:14:20,0.0
05:14:21,0.0
05:14:22,0.0
05:14:23,0.0
05:14:24,0.0
05:14:25,0.0
05:14:26,0.0
05:14:27,0.0
05:14:28,0.0
05:14:29,0.0
05:14:30,0.0
05:14:31,0.0
05:14:32,0.0
05:14:33,0.0
05:14:34,0.0
05:14:35,0.0
05:14:36,0.0
05:14:37,0.0
05:14:38,0.0
05:14:39,0.0
05:14:40,0.0
05:14:41,0.0
05:14:42,0.0
05:14:43,0.0
05:14:44,0.0
05:14:45,0.0
05:14:46,0.0
05:14:47,0.0
05:14:48,0.0
05:14:49,0.0
05:14:50,0.0
05:14:51,0.0
05:14:52,0.0
05:14:53,0.0
05:14:54,0.0
05:14:55,0.0
05:14:56,0.0
05:14:57,0.0
05:14:58,0.0
05:14:59,0.0
05:15:00,0.0
05:15:01,0.0
05:15:02,0.0
05:15:03,0.0
05:15:04,0.0
05:15:05,0.0
05:15:06,0.0
05:15:07,0.0
05:15:08,0.0
05:15:09,0.0
05:15:10,0.0
05:15:11,0.0
05:15:12,0.0
05:15:13,0.0
05:15:14,0.0
05:15:15,0.0
05:15:16,0.0
05:15:17,0.0
05:15:18,0.0
05:15:19,0.0
05:15:20,0.0
05:15:21,0.0
05:15:22,0.0
05:15:23,0.0
05:15:24,0.0
05:15:25,0.10375
05:15:26,0.2075
05:15:27,0.31125
05:15:28,0.415
05:15:29,0.51875
05:15:30,0.6225
05:15:31,0.72625
05:15:32,0.83
05:15:33,0.93375
05:15:34,1.0375
05:15:35,1.14125
05:15:36,1.245
05:15:37,1.34875
05:15:38,1.4525
05:15:39,1.55625
05:15:40,1.66
05:15:41,1.66
05:15:42,1.66
05:15:43,1.66
05:15:44,1.66
05:15:45,1.66
05:15:46,1.66
05:15:47,1.66
05:15:48,1.66
05:15:49,1.66
05:15:50,1.66
05:15:51,1.66
05:15:52,1.66
05:15:53,1.66
05:15:54,1.66
05:15:55,1.66
05:15:56,1.66
05:15:57,1.66
05:15:58,1.66
05:15:59,1.66
05:16:00,1.66
05:16:01,1.66
05:16:02,1.66
05:16:03,1.66
05:16:04,1.66
05:16:05,1.66
05:16:06,1.66
05:16:07,1.66
05:16:08,1.66
05:16:09,1.66
05:16:10,1.66
05:16:11,1.66
05:16:12,1.66
05:16:13,1.66
05:16:14,1.66
05:16:15,1.66
05:16:16,1.66
05:16:17,1.66
05:16:18,1.66
05:16:19,1.66
05:16:20,1.66
05:16:21,1.66
05:16:22,1.66
05:16:23,1.66
05:16:24,1.66
05:16:25,1.66
05:16:26,1.66
05:16:27,1.66
05:16:28,1.66
05:16:29,1.66
05:16:30,1.66
05:16:31,1.66
05:16:32,1.66
05:16:33,1.66
05:16:34,1.66
05:16:35,1.66
05:16:36,1.66
05:16:37,1.66
05:16:38,1.66
05:16:39,1.66
05:16:40,1.66
05:16:41,1.66
05:16:42,1.66
05:16:43,1.66
05:16:44,1.66
05:16:45,1.66
05:16:46,1.66
05:16:47,1.66
05:16:48,1.66
05:16:49,1.66
05:16:50,1.66
05:16:51,1.66
05:16:52,1.66
05:16:53,1.66
05:16:54,1.66
05:16:55,1.66
05:16:56,1.66
05:16:57,1.66
05:16:58,1.66
05:16:59,1.66
05:17:00,1.66
05:17:01,1.66
05:17:02,1.66
05:17:03,1.66
05:17:04,1.66
05:17:05,1.66
05:17:06,1.66
05:17:07,1.66
05:17:08,1.66
05:17:09,1.66
05:17:10,1.66
05:17:11,1.66
05:17:12,1.66
05:17:13,1.66
05:17:14,1.66
05:17:15,1.66
05:17:16,1.66
05:17:17,1.66
05:17:18,1.66
05:17:19,1.66
05:17:20,1.66
05:17:21,1.66
05:17:22,1.66
05:17:23,1.66
05:17:24,1.66
05:17:25,1.66
05:17:26,1.66
05:17:27,1.66
05:17:28,1.66
05:17:29,1.66
05:17:30,1.66
05:17:31,1.66
05:17:32,1.66
05:17:33,1.66
05:17:34,1.66
05:17:35,1.66
05:17:36,1.66
05:17:37,1.66
05:17:38,1.66
05:17:39,1.66
05:17:40,1.66
05:17:41,1.66
05:17:42,1.66
05:17:43,1.66
05:17:44,1.66
05:17:45,1.66
05:17:46,1.66
05:17:47,1.66
05:17:48,1.66
05:17:49,1.66
05:17:50,1.66
05:17:51,1.66
05:17:52,1.66
05:17:53,1.66
05:17:54,1.66
05:17:55,1.66
05:17:56,1.66
05:17:57,1.66
05:17:58,1.66
05:17:59,1.66
05:18:00,1.66
05:18:01,1.66
05:18:02,1.66
05:18:03,1.66
05:18:04,1.66
05:18:05,1.66
05:18:06,1.66
05:18:07,1.66
05:18:08,1.66
05:18:09,1.66
05:18:10,1.66
05:18:11,1.66
05:18:12,1.66
05:18:13,1.66
05:18:14,1.66
05:18:15,1.66
05:18:16,1.66
05:18:17,1.66
05:18:18,1.66
05:18:19,1.66
05:18:20,1.66
05:18:21,1.66
05:18:22,1.66
05:18:23,1.66
05:18:24,1.66
05:18:25,1.66
05:18:26,1.66
05:18:27,1.66
05:18:28,1.66
05:18:29,1.66
05:18:30,1.66
05:18:31,1.66
05:18:32,1.66
05:18:33,1.66
05:18:34,1.66
05:18:35,1.66
05:18:36,1.66
05:18:37,1.66
05:18:38,1.66
05:18:39,1.66
05:18:40,1.66
05:18:41,1.66
05:18:42,1.66
05:18:43,1.66
05:18:44,1.66
05:18:45,1.66
05:18:46,1.66
05:18:47,1.66
05:18:48,1.66
05:18:49,1.66
05:18:50,1.66
05:18:51,1.66
05:18:52,1.66
05:18:53,1.66
05:18:54,1.66
05:18:55,1.66
05:18:56,1.66
05:18:57,1.66
05:18:58,1.66
05:18:59,1.66
05:19:00,1.66
05:19:01,1.66
05:19:02,1.66
05:19:03,1.66
05:19:04,1.66
05:19:05,1.66
05:19:06,1.66
05:19:07,1.66
05:19:08,1.66
05:19:09,1.66
05:19:10,1.66
05:19:11,1.66
05:19:12,1.66
05:19:13,1.66
05:19:14,1.66
05:19:15,1.66
05:19:16,1.66
05:19:17,1.66
05:19:18,1.66
05:19:19,1.66
05:19:20,1.66
05:19:21,1.66
05:19:22,1.66
05:19:23,1.66
05:19:24,1.66
05:19:25,1.66
05:19:26,1.66
05:19:27,1.66
05:19:28,1.66
05:19:29,1.66
05:19:30,1.66
05:19:31,1.66
05:19:32,1.66
05:19:33,1.66
05:19:34,1.66
05:19:35,1.66
05:19:36,1.66
05:19:37,1.66
05:19:38,1.66
05:19:39,1.66
05:19:40,1.66
05:19:41,1.66
05:19:42,1.66
05:19:43,1.66
05:19:44,1.66
05:19:45,1.66
05:19:46,1.66
05:19:47,1.66
05:19:48,1.66
05:19:49,1.66
05:19:50,1.66
05:19:51,1.66
05:19:52,1.66
05:19:53,1.66
05:19:54,1.66
05:19:55,1.66
05:19:56,1.66
05:19:57,1.66
05:19:58,1.66
05:19:59,1.66
05:20:00,1.66
05:20:01,1.66
05:20:02,1.66
05:20:03,1.66
05:20:04,1.66
05:20:05,1.66
05:20:06,1.66
05:20:07,1.66
05:20:08,1.66
05:20:09,1.66
05:20:10,1.66
05:20:11,1.66
05:20:12,1.66
05:20:13,1.66
05:20:14,1.66
05:20:15,1.66
05:20:16,1.66
05:20:17,1.66
05:20:18,1.66
05:20:19,1.66
05:20:20,1.66
05:20:21,1.66
05:20:22,1.66
05:20:23,1.66
05:20:24,1.66
05:20:25,1.66
05:20:26,1.66
05:20:27,1.66
05:20:28,1.66
05:20:29,1.66
05:20:30,1.66
05:20:31,1.66
05:20:32,1.66
05:20:33,1.66
05:20:34,1.66
05:20:35,1.66
05:20:36,1.66
05:20:37,1.66
05:20:38,1.66
05:20:39,1.66
05:20:40,1.66
05:20:41,1.66
05:20:42,1.66
05:20:43,1.66
05:20:44,1.66
05:20:45,1.66
05:20:46,1.66
05:20:47,1.66
05:20:48,1.66
05:20:49,1.66
05:20:50,1.66
05:20:51,1.66
05:20:52,1.66
05:20:53,1.66
05:20:54,1.66
05:20:55,1.66
05:20:56,1.66
05:20:57,1.66
05:20:58,1.66
05:20:59,1.66
05:21:00,1.66
05:21:01,1.66
05:21:02,1.66
05:21:03,1.66
05:21:04,1.66
05:21:05,1.66
05:21:06,1.66
05:21:07,1.66
05:21:08,1.66
05:21:09,1.66
05:21:10,1.66
05:21:11,1.66
05:21:12,1.66
05:21:13,1.66
05:21:14,1.66
05:21:15,1.66
05:21:16,1.66
05:21:17,1.66
05:21:18,1.66
05:21:19,1.66
05:21:20,1.66
05:21:21,1.66
05:21:22,1.66
05:21:23,1.66
05:21:24,1.66
05:21:25,1.66
05:21:26,1.66
05:21:27,1.66
05:21:28,1.66
05:21:29,1.66
05:21:30,1.66
05:21:31,1.66
05:21:32,1.66
05:21:33,1.66
05:21:34,1.66
05:21:35,1.66
05:21:36,1.66
05:21:37,1.66
05:21:38,1.66
05:21:39,1.66
05:21:40,1.66
05:21:41,1.66
05:21:42,1.66
05:21:43,1.66
05:21:44,1.66
05:21:45,1.66
05:21:46,1.66
05:21:47,1.66
05:21:48,1.66
05:21:49,1.66
05:21:50,1.66
05:21:51,1.66
05:21:52,1.66
05:21:53,1.66
05:21:54,1.66
05:21:55,1.66
05:21:56,1.66
05:21:57,1.66
05:21:58,1.66
05:21:59,1.66
05:22:00,1.66
05:22:01,1.66
05:22:02,1.66
05:22:03,1.66
05:22:04,1.66
05:22:05,1.66
05:22:06,1.66
05:22:07,1.66
05:22:08,1.66
05:22:09,1.66
05:22:10,1.66
05:22:11,1.66
05:22:12,1.66
05:22:13,1.66
05:22:14,1.66
05:22:15,1.66
05:22:16,1.66
05:22:17,1.66
05:22:18,1.66
05:22:19,1.66
05:22:20,1.66
05:22:21,1.66
05:22:22,1.66
05:22:23,1.66
05:22:24,1.66
05:22:25,1.66
05:22:26,1.66
05:22:27,1.66
05:22:28,1.66
05:22:29,1.66
05:22:30,1.66
05:22:31,1.66
05:22:32,1.66
05:22:33,1.66
05:22:34,1.66
05:22:35,1.66
05:22:36,1.66
05:22:37,1.66
