00:02:42,12.07
00:02:43,12.07
00:02:44,12.07
00:02:45,12.07
00:02:46,12.07
00:02:47,12.07
00:02:48,12.07
00:02:49,12.07
00:02:50,12.07
00:02:51,12.07
00:02:52,12.07
00:02:53,12.07
00:02:54,12.07
00:02:55,12.07
00:02:56,12.07
00:02:57,12.07
00:02:58,12.07
00:02:59,12.07
00:03:00,12.07
00:03:01,12.07
00:03:02,12.07
00:03:03,12.07
00:03:04,12.07
00:03:05,12.07
00:03:06,12.07
00:03:07,12.07
00:03:08,12.07
00:03:09,12.07
00:03:10,12.07
00:03:11,12.07
00:03:12,12.07
00:03:13,12.07
00:03:14,12.07
00:03:15,12.07
00:03:16,12.07
00:03:17,12.07
00:03:18,12.07
00:03:19,12.07
00:03:20,12.07
00:03:21,12.07
00:03:22,12.07
00:03:23,12.07
00:03:24,12.07
00:03:25,12.07
00:03:26,12.07
00:03:27,12.07
00:03:28,12.07
00:03:29,12.07
00:03:30,12.07
00:03:31,12.07
00:03:32,12.07
00:03:33,12.07
00:03:34,12.07
00:03:35,12.07
00:03:36,12.07
00:03:37,12.07
00:03:38,12.07
00:03:39,12.07
00:03:40,12.07
00:03:41,12.07
00:03:42,12.07
00:03:43,12.07
00:03:44,12.07
00:03:45,12.07
00:03:46,12.07
00:03:47,12.07
00:03:48,12.07
00:03:49,12.07
00:03:50,12.07
00:03:51,12.07
00:03:52,12.07
00:03:53,12.07
00:03:54,12.07
00:03:55,12.07
00:03:56,12.07
00:03:57,12.07
00:03:58,12.07
00:03:59,12.07
00:04:00,12.07
00:04:01,12.07
00:04:02,12.07
00:04:03,12.07
00:04:04,12.07
00:04:05,12.07
00:04:06,12.07
00:04:07,12.07
00:04:08,12.07
00:04:09,12.07
00:04:10,12.07
00:04:11,12.07
00:04:12,12.07
00:04:13,12.07
00:04:14,12.07
00:04:15,12.07
00:04:16,12.07
00:04:17,12.07
00:04:18,12.07
00:04:19,12.07
00:04:20,12.07
00:04:21,12.07
00:04:22,12.07
00:04:23,12.07
00:04:24,12.07
00:04:25,12.07
00:04:26,12.07
00:04:27,12.07
00:04:28,12.07
00:04:29,12.07
00:04:30,12.07
00:04:31,12.07
00:04:32,12.07
00:04:33,12.07
00:04:34,12.07
00:04:35,12.2221428571
00:04:36,12.3742857143
00:04:37,12.5264285714
00:04:38,12.6785714286
00:04:39,12.8307142857
00:04:40,12.9828571429
00:04:41,13.135
00:04:42,13.2871428571
00:04:43,13.4392857143
00:04:44,13.5914285714
00:04:45,13.7435714286
00:04:46,13.8957142857
00:04:47,14.0478571429
00:04:48,14.2
00:04:49,14.2
00:04:50,14.2
00:04:51,14.2
00:04:52,14.2
00:04:53,14.2
00:04:54,14.2
00:04:55,14.2
00:04:56,14.2
00:04:57,14.2
00:04:58,14.2
00:04:59,14.2
00:05:00,14.2
00:05:01,14.2
00:05:02,14.2
00:05:03,14.2
00:05:04,14.2
00:05:05,14.0478571429
00:05:06,13.8957142857
00:05:07,13.7435714286
00:05:08,13.5914285714
00:05:09,13.4392857143
00:05:10,13.2871428571
00:05:11,13.135
00:05:12,12.9828571429
00:05:13,12.8307142857
00:05:14,12.6785714286
00:05:15,12.5264285714
00:05:16,12.3742857143
00:05:17,12.2221428571
00:05:18,12.07
00:05:19,12.07
00:05:20,12.07
00:05:21,12.07
00:05:22,12.07
00:05:23,12.07
00:05:24,12.07
00:05:25,12.07
00:05:26,12.07
00:05:27,12.07
00:05:28,12.07
00:05:29,12.07
00:05:30,12.07
00:05:31,12.07
00:05:32,12.07
00:05:33,12.07
00:05:34,12.07
00:05:35,12.07
00:05:36,12.07
00:05:37,12.07
00:05:38,12.07
00:05:39,12.07
00:05:40,12.07
00:05:41,12.07
00:05:42,12.07
00:05:43,12.07
00:05:44,12.07
00:05:45,12.07
00:05:46,12.07
00:05:47,12.07
00:05:48,12.07
00:05:49,12.07
00:05:50,12.07
00:05:51,12.07
00:05:52,12.07
00:05:53,12.07
00:05:54,12.07
00:05:55,12.07
00:05:56,12.07
00:05:57,12.07
00:05:58,12.07
00:05:59,12.07
00:06:00,12.07
00:06:01,12.07
00:06:02,12.07
00:06:03,12.07
00:06:04,12.07
00:06:05,12.07
00:06:06,12.07
00:06:07,12.07
00:06:08,12.07
00:06:09,12.07
00:06:10,12.07
00:06:11,12.07
00:06:12,12.07
00:06:13,12.07
00:06:14,12.07
00:06:15,12.07
00:06:16,12.07
00:06:17,12.07
00:06:18,12.07
00:06:19,12.07
00:06:20,12.07
00:06:21,12.07
00:06:22,12.07
00:06:23,12.07
00:06:24,12.07
00:06:25,12.07
00:06:26,12.07
00:06:27,12.07
00:06:28,12.07
00:06:29,12.07
00:06:30,12.07
00:06:31,12.07
00:06:32,12.07
00:06:33,12.07
00:06:34,12.07
00:06:35,12.07
00:06:36,12.07
00:06:37,12.07
00:06:38,12.07
00:06:39,12.07
00:06:40,12.07
00:06:41,12.07
00:06:42,12.07
00:06:43,12.07
00:06:44,12.07
00:06:45,12.07
00:06:46,12.07
00:06:47,12.07
00:06:48,12.07
00:06:49,12.07
00:06:50,12.07
00:06:51,12.07
00:06:52,12.07
00:06:53,12.07
00:06:54,12.07
00:06:55,12.07
00:06:56,12.07
00:06:57,12.07
00:06:58,12.07
00:06:59,12.07
00:07:00,12.07
00:07:01,12.07
00:07:02,12.07
00:07:03,12.07
00:07:04,12.07
00:07:05,12.07
00:07:06,12.07
00:07:07,12.07
00:07:08,12.07
00:07:09,12.07
00:07:10,12.07
00:07:11,12.07
00:07:12,12.07
00:07:13,12.07
00:07:14,12.07
00:07:15,12.07
00:07:16,12.07
00:07:17,12.07
00:07:18,12.07
00:07:19,12.07
00:07:20,12.07
00:07:21,12.07
00:07:22,12.07
00:07:23,12.07
00:07:24,12.07
00:07:25,12.07
00:07:26,12.07
00:07:27,12.07
00:07:28,12.07
00:07:29,12.07
00:07:30,12.07
00:07:31,12.07
00:07:32,12.07
00:07:33,12.07
00:07:34,12.07
00:07:35,12.07
00:07:36,12.07
00:07:37,12.07
00:07:38,12.07
00:07:39,12.07
00:07:40,12.07
00:07:41,12.07
00:07:42,12.07
00:07:43,12.07
00:07:44,12.07
00:07:45,12.07
00:07:46,12.07
00:07:47,12.07
00:07:48,12.07
00:07:49,12.07
00:07:50,12.07
00:07:51,12.07
00:07:52,12.07
00:07:53,12.07
00:07:54,12.07
00:07:55,12.07
00:07:56,12.07
00:07:57,12.07
00:07:58,12.07
00:07:59,12.07
00:08:00,12.07
00:08:01,12.07
00:08:02,12.07
00:08:03,12.07
00:08:04,12.07
00:08:05,12.07
00:08:06,12.07
00:08:07,12.07
00:08:08,12.07
00:08:09,12.07
00:08:10,12.07
00:08:11,12.07
00:08:12,12.07
00:08:13,12.07
00:08:14,12.07
00:08:15,12.07
00:08:16,12.07
00:08:17,12.07
00:08:18,12.07
00:08:19,12.07
00:08:20,12.07
00:08:21,12.07
00:08:22,12.07
00:08:23,12.07
00:08:24,12.07
00:08:25,12.07
00:08:26,12.07
00:08:27,12.07
00:08:28,12.07
00:08:29,12.07
00:08:30,12.07
00:08:31,12.07
00:08:32,12.07
00:08:33,12.07
00:08:34,12.07
00:08:35,12.07
00:08:36,12.07
00:08:37,12.07
00:08:38,12.07
00:08:39,12.07
00:08:40,12.07
00:08:41,12.07
00:08:42,12.07
00:08:43,12.07
00:08:44,12.07
00:08:45,12.07
00:08:46,12.07
00:08:47,12.07
00:08:48,12.07
00:08:49,12.07
00:08:50,12.07
00:08:51,12.07
00:08:52,12.07
00:08:53,12.07
00:08:54,12.07
00:08:55,12.07
00:08:56,12.07
00:08:57,12.07
00:08:58,12.07
00:08:59,12.07
00:09:00,12.07
00:09:01,12.07
00:09:02,12.07
00:09:03,12.07
00:09:04,12.07
00:09:05,12.07
00:09:06,12.07
00:09:07,12.07
00:09:08,12.07
00:09:09,12.07
00:09:10,12.07
00:09:11,12.07
00:09:12,12.07
00:09:13,12.07
00:09:14,12.07
00:09:15,12.07
00:09:16,12.07
00:09:17,12.07
00:09:18,12.07
00:09:19,12.07
00:09:20,12.07
00:09:21,12.07
00:09:22,12.07
00:09:23,12.07
00:09:24,12.07
00:09:25,12.07
00:09:26,12.07
00:09:27,12.07
00:09:28,12.07
00:09:29,12.07
00:09:30,12.07
00:09:31,12.07
00:09:32,12.07
00:09:33,12.07
00:09:34,12.07
00:09:35,12.07
00:09:36,12.07
00:09:37,12.07
00:09:38,12.07
00:09:39,12.07
00:09:40,12.07
00:09:41,12.07
00:09:42,12.1842857143
00:09:43,12.2985714286
00:09:44,12.4128571429
00:09:45,12.5271428571
00:09:46,12.6414285714
00:09:47,12.7557142857
00:09:48,12.87
00:09:49,12.9842857143
00:09:50,13.0985714286
00:09:51,13.2128571429
00:09:52,13.3271428571
00:09:53,13.4414285714
00:09:54,13.5557142857
00:09:55,13.67
00:09:56,13.67
00:09:57,13.67
00:09:58,13.67
00:09:59,13.67
00:10:00,13.67
00:10:01,13.67
00:10:02,13.67
00:10:03,13.67
00:10:04,13.67
00:10:05,13.67
00:10:06,13.67
00:10:07,13.67
00:10:08,13.67
00:10:09,13.67
00:10:10,13.67
00:10:11,13.67
00:10:12,13.5758823529
00:10:13,13.4817647059
00:10:14,13.3876470588
00:10:15,13.2935294118
00:10:16,13.1994117647
00:10:17,13.1052941176
00:10:18,13.0111764706
00:10:19,12.9170588235
00:10:20,12.8229411765
00:10:21,12.7288235294
00:10:22,12.6347058824
00:10:23,12.5405882353
00:10:24,12.4464705882
00:10:25,12.3523529412
00:10:26,12.2582352941
00:10:27,12.1641176471
00:10:28,12.07
00:10:29,12.07
00:10:30,12.07
00:10:31,12.07
00:10:32,12.07
00:10:33,12.07
00:10:34,12.07
00:10:35,12.07
00:10:36,12.07
00:10:37,12.07
00:10:38,12.07
00:10:39,12.07
00:10:40,12.07
00:10:41,12.07
00:10:42,12.07
00:10:43,12.07
00:10:44,12.07
00:10:45,12.17
00:10:46,12.27
00:10:47,12.37
00:10:48,12.47
00:10:49,12.57
00:10:50,12.67
00:10:51,12.77
00:10:52,12.87
00:10:53,12.97
00:10:54,13.07
00:10:55,13.17
00:10:56,13.27
00:10:57,13.37
00:10:58,13.47
00:10:59,13.57
00:11:00,13.67
00:11:01,14.07
00:11:02,14.47
00:11:03,14.87
00:11:04,15.27
00:11:05,15.67
00:11:06,16.07
00:11:07,16.47
00:11:08,16.87
00:11:09,17.27
00:11:10,17.67
00:11:11,18.07
00:11:12,18.47
00:11:13,18.87
00:11:14,19.27
00:11:15,19.67
00:11:16,20.07
00:11:17,19.703125
00:11:18,19.33625
00:11:19,18.969375
00:11:20,18.6025
00:11:21,18.235625
00:11:22,17.86875
00:11:23,17.501875
00:11:24,17.135
00:11:25,16.768125
00:11:26,16.40125
00:11:27,16.034375
00:11:28,15.6675
00:11:29,15.300625
00:11:30,14.93375
00:11:31,14.566875
00:11:32,14.2
00:11:33,14.066875
00:11:34,13.93375
00:11:35,13.800625
00:11:36,13.6675
00:11:37,13.534375
00:11:38,13.40125
00:11:39,13.268125
00:11:40,13.135
00:11:41,13.001875
00:11:42,12.86875
00:11:43,12.735625
00:11:44,12.6025
00:11:45,12.469375
00:11:46,12.33625
00:11:47,12.203125
00:11:48,12.07
00:11:49,12.07
00:11:50,12.07
00:11:51,12.07
00:11:52,12.07
00:11:53,12.07
00:11:54,12.07
00:11:55,12.07
00:11:56,12.07
00:11:57,12.07
00:11:58,12.07
00:11:59,12.07
00:12:00,12.07
00:12:01,12.07
00:12:02,12.07
00:12:03,12.07
00:12:04,12.07
00:12:05,12.07
00:12:06,12.07
00:12:07,12.07
00:12:08,12.07
00:12:09,12.07
00:12:10,12.07
00:12:11,12.07
00:12:12,12.07
00:12:13,12.07
00:12:14,12.07
00:12:15,12.07
00:12:16,12.07
00:12:17,12.07
00:12:18,12.07
00:12:19,12.07
00:12:20,12.07
00:12:21,12.07
00:12:22,12.07
00:12:23,12.07
00:12:24,12.07
00:12:25,12.07
00:12:26,12.07
00:12:27,12.07
00:12:28,12.07
00:12:29,12.07
00:12:30,12.07
00:12:31,12.07
00:12:32,12.07
00:12:33,12.07
00:12:34,12.07
00:12:35,12.07
00:12:36,12.07
00:12:37,13.3570588235
00:12:38,14.6441176471
00:12:39,15.9311764706
00:12:40,17.2182352941
00:12:41,18.5052941176
00:12:42,19.7923529412
00:12:43,21.0794117647
00:12:44,22.3664705882
00:12:45,23.6535294118
00:12:46,24.9405882353
00:12:47,26.2276470588
00:12:48,27.5147058824
00:12:49,28.8017647059
00:12:50,30.0888235294
00:12:51,31.3758823529
00:12:52,32.6629411765
00:12:53,33.95
00:12:54,33.736
00:12:55,33.522
00:12:56,33.308
00:12:57,33.094
00:12:58,32.88
00:12:59,32.666
00:13:00,32.452
00:13:01,32.238
00:13:02,32.024
00:13:03,31.81
00:13:04,31.596
00:13:05,31.382
00:13:06,31.168
00:13:07,30.954
00:13:08,30.74
00:13:09,30.39
00:13:10,30.04
00:13:11,29.69
00:13:12,29.34
00:13:13,28.99
00:13:14,28.64
00:13:15,28.29
00:13:16,27.94
00:13:17,27.59
00:13:18,27.24
00:13:19,26.89
00:13:20,26.54
00:13:21,26.19
00:13:22,25.84
00:13:23,25.49
00:13:24,25.14
00:13:25,25.75
00:13:26,26.36
00:13:27,26.97
00:13:28,27.58
00:13:29,28.19
00:13:30,28.8
00:13:31,29.41
00:13:32,30.02
00:13:33,30.63
00:13:34,31.24
00:13:35,31.85
00:13:36,32.46
00:13:37,33.07
00:13:38,33.68
00:13:39,33.68
00:13:40,33.68
00:13:41,33.68
00:13:42,33.68
00:13:43,33.68
00:13:44,33.68
00:13:45,33.68
00:13:46,33.68
00:13:47,33.68
00:13:48,33.68
00:13:49,33.68
00:13:50,33.68
00:13:51,33.68
00:13:52,33.68
00:13:53,33.68
00:13:54,33.68
00:13:55,32.862
00:13:56,32.044
00:13:57,31.226
00:13:58,30.408
00:13:59,29.59
00:14:00,28.772
00:14:01,27.954
00:14:02,27.136
00:14:03,26.318
00:14:04,25.5
00:14:05,24.682
00:14:06,23.864
00:14:07,23.046
00:14:08,22.228
00:14:09,21.41
00:14:10,21.872
00:14:11,22.334
00:14:12,22.796
00:14:13,23.258
00:14:14,23.72
00:14:15,24.182
00:14:16,24.644
00:14:17,25.106
00:14:18,25.568
00:14:19,26.03
00:14:20,26.492
00:14:21,26.954
00:14:22,27.416
00:14:23,27.878
00:14:24,28.34
00:14:25,27.3086666667
00:14:26,26.2773333333
00:14:27,25.246
00:14:28,24.2146666667
00:14:29,23.1833333333
00:14:30,22.152
00:14:31,21.1206666667
00:14:32,20.0893333333
00:14:33,19.058
00:14:34,18.0266666667
00:14:35,16.9953333333
00:14:36,15.964
00:14:37,14.9326666667
00:14:38,13.9013333333
00:14:39,12.87
00:14:40,12.87
00:14:41,12.87
00:14:42,12.87
00:14:43,12.87
00:14:44,12.87
00:14:45,12.87
00:14:46,12.87
00:14:47,12.87
00:14:48,12.87
00:14:49,12.87
00:14:50,12.87
00:14:51,12.87
00:14:52,12.87
00:14:53,12.87
00:14:54,13.4194117647
00:14:55,13.9688235294
00:14:56,14.5182352941
00:14:57,15.0676470588
00:14:58,15.6170588235
00:14:59,16.1664705882
00:15:00,16.7158823529
00:15:01,17.2652941176
00:15:02,17.8147058824
00:15:03,18.3641176471
00:15:04,18.9135294118
00:15:05,19.4629411765
00:15:06,20.0123529412
00:15:07,20.5617647059
00:15:08,21.1111764706
00:15:09,21.6605882353
00:15:10,22.21
00:15:11,22.832
00:15:12,23.454
00:15:13,24.076
00:15:14,24.698
00:15:15,25.32
00:15:16,25.942
00:15:17,26.564
00:15:18,27.186
00:15:19,27.808
00:15:20,28.43
00:15:21,29.052
00:15:22,29.674
00:15:23,30.296
00:15:24,30.918
00:15:25,31.54
00:15:26,30.6458823529
00:15:27,29.7517647059
00:15:28,28.8576470588
00:15:29,27.9635294118
00:15:30,27.0694117647
00:15:31,26.1752941176
00:15:32,25.2811764706
00:15:33,24.3870588235
00:15:34,23.4929411765
00:15:35,22.5988235294
00:15:36,21.7047058824
00:15:37,20.8105882353
00:15:38,19.9164705882
00:15:39,19.0223529412
00:15:40,18.1282352941
00:15:41,17.2341176471
00:15:42,16.34
00:15:43,16.34
00:15:44,16.34
00:15:45,16.34
00:15:46,16.34
00:15:47,16.34
00:15:48,16.34
00:15:49,16.34
00:15:50,16.34
00:15:51,16.34
00:15:52,16.34
00:15:53,16.34
00:15:54,16.34
00:15:55,16.34
00:15:56,16.34
00:15:57,16.34
00:15:58,16.34
00:15:59,16.64
00:16:00,16.94
00:16:01,17.24
00:16:02,17.54
00:16:03,17.84
00:16:04,18.14
00:16:05,18.44
00:16:06,18.74
00:16:07,19.04
00:16:08,19.34
00:16:09,19.64
00:16:10,19.94
00:16:11,20.24
00:16:12,20.54
00:16:13,20.84
00:16:14,21.14
00:16:15,21.14
00:16:16,21.14
00:16:17,21.14
00:16:18,21.14
00:16:19,21.14
00:16:20,21.14
00:16:21,21.14
00:16:22,21.14
00:16:23,21.14
00:16:24,21.14
00:16:25,21.14
00:16:26,21.14
00:16:27,21.14
00:16:28,21.14
00:16:29,21.14
00:16:30,21.14
00:16:31,21.223125
00:16:32,21.30625
00:16:33,21.389375
00:16:34,21.4725
00:16:35,21.555625
00:16:36,21.63875
00:16:37,21.721875
00:16:38,21.805
00:16:39,21.888125
00:16:40,21.97125
00:16:41,22.054375
00:16:42,22.1375
00:16:43,22.220625
00:16:44,22.30375
00:16:45,22.386875
00:16:46,22.47
00:16:47,22.79
00:16:48,23.11
00:16:49,23.43
00:16:50,23.75
00:16:51,24.07
00:16:52,24.39
00:16:53,24.71
00:16:54,25.03
00:16:55,25.35
00:16:56,25.67
00:16:57,25.99
00:16:58,26.31
00:16:59,26.63
00:17:00,26.95
00:17:01,27.27
00:17:02,27.40375
00:17:03,27.5375
00:17:04,27.67125
00:17:05,27.805
00:17:06,27.93875
00:17:07,28.0725
00:17:08,28.20625
00:17:09,28.34
00:17:10,28.47375
00:17:11,28.6075
00:17:12,28.74125
00:17:13,28.875
00:17:14,29.00875
00:17:15,29.1425
00:17:16,29.27625
00:17:17,29.41
00:17:18,29.41
00:17:19,29.41
00:17:20,29.41
00:17:21,29.41
00:17:22,29.41
00:17:23,29.41
00:17:24,29.41
00:17:25,29.41
00:17:26,29.41
00:17:27,29.41
00:17:28,29.41
00:17:29,29.41
00:17:30,29.41
00:17:31,29.41
00:17:32,29.41
00:17:33,29.143125
00:17:34,28.87625
00:17:35,28.609375
00:17:36,28.3425
00:17:37,28.075625
00:17:38,27.80875
00:17:39,27.541875
00:17:40,27.275
00:17:41,27.008125
00:17:42,26.74125
00:17:43,26.474375
00:17:44,26.2075
00:17:45,25.940625
00:17:46,25.67375
00:17:47,25.406875
00:17:48,25.14
00:17:49,24.304
00:17:50,23.468
00:17:51,22.632
00:17:52,21.796
00:17:53,20.96
00:17:54,20.124
00:17:55,19.288
00:17:56,18.452
00:17:57,17.616
00:17:58,16.78
00:17:59,15.944
00:18:00,15.108
00:18:01,14.272
00:18:02,13.436
00:18:03,12.6
00:18:04,13.2046666667
00:18:05,13.8093333333
00:18:06,14.414
00:18:07,15.0186666667
00:18:08,15.6233333333
00:18:09,16.228
00:18:10,16.8326666667
00:18:11,17.4373333333
00:18:12,18.042
00:18:13,18.6466666667
00:18:14,19.2513333333
00:18:15,19.856
00:18:16,20.4606666667
00:18:17,21.0653333333
00:18:18,21.67
00:18:19,21.386875
00:18:20,21.10375
00:18:21,20.820625
00:18:22,20.5375
00:18:23,20.254375
00:18:24,19.97125
00:18:25,19.688125
00:18:26,19.405
00:18:27,19.121875
00:18:28,18.83875
00:18:29,18.555625
00:18:30,18.2725
00:18:31,17.989375
00:18:32,17.70625
00:18:33,17.423125
00:18:34,17.14
00:18:35,17.5133333333
00:18:36,17.8866666667
00:18:37,18.26
00:18:38,18.6333333333
00:18:39,19.0066666667
00:18:40,19.38
00:18:41,19.7533333333
00:18:42,20.1266666667
00:18:43,20.5
00:18:44,20.8733333333
00:18:45,21.2466666667
00:18:46,21.62
00:18:47,21.9933333333
00:18:48,22.3666666667
00:18:49,22.74
00:18:50,22.046
00:18:51,21.352
00:18:52,20.658
00:18:53,19.964
00:18:54,19.27
00:18:55,18.576
00:18:56,17.882
00:18:57,17.188
00:18:58,16.494
00:18:59,15.8
00:19:00,15.106
00:19:01,14.412
00:19:02,13.718
00:19:03,13.024
00:19:04,12.33
00:19:05,12.43
00:19:06,12.53
00:19:07,12.63
00:19:08,12.73
00:19:09,12.83
00:19:10,12.93
00:19:11,13.03
00:19:12,13.13
00:19:13,13.23
00:19:14,13.33
00:19:15,13.43
00:19:16,13.53
00:19:17,13.63
00:19:18,13.73
00:19:19,13.83
00:19:20,13.93
00:19:21,13.93
00:19:22,13.93
00:19:23,13.93
00:19:24,13.93
00:19:25,13.93
00:19:26,13.93
00:19:27,13.93
00:19:28,13.93
00:19:29,13.93
00:19:30,13.93
00:19:31,13.93
00:19:32,13.93
00:19:33,13.93
00:19:34,13.93
00:19:35,13.93
00:19:36,13.93
00:19:37,13.93
00:19:38,14.61375
00:19:39,15.2975
00:19:40,15.98125
00:19:41,16.665
00:19:42,17.34875
00:19:43,18.0325
00:19:44,18.71625
00:19:45,19.4
00:19:46,20.08375
00:19:47,20.7675
00:19:48,21.45125
00:19:49,22.135
00:19:50,22.81875
00:19:51,23.5025
00:19:52,24.18625
00:19:53,24.87
00:19:54,24.303125
00:19:55,23.73625
00:19:56,23.169375
00:19:57,22.6025
00:19:58,22.035625
00:19:59,21.46875
00:20:00,20.901875
00:20:01,20.335
00:20:02,19.768125
00:20:03,19.20125
00:20:04,18.634375
00:20:05,18.0675
00:20:06,17.500625
00:20:07,16.93375
00:20:08,16.366875
00:20:09,15.8
00:20:10,15.8
00:20:11,15.8
00:20:12,15.8
00:20:13,15.8
00:20:14,15.8
00:20:15,15.8
00:20:16,15.8
00:20:17,15.8
00:20:18,15.8
00:20:19,15.8
00:20:20,15.8
00:20:21,15.8
00:20:22,15.8
00:20:23,15.8
00:20:24,15.8
00:20:25,15.8
00:20:26,15.8
00:20:27,15.8
00:20:28,15.8
00:20:29,15.8
00:20:30,15.8
00:20:31,15.8
00:20:32,15.8
00:20:33,15.8
00:20:34,15.8
00:20:35,15.8
00:20:36,15.8
00:20:37,15.8
00:20:38,15.8
00:20:39,15.8
00:20:40,16.2093333333
00:20:41,16.6186666667
00:20:42,17.028
00:20:43,17.4373333333
00:20:44,17.8466666667
00:20:45,18.256
00:20:46,18.6653333333
00:20:47,19.0746666667
00:20:48,19.484
00:20:49,19.8933333333
00:20:50,20.3026666667
00:20:51,20.712
00:20:52,21.1213333333
00:20:53,21.5306666667
00:20:54,21.94
00:20:55,21.539375
00:20:56,21.13875
00:20:57,20.738125
00:20:58,20.3375
00:20:59,19.936875
00:21:00,19.53625
00:21:01,19.135625
00:21:02,18.735
00:21:03,18.334375
00:21:04,17.93375
00:21:05,17.533125
00:21:06,17.1325
00:21:07,16.731875
00:21:08,16.33125
00:21:09,15.930625
00:21:10,15.53
00:21:11,16.082
00:21:12,16.634
00:21:13,17.186
00:21:14,17.738
00:21:15,18.29
00:21:16,18.842
00:21:17,19.394
00:21:18,19.946
00:21:19,20.498
00:21:20,21.05
00:21:21,21.602
00:21:22,22.154
00:21:23,22.706
00:21:24,23.258
00:21:25,23.81
00:21:26,24.66
00:21:27,25.51
00:21:28,26.36
00:21:29,27.21
00:21:30,28.06
00:21:31,28.91
00:21:32,29.76
00:21:33,30.61
00:21:34,31.46
00:21:35,32.31
00:21:36,33.16
00:21:37,34.01
00:21:38,34.86
00:21:39,35.71
00:21:40,36.56
00:21:41,37.41
00:21:42,36.976875
00:21:43,36.54375
00:21:44,36.110625
00:21:45,35.6775
00:21:46,35.244375
00:21:47,34.81125
00:21:48,34.378125
00:21:49,33.945
00:21:50,33.511875
00:21:51,33.07875
00:21:52,32.645625
00:21:53,32.2125
00:21:54,31.779375
00:21:55,31.34625
00:21:56,30.913125
00:21:57,30.48
00:21:58,29.979375
00:21:59,29.47875
00:22:00,28.978125
00:22:01,28.4775
00:22:02,27.976875
00:22:03,27.47625
00:22:04,26.975625
00:22:05,26.475
00:22:06,25.974375
00:22:07,25.47375
00:22:08,24.973125
00:22:09,24.4725
00:22:10,23.971875
00:22:11,23.47125
00:22:12,22.970625
00:22:13,22.47
00:22:14,22.47
00:22:15,22.47
00:22:16,22.47
