00:04:57,31.54
00:04:58,31.54
00:04:59,31.54
00:05:00,31.54
00:05:01,31.54
00:05:02,31.54
00:05:03,31.54
00:05:04,31.54
00:05:05,31.54
00:05:06,31.54
00:05:07,31.54
00:05:08,31.54
00:05:09,31.54
00:05:10,31.54
00:05:11,31.54
00:05:12,31.54
00:05:13,31.54
00:05:14,31.54
00:05:15,31.54
00:05:16,31.54
00:05:17,31.54
00:05:18,31.54
00:05:19,31.54
00:05:20,31.54
00:05:21,31.54
00:05:22,31.54
00:05:23,31.54
00:05:24,31.54
00:05:25,31.54
00:05:26,31.54
00:05:27,31.54
00:05:28,31.54
00:05:29,31.54
00:05:30,31.54
00:05:31,31.54
00:05:32,31.54
00:05:33,31.54
00:05:34,31.54
00:05:35,31.54
00:05:36,31.54
00:05:37,31.54
00:05:38,31.54
00:05:39,31.54
00:05:40,31.54
00:05:41,31.54
00:05:42,31.54
00:05:43,31.54
00:05:44,31.54
00:05:45,31.54
00:05:46,31.54
00:05:47,31.54
00:05:48,31.54
00:05:49,31.54
00:05:50,31.54
00:05:51,31.54
00:05:52,31.54
00:05:53,31.54
00:05:54,31.54
00:05:55,31.54
00:05:56,31.54
00:05:57,31.54
00:05:58,31.54
00:05:59,31.54
00:06:00,31.54
00:06:01,31.54
00:06:02,31.54
00:06:03,31.54
00:06:04,31.54
00:06:05,31.54
00:06:06,31.54
00:06:07,31.54
00:06:08,31.54
00:06:09,31.54
00:06:10,31.54
00:06:11,31.54
00:06:12,31.54
00:06:13,31.54
00:06:14,31.54
00:06:15,31.54
00:06:16,31.54
00:06:17,31.54
00:06:18,31.54
00:06:19,31.54
00:06:20,31.54
00:06:21,31.54
00:06:22,31.54
00:06:23,31.54
00:06:24,31.54
00:06:25,31.54
00:06:26,31.54
00:06:27,31.54
00:06:28,31.54
00:06:29,31.54
00:06:30,31.54
00:06:31,31.54
00:06:32,31.54
00:06:33,31.54
00:06:34,31.54
00:06:35,31.54
00:06:36,31.54
00:06:37,31.54
00:06:38,31.54
00:06:39,31.54
00:06:40,31.54
00:06:41,31.54
00:06:42,31.54
00:06:43,31.54
00:06:44,31.54
00:06:45,31.54
00:06:46,31.54
00:06:47,31.54
00:06:48,31.54
00:06:49,31.54
00:06:50,31.54
00:06:51,31.54
00:06:52,31.54
00:06:53,31.54
00:06:54,31.54
00:06:55,31.54
00:06:56,31.54
00:06:57,31.54
00:06:58,31.54
00:06:59,31.54
00:07:00,31.54
00:07:01,31.54
00:07:02,31.54
00:07:03,31.54
00:07:04,31.54
00:07:05,31.54
00:07:06,31.54
00:07:07,31.54
00:07:08,31.54
00:07:09,31.54
00:07:10,31.54
00:07:11,31.54
00:07:12,31.54
00:07:13,31.54
00:07:14,31.54
00:07:15,31.54
00:07:16,31.54
00:07:17,31.54
00:07:18,31.54
00:07:19,31.54
00:07:20,31.54
00:07:21,31.54
00:07:22,31.54
00:07:23,31.54
00:07:24,31.54
00:07:25,31.54
00:07:26,31.54
00:07:27,31.54
00:07:28,31.54
00:07:29,31.54
00:07:30,31.54
00:07:31,31.54
00:07:32,31.54
00:07:33,31.54
00:07:34,31.54
00:07:35,31.54
00:07:36,31.54
00:07:37,31.54
00:07:38,31.54
00:07:39,31.54
00:07:40,31.54
00:07:41,31.54
00:07:42,31.54
00:07:43,31.54
00:07:44,31.54
00:07:45,31.54
00:07:46,31.54
00:07:47,31.54
00:07:48,31.54
00:07:49,31.54
00:07:50,31.54
00:07:51,31.54
00:07:52,31.54
00:07:53,31.54
00:07:54,31.54
00:07:55,31.54
00:07:56,31.54
00:07:57,31.54
00:07:58,31.54
00:07:59,31.54
00:08:00,31.54
00:08:01,31.54
00:08:02,31.54
00:08:03,31.54
00:08:04,31.54
00:08:05,31.54
00:08:06,31.54
00:08:07,31.54
00:08:08,31.54
00:08:09,31.54
00:08:10,31.54
00:08:11,31.54
00:08:12,31.54
00:08:13,31.54
00:08:14,31.54
00:08:15,31.54
00:08:16,31.54
00:08:17,31.54
00:08:18,31.54
00:08:19,31.54
00:08:20,31.54
00:08:21,31.54
00:08:22,31.54
00:08:23,31.54
00:08:24,31.54
00:08:25,31.54
00:08:26,31.54
00:08:27,31.54
00:08:28,31.54
00:08:29,31.54
00:08:30,31.54
00:08:31,31.54
00:08:32,31.54
00:08:33,31.54
00:08:34,31.54
00:08:35,31.54
00:08:36,31.54
00:08:37,31.54
00:08:38,31.54
00:08:39,31.54
00:08:40,31.54
00:08:41,31.54
00:08:42,31.54
00:08:43,31.54
00:08:44,31.54
00:08:45,31.54
00:08:46,31.54
00:08:47,31.54
00:08:48,31.54
00:08:49,31.54
00:08:50,31.54
00:08:51,31.54
00:08:52,31.54
00:08:53,31.54
00:08:54,31.54
00:08:55,31.54
00:08:56,31.54
00:08:57,31.54
00:08:58,31.54
00:08:59,31.54
00:09:00,31.54
00:09:01,31.54
00:09:02,31.54
00:09:03,31.54
00:09:04,31.54
00:09:05,31.54
00:09:06,31.54
00:09:07,31.54
00:09:08,31.54
00:09:09,31.54
00:09:10,31.54
00:09:11,31.54
00:09:12,31.456875
00:09:13,31.37375
00:09:14,31.290625
00:09:15,31.2075
00:09:16,31.124375
00:09:17,31.04125
00:09:18,30.958125
00:09:19,30.875
00:09:20,30.791875
00:09:21,30.70875
00:09:22,30.625625
00:09:23,30.5425
00:09:24,30.459375
00:09:25,30.37625
00:09:26,30.293125
00:09:27,30.21
00:09:28,30.21
00:09:29,30.21
00:09:30,30.21
00:09:31,30.21
00:09:32,30.21
00:09:33,30.21
00:09:34,30.21
00:09:35,30.21
00:09:36,30.21
00:09:37,30.21
00:09:38,30.21
00:09:39,30.21
00:09:40,30.21
00:09:41,30.21
00:09:42,30.21
00:09:43,30.21
00:09:44,30.21
00:09:45,30.21
00:09:46,30.21
00:09:47,30.21
00:09:48,30.21
00:09:49,30.21
00:09:50,30.21
00:09:51,30.21
00:09:52,30.21
00:09:53,30.21
00:09:54,30.21
00:09:55,30.21
00:09:56,30.21
00:09:57,30.21
00:09:58,30.21
00:09:59,30.21
00:10:00,30.21
00:10:01,30.21
00:10:02,30.21
00:10:03,30.21
00:10:04,30.21
00:10:05,30.21
00:10:06,30.21
00:10:07,30.21
00:10:08,30.21
00:10:09,30.21
00:10:10,30.21
00:10:11,30.21
00:10:12,30.21
00:10:13,30.21
00:10:14,30.21
00:10:15,30.21
00:10:16,30.21
00:10:17,30.21
00:10:18,30.21
00:10:19,30.21
00:10:20,30.21
00:10:21,30.21
00:10:22,30.21
00:10:23,30.21
00:10:24,30.21
00:10:25,30.21
00:10:26,30.21
00:10:27,30.21
00:10:28,30.21
00:10:29,30.31
00:10:30,30.41
00:10:31,30.51
00:10:32,30.61
00:10:33,30.71
00:10:34,30.81
00:10:35,30.91
00:10:36,31.01
00:10:37,31.11
00:10:38,31.21
00:10:39,31.31
00:10:40,31.41
00:10:41,31.51
00:10:42,31.61
00:10:43,31.71
00:10:44,31.81
00:10:45,31.472
00:10:46,31.134
00:10:47,30.796
00:10:48,30.458
00:10:49,30.12
00:10:50,29.782
00:10:51,29.444
00:10:52,29.106
00:10:53,28.768
00:10:54,28.43
00:10:55,28.092
00:10:56,27.754
00:10:57,27.416
00:10:58,27.078
00:10:59,26.74
00:11:00,26.1706666667
00:11:01,25.6013333333
00:11:02,25.032
00:11:03,24.4626666667
00:11:04,23.8933333333
00:11:05,23.324
00:11:06,22.7546666667
00:11:07,22.1853333333
00:11:08,21.616
00:11:09,21.0466666667
00:11:10,20.4773333333
00:11:11,19.908
00:11:12,19.3386666667
00:11:13,18.7693333333
00:11:14,18.2
00:11:15,18.05
00:11:16,17.9
00:11:17,17.75
00:11:18,17.6
00:11:19,17.45
00:11:20,17.3
00:11:21,17.15
00:11:22,17.0
00:11:23,16.85
00:11:24,16.7
00:11:25,16.55
00:11:26,16.4
00:11:27,16.25
00:11:28,16.1
00:11:29,15.95
00:11:30,15.8
00:11:31,16.016875
00:11:32,16.23375
00:11:33,16.450625
00:11:34,16.6675
00:11:35,16.884375
00:11:36,17.10125
00:11:37,17.318125
00:11:38,17.535
00:11:39,17.751875
00:11:40,17.96875
00:11:41,18.185625
00:11:42,18.4025
00:11:43,18.619375
00:11:44,18.83625
00:11:45,19.053125
00:11:46,19.27
00:11:47,19.27
00:11:48,19.27
00:11:49,19.27
00:11:50,19.27
00:11:51,19.27
00:11:52,19.27
00:11:53,19.27
00:11:54,19.27
00:11:55,19.27
00:11:56,19.27
00:11:57,19.27
00:11:58,19.27
00:11:59,19.27
00:12:00,19.27
00:12:01,19.27
00:12:02,19.27
00:12:03,19.27
00:12:04,19.27
00:12:05,19.27
00:12:06,19.27
00:12:07,19.27
00:12:08,19.27
00:12:09,19.27
00:12:10,19.27
00:12:11,19.27
00:12:12,19.27
00:12:13,19.27
00:12:14,19.27
00:12:15,19.27
00:12:16,19.27
00:12:17,19.27
00:12:18,19.27
00:12:19,19.27
00:12:20,19.59
00:12:21,19.91
00:12:22,20.23
00:12:23,20.55
00:12:24,20.87
00:12:25,21.19
00:12:26,21.51
00:12:27,21.83
00:12:28,22.15
00:12:29,22.47
00:12:30,22.79
00:12:31,23.11
00:12:32,23.43
00:12:33,23.75
00:12:34,24.07
00:12:35,23.8746666667
00:12:36,23.6793333333
00:12:37,23.484
00:12:38,23.2886666667
00:12:39,23.0933333333
00:12:40,22.898
00:12:41,22.7026666667
00:12:42,22.5073333333
00:12:43,22.312
00:12:44,22.1166666667
00:12:45,21.9213333333
00:12:46,21.726
00:12:47,21.5306666667
00:12:48,21.3353333333
00:12:49,21.14
00:12:50,21.46
00:12:51,21.78
00:12:52,22.1
00:12:53,22.42
00:12:54,22.74
00:12:55,23.06
00:12:56,23.38
00:12:57,23.7
00:12:58,24.02
00:12:59,24.34
00:13:00,24.66
00:13:01,24.98
00:13:02,25.3
00:13:03,25.62
00:13:04,25.94
00:13:05,25.69
00:13:06,25.44
00:13:07,25.19
00:13:08,24.94
00:13:09,24.69
00:13:10,24.44
00:13:11,24.19
00:13:12,23.94
00:13:13,23.69
00:13:14,23.44
00:13:15,23.19
00:13:16,22.94
00:13:17,22.69
00:13:18,22.44
00:13:19,22.19
00:13:20,21.94
00:13:21,22.72375
00:13:22,23.5075
00:13:23,24.29125
00:13:24,25.075
00:13:25,25.85875
00:13:26,26.6425
00:13:27,27.42625
00:13:28,28.21
00:13:29,28.99375
00:13:30,29.7775
00:13:31,30.56125
00:13:32,31.345
00:13:33,32.12875
00:13:34,32.9125
00:13:35,33.69625
00:13:36,34.48
00:13:37,34.3293548387
00:13:38,34.1787096774
00:13:39,34.0280645161
00:13:40,33.8774193548
00:13:41,33.7267741935
00:13:42,33.5761290323
00:13:43,33.425483871
00:13:44,33.2748387097
00:13:45,33.1241935484
00:13:46,32.9735483871
00:13:47,32.8229032258
00:13:48,32.6722580645
00:13:49,32.5216129032
00:13:50,32.3709677419
00:13:51,32.2203225806
00:13:52,32.0696774194
00:13:53,31.9190322581
00:13:54,31.7683870968
00:13:55,31.6177419355
00:13:56,31.4670967742
00:13:57,31.3164516129
00:13:58,31.1658064516
00:13:59,31.0151612903
00:14:00,30.864516129
00:14:01,30.7138709677
00:14:02,30.5632258065
00:14:03,30.4125806452
00:14:04,30.2619354839
00:14:05,30.1112903226
00:14:06,29.9606451613
00:14:07,29.81
00:14:08,29.6593548387
00:14:09,29.5087096774
00:14:10,29.3580645161
00:14:11,29.2074193548
00:14:12,29.0567741935
00:14:13,28.9061290323
00:14:14,28.755483871
00:14:15,28.6048387097
00:14:16,28.4541935484
00:14:17,28.3035483871
00:14:18,28.1529032258
00:14:19,28.0022580645
00:14:20,27.8516129032
00:14:21,27.7009677419
00:14:22,27.5503225806
00:14:23,27.3996774194
00:14:24,27.2490322581
00:14:25,27.0983870968
00:14:26,26.9477419355
00:14:27,26.7970967742
00:14:28,26.6464516129
00:14:29,26.4958064516
00:14:30,26.3451612903
00:14:31,26.194516129
00:14:32,26.0438709677
00:14:33,25.8932258065
00:14:34,25.7425806452
00:14:35,25.5919354839
00:14:36,25.4412903226
00:14:37,25.2906451613
00:14:38,25.14
00:14:39,25.14
00:14:40,25.14
00:14:41,25.14
00:14:42,25.14
00:14:43,25.14
00:14:44,25.14
00:14:45,25.14
00:14:46,25.14
00:14:47,25.14
00:14:48,25.14
00:14:49,25.14
00:14:50,25.14
00:14:51,25.14
00:14:52,25.14
00:14:53,24.98
00:14:54,24.82
00:14:55,24.66
00:14:56,24.5
00:14:57,24.34
00:14:58,24.18
00:14:59,24.02
00:15:00,23.86
00:15:01,23.7
00:15:02,23.54
00:15:03,23.38
00:15:04,23.22
00:15:05,23.06
00:15:06,22.9
00:15:07,22.74
00:15:08,23.056875
00:15:09,23.37375
00:15:10,23.690625
00:15:11,24.0075
00:15:12,24.324375
00:15:13,24.64125
00:15:14,24.958125
00:15:15,25.275
00:15:16,25.591875
00:15:17,25.90875
00:15:18,26.225625
00:15:19,26.5425
00:15:20,26.859375
00:15:21,27.17625
00:15:22,27.493125
00:15:23,27.81
00:15:24,26.7426666667
00:15:25,25.6753333333
00:15:26,24.608
00:15:27,23.5406666667
00:15:28,22.4733333333
00:15:29,21.406
00:15:30,20.3386666667
00:15:31,19.2713333333
00:15:32,18.204
00:15:33,17.1366666667
00:15:34,16.0693333333
00:15:35,15.002
00:15:36,13.9346666667
00:15:37,12.8673333333
00:15:38,11.8
00:15:39,11.8
00:15:40,11.8
00:15:41,11.8
00:15:42,11.8
00:15:43,11.8
00:15:44,11.8
00:15:45,11.8
00:15:46,11.8
00:15:47,11.8
00:15:48,11.8
00:15:49,11.8
00:15:50,11.8
00:15:51,11.8
00:15:52,11.8
00:15:53,11.8
00:15:54,11.8
00:15:55,11.8
00:15:56,11.8
00:15:57,11.8
00:15:58,11.8
00:15:59,11.8
00:16:00,11.8
00:16:01,11.8
00:16:02,11.8
00:16:03,11.8
00:16:04,11.8
00:16:05,11.8
00:16:06,11.8
00:16:07,11.8
00:16:08,11.8
00:16:09,11.8
00:16:10,11.8
00:16:11,11.8
00:16:12,11.8
00:16:13,11.8
00:16:14,11.8
00:16:15,11.8
00:16:16,11.8
00:16:17,11.8
00:16:18,11.8
00:16:19,11.8
00:16:20,11.8
00:16:21,11.8
00:16:22,11.8
00:16:23,11.8
00:16:24,11.8
00:16:25,11.8
00:16:26,11.8
00:16:27,11.8
00:16:28,11.8
00:16:29,11.8
00:16:30,11.8
00:16:31,11.8
00:16:32,11.8
00:16:33,11.8
00:16:34,11.8
00:16:35,11.8
00:16:36,11.8
00:16:37,11.8
00:16:38,11.8
00:16:39,11.8
00:16:40,11.8
00:16:41,11.8
00:16:42,11.8
00:16:43,11.8
00:16:44,11.8
00:16:45,11.8
00:16:46,11.8
00:16:47,11.8
00:16:48,11.8
00:16:49,11.8
00:16:50,11.8
00:16:51,11.8
00:16:52,11.8
00:16:53,11.8
00:16:54,11.8
00:16:55,11.8
00:16:56,11.8
00:16:57,11.8
00:16:58,11.8
00:16:59,11.8
00:17:00,11.8
00:17:01,11.8
00:17:02,11.8
00:17:03,11.8
00:17:04,11.8
00:17:05,11.8
00:17:06,11.8
00:17:07,11.8
00:17:08,11.8
00:17:09,11.8
00:17:10,11.8
00:17:11,11.8
00:17:12,11.8
00:17:13,11.8
00:17:14,11.8
00:17:15,11.8
00:17:16,11.8
00:17:17,11.8
00:17:18,11.8
00:17:19,11.8
00:17:20,11.8
00:17:21,11.8
00:17:22,11.8
00:17:23,11.8
00:17:24,11.8
00:17:25,11.8
00:17:26,11.8
00:17:27,11.8
00:17:28,11.8
00:17:29,11.8
00:17:30,11.8
00:17:31,11.8
00:17:32,11.8
00:17:33,11.8
00:17:34,11.8
00:17:35,11.8
00:17:36,11.8
00:17:37,11.8
00:17:38,11.8
00:17:39,11.8
00:17:40,11.8
00:17:41,11.8
00:17:42,11.8
00:17:43,11.8
00:17:44,11.8
00:17:45,11.8
00:17:46,11.8
00:17:47,11.8
00:17:48,11.8
00:17:49,11.8
00:17:50,11.8
00:17:51,11.8
00:17:52,11.8
00:17:53,11.8
00:17:54,11.8
00:17:55,11.8
00:17:56,11.8
00:17:57,11.8
00:17:58,11.8
00:17:59,11.8
00:18:00,11.8
00:18:01,11.8
00:18:02,11.8
00:18:03,11.8
00:18:04,11.8
00:18:05,11.8
00:18:06,11.8
00:18:07,11.8
00:18:08,11.8
00:18:09,11.8
00:18:10,11.8
00:18:11,11.8
00:18:12,11.8
00:18:13,11.8
00:18:14,11.8
00:18:15,11.8
00:18:16,11.8
00:18:17,11.8
00:18:18,11.8
00:18:19,11.8
00:18:20,11.8
00:18:21,11.8
00:18:22,11.8
00:18:23,11.8
00:18:24,11.8
00:18:25,11.8
00:18:26,11.8
00:18:27,11.8
00:18:28,11.8
00:18:29,11.8
00:18:30,11.8
00:18:31,11.8
00:18:32,11.8
00:18:33,11.8
00:18:34,11.8
00:18:35,11.8
00:18:36,11.7113333333
00:18:37,11.6226666667
00:18:38,11.534
00:18:39,11.4453333333
00:18:40,11.3566666667
00:18:41,11.268
00:18:42,11.1793333333
00:18:43,11.0906666667
00:18:44,11.002
00:18:45,10.9133333333
00:18:46,10.8246666667
00:18:47,10.736
00:18:48,10.6473333333
00:18:49,10.5586666667
00:18:50,10.47
00:18:51,10.47
00:18:52,10.47
00:18:53,10.47
00:18:54,10.47
00:18:55,10.47
00:18:56,10.47
00:18:57,10.47
00:18:58,10.47
00:18:59,10.47
00:19:00,10.47
00:19:01,10.47
00:19:02,10.47
00:19:03,10.47
00:19:04,10.47
00:19:05,10.47
00:19:06,10.47
00:19:07,10.47
00:19:08,10.47
00:19:09,10.47
00:19:10,10.47
00:19:11,10.47
00:19:12,10.47
00:19:13,10.47
00:19:14,10.47
00:19:15,10.47
00:19:16,10.47
00:19:17,10.47
00:19:18,10.47
00:19:19,10.47
00:19:20,10.47
00:19:21,10.47
00:19:22,10.47
00:19:23,10.47
00:19:24,10.47
00:19:25,10.47
00:19:26,10.47
00:19:27,10.47
00:19:28,10.47
00:19:29,10.47
00:19:30,10.47
00:19:31,10.47
00:19:32,10.47
00:19:33,10.47
00:19:34,10.47
00:19:35,10.47
00:19:36,10.47
00:19:37,10.47
00:19:38,10.47
00:19:39,10.47
00:19:40,10.47
00:19:41,10.47
00:19:42,10.47
00:19:43,10.47
00:19:44,10.47
00:19:45,10.47
00:19:46,10.47
00:19:47,10.47
00:19:48,10.47
00:19:49,10.47
00:19:50,10.47
00:19:51,10.47
00:19:52,10.47
00:19:53,10.47
00:19:54,10.47
00:19:55,10.47
00:19:56,10.47
00:19:57,10.47
00:19:58,10.47
00:19:59,10.47
00:20:00,10.47
00:20:01,10.47
00:20:02,10.47
00:20:03,10.47
00:20:04,10.47
00:20:05,10.47
00:20:06,10.47
00:20:07,10.47
00:20:08,10.47
00:20:09,10.47
00:20:10,10.47
00:20:11,10.47
00:20:12,10.47
00:20:13,10.47
00:20:14,10.47
00:20:15,10.47
00:20:16,10.47
00:20:17,10.47
00:20:18,10.47
00:20:19,10.47
00:20:20,10.47
00:20:21,10.47
00:20:22,10.47
00:20:23,10.47
00:20:24,10.47
00:20:25,10.47
00:20:26,10.47
00:20:27,10.47
00:20:28,10.47
00:20:29,10.47
00:20:30,10.47
00:20:31,10.47
00:20:32,10.47
00:20:33,10.47
00:20:34,10.47
00:20:35,10.47
00:20:36,10.47
00:20:37,10.47
00:20:38,10.47
00:20:39,10.47
00:20:40,10.47
00:20:41,10.47
00:20:42,10.47
00:20:43,10.47
00:20:44,10.47
00:20:45,10.47
00:20:46,10.47
00:20:47,10.47
00:20:48,10.47
00:20:49,10.47
00:20:50,10.47
00:20:51,10.47
00:20:52,10.47
00:20:53,10.47
00:20:54,10.47
00:20:55,10.47
00:20:56,10.47
00:20:57,10.47
00:20:58,10.47
00:20:59,10.47
00:21:00,10.47
00:21:01,10.47
00:21:02,10.47
00:21:03,10.47
00:21:04,10.47
00:21:05,10.47
00:21:06,10.47
00:21:07,10.47
00:21:08,10.47
00:21:09,10.47
00:21:10,10.47
00:21:11,10.47
00:21:12,10.47
00:21:13,10.47
00:21:14,10.47
00:21:15,10.47
00:21:16,10.47
00:21:17,10.47
00:21:18,10.47
00:21:19,10.47
00:21:20,10.47
00:21:21,10.47
00:21:22,10.47
00:21:23,10.47
00:21:24,10.47
00:21:25,10.47
00:21:26,10.47
00:21:27,10.47
00:21:28,10.47
00:21:29,10.47
00:21:30,10.47
00:21:31,10.47
00:21:32,10.47
00:21:33,10.47
00:21:34,10.47
00:21:35,10.47
00:21:36,10.47
00:21:37,10.47
00:21:38,10.47
00:21:39,10.47
00:21:40,10.47
00:21:41,10.47
00:21:42,10.553125
00:21:43,10.63625
00:21:44,10.719375
00:21:45,10.8025
00:21:46,10.885625
00:21:47,10.96875
00:21:48,11.051875
00:21:49,11.135
00:21:50,11.218125
00:21:51,11.30125
00:21:52,11.384375
00:21:53,11.4675
00:21:54,11.550625
00:21:55,11.63375
00:21:56,11.716875
00:21:57,11.8
00:21:58,11.8
00:21:59,11.8
00:22:00,11.8
00:22:01,11.8
00:22:02,11.8
00:22:03,11.8
00:22:04,11.8
00:22:05,11.8
00:22:06,11.8
00:22:07,11.8
00:22:08,11.8
00:22:09,11.8
00:22:10,11.8
00:22:11,11.8
00:22:12,11.8
00:22:13,11.7113333333
00:22:14,11.6226666667
00:22:15,11.534
00:22:16,11.4453333333
00:22:17,11.3566666667
00:22:18,11.268
00:22:19,11.1793333333
00:22:20,11.0906666667
00:22:21,11.002
00:22:22,10.9133333333
00:22:23,10.8246666667
00:22:24,10.736
00:22:25,10.6473333333
00:22:26,10.5586666667
00:22:27,10.47
00:22:28,11.5013333333
00:22:29,12.5326666667
00:22:30,13.564
