00:03:40,30.00875
00:03:41,29.841875
00:03:42,29.675
00:03:43,29.508125
00:03:44,29.34125
00:03:45,29.174375
00:03:46,29.0075
00:03:47,28.840625
00:03:48,28.67375
00:03:49,28.506875
00:03:50,28.34
00:03:51,28.34
00:03:52,28.34
00:03:53,28.34
00:03:54,28.34
00:03:55,28.34
00:03:56,28.34
00:03:57,28.34
00:03:58,28.34
00:03:59,28.34
00:04:00,28.34
00:04:01,28.34
00:04:02,28.34
00:04:03,28.34
00:04:04,28.34
00:04:05,28.34
00:04:06,28.34
00:04:07,28.34
00:04:08,28.34
00:04:09,28.34
00:04:10,28.34
00:04:11,28.34
00:04:12,28.34
00:04:13,28.34
00:04:14,28.34
00:04:15,28.34
00:04:16,28.34
00:04:17,28.34
00:04:18,28.34
00:04:19,28.34
00:04:20,28.34
00:04:21,28.34
00:04:22,28.34
00:04:23,28.34
00:04:24,28.34
00:04:25,28.34
00:04:26,28.34
00:04:27,28.34
00:04:28,28.34
00:04:29,28.34
00:04:30,28.34
00:04:31,28.34
00:04:32,28.34
00:04:33,28.34
00:04:34,28.34
00:04:35,28.34
00:04:36,28.34
00:04:37,28.34
00:04:38,28.34
00:04:39,28.34
00:04:40,28.34
00:04:41,28.34
00:04:42,28.34
00:04:43,28.34
00:04:44,28.34
00:04:45,28.34
00:04:46,28.34
00:04:47,28.34
00:04:48,28.34
00:04:49,28.34
00:04:50,28.34
00:04:51,28.34
00:04:52,28.34
00:04:53,28.34
00:04:54,28.34
00:04:55,28.34
00:04:56,28.34
00:04:57,28.34
00:04:58,28.34
00:04:59,28.34
00:05:00,28.34
00:05:01,28.34
00:05:02,28.34
00:05:03,28.34
00:05:04,28.34
00:05:05,28.34
00:05:06,28.34
00:05:07,28.34
00:05:08,28.34
00:05:09,28.34
00:05:10,28.34
00:05:11,28.34
00:05:12,28.34
00:05:13,28.34
00:05:14,28.34
00:05:15,28.34
00:05:16,28.34
00:05:17,28.34
00:05:18,28.34
00:05:19,28.34
00:05:20,28.34
00:05:21,28.34
00:05:22,28.34
00:05:23,28.34
00:05:24,28.34
00:05:25,28.34
00:05:26,28.34
00:05:27,28.34
00:05:28,28.34
00:05:29,28.34
00:05:30,28.34
00:05:31,28.34
00:05:32,28.34
00:05:33,28.34
00:05:34,28.34
00:05:35,28.34
00:05:36,28.34
00:05:37,28.34
00:05:38,28.34
00:05:39,28.34
00:05:40,28.34
00:05:41,28.34
00:05:42,28.34
00:05:43,28.34
00:05:44,28.34
00:05:45,28.34
00:05:46,28.34
00:05:47,28.34
00:05:48,28.34
00:05:49,28.34
00:05:50,28.34
00:05:51,28.34
00:05:52,28.34
00:05:53,28.34
00:05:54,28.34
00:05:55,28.34
00:05:56,28.19
00:05:57,28.04
00:05:58,27.89
00:05:59,27.74
00:06:00,27.59
00:06:01,27.44
00:06:02,27.29
00:06:03,27.14
00:06:04,26.99
00:06:05,26.84
00:06:06,26.69
00:06:07,26.54
00:06:08,26.39
00:06:09,26.24
00:06:10,26.09
00:06:11,25.94
00:06:12,25.94
00:06:13,25.94
00:06:14,25.94
00:06:15,25.94
00:06:16,25.94
00:06:17,25.94
00:06:18,25.94
00:06:19,25.94
00:06:20,25.94
00:06:21,25.94
00:06:22,25.94
00:06:23,25.94
00:06:24,25.94
00:06:25,25.94
00:06:26,25.94
00:06:27,25.94
00:06:28,25.94
00:06:29,25.94
00:06:30,25.94
00:06:31,25.94
00:06:32,25.94
00:06:33,25.94
00:06:34,25.94
00:06:35,25.94
00:06:36,25.94
00:06:37,25.94
00:06:38,25.94
00:06:39,25.94
00:06:40,25.94
00:06:41,25.94
00:06:42,25.94
00:06:43,25.94
00:06:44,26.2066666667
00:06:45,26.4733333333
00:06:46,26.74
00:06:47,27.0066666667
00:06:48,27.2733333333
00:06:49,27.54
00:06:50,27.8066666667
00:06:51,28.0733333333
00:06:52,28.34
00:06:53,28.6066666667
00:06:54,28.8733333333
00:06:55,29.14
00:06:56,29.4066666667
00:06:57,29.6733333333
00:06:58,29.94
00:06:59,30.0341176471
00:07:00,30.1282352941
00:07:01,30.2223529412
00:07:02,30.3164705882
00:07:03,30.4105882353
00:07:04,30.5047058824
00:07:05,30.5988235294
00:07:06,30.6929411765
00:07:07,30.7870588235
00:07:08,30.8811764706
00:07:09,30.9752941176
00:07:10,31.0694117647
00:07:11,31.1635294118
00:07:12,31.2576470588
00:07:13,31.3517647059
00:07:14,31.4458823529
00:07:15,31.54
00:07:16,31.2438888889
00:07:17,30.9477777778
00:07:18,30.6516666667
00:07:19,30.3555555556
00:07:20,30.0594444444
00:07:21,29.7633333333
00:07:22,29.4672222222
00:07:23,29.1711111111
00:07:24,28.875
00:07:25,28.5788888889
00:07:26,28.2827777778
00:07:27,27.9866666667
00:07:28,27.6905555556
00:07:29,27.3944444444
00:07:30,27.0983333333
00:07:31,26.8022222222
00:07:32,26.5061111111
00:07:33,26.21
00:07:34,26.21
00:07:35,26.21
00:07:36,26.21
00:07:37,26.21
00:07:38,26.21
00:07:39,26.21
00:07:40,26.21
00:07:41,26.21
00:07:42,26.21
00:07:43,26.21
00:07:44,26.21
00:07:45,26.21
00:07:46,26.21
00:07:47,26.21
00:07:48,26.21
00:07:49,26.21
00:07:50,26.21
00:07:51,26.21
00:07:52,26.21
00:07:53,26.21
00:07:54,26.21
00:07:55,26.21
00:07:56,26.21
00:07:57,26.21
00:07:58,26.21
00:07:59,26.21
00:08:00,26.21
00:08:01,26.21
00:08:02,26.21
00:08:03,26.21
00:08:04,26.21
00:08:05,26.21
00:08:06,26.21
00:08:07,26.21
00:08:08,26.21
00:08:09,26.21
00:08:10,26.21
00:08:11,26.21
00:08:12,26.21
00:08:13,26.21
00:08:14,26.21
00:08:15,26.21
00:08:16,26.21
00:08:17,26.21
00:08:18,26.21
00:08:19,26.21
00:08:20,26.21
00:08:21,26.3346666667
00:08:22,26.4593333333
00:08:23,26.584
00:08:24,26.7086666667
00:08:25,26.8333333333
00:08:26,26.958
00:08:27,27.0826666667
00:08:28,27.2073333333
00:08:29,27.332
00:08:30,27.4566666667
00:08:31,27.5813333333
00:08:32,27.706
00:08:33,27.8306666667
00:08:34,27.9553333333
00:08:35,28.08
00:08:36,28.363125
00:08:37,28.64625
00:08:38,28.929375
00:08:39,29.2125
00:08:40,29.495625
00:08:41,29.77875
00:08:42,30.061875
00:08:43,30.345
00:08:44,30.628125
00:08:45,30.91125
00:08:46,31.194375
00:08:47,31.4775
00:08:48,31.760625
00:08:49,32.04375
00:08:50,32.326875
00:08:51,32.61
00:08:52,32.7346666667
00:08:53,32.8593333333
00:08:54,32.984
00:08:55,33.1086666667
00:08:56,33.2333333333
00:08:57,33.358
00:08:58,33.4826666667
00:08:59,33.6073333333
00:09:00,33.732
00:09:01,33.8566666667
00:09:02,33.9813333333
00:09:03,34.106
00:09:04,34.2306666667
00:09:05,34.3553333333
00:09:06,34.48
00:09:07,34.48
00:09:08,34.48
00:09:09,34.48
00:09:10,34.48
00:09:11,34.48
00:09:12,34.48
00:09:13,34.48
00:09:14,34.48
00:09:15,34.48
00:09:16,34.48
00:09:17,34.48
00:09:18,34.48
00:09:19,34.48
00:09:20,34.48
00:09:21,34.48
00:09:22,34.48
00:09:23,34.48
00:09:24,34.48
00:09:25,35.7253333333
00:09:26,36.9706666667
00:09:27,38.216
00:09:28,39.4613333333
00:09:29,40.7066666667
00:09:30,41.952
00:09:31,43.1973333333
00:09:32,44.4426666667
00:09:33,45.688
00:09:34,46.9333333333
00:09:35,48.1786666667
00:09:36,49.424
00:09:37,50.6693333333
00:09:38,51.9146666667
00:09:39,53.16
00:09:40,52.77625
00:09:41,52.3925
00:09:42,52.00875
00:09:43,51.625
00:09:44,51.24125
00:09:45,50.8575
00:09:46,50.47375
00:09:47,50.09
00:09:48,49.70625
00:09:49,49.3225
00:09:50,48.93875
00:09:51,48.555
00:09:52,48.17125
00:09:53,47.7875
00:09:54,47.40375
00:09:55,47.02
00:09:56,45.988
00:09:57,44.956
00:09:58,43.924
00:09:59,42.892
00:10:00,41.86
00:10:01,40.828
00:10:02,39.796
00:10:03,38.764
00:10:04,37.732
00:10:05,36.7
00:10:06,35.668
00:10:07,34.636
00:10:08,33.604
00:10:09,32.572
00:10:10,31.54
00:10:11,32.27375
00:10:12,33.0075
00:10:13,33.74125
00:10:14,34.475
00:10:15,35.20875
00:10:16,35.9425
00:10:17,36.67625
00:10:18,37.41
00:10:19,38.14375
00:10:20,38.8775
00:10:21,39.61125
00:10:22,40.345
00:10:23,41.07875
00:10:24,41.8125
00:10:25,42.54625
00:10:26,43.28
00:10:27,43.28
00:10:28,43.28
00:10:29,43.28
00:10:30,43.28
00:10:31,43.28
00:10:32,43.28
00:10:33,43.28
00:10:34,43.28
00:10:35,43.28
00:10:36,43.28
00:10:37,43.28
00:10:38,43.28
00:10:39,43.28
00:10:40,43.28
00:10:41,43.28
00:10:42,43.28
00:10:43,42.613125
00:10:44,41.94625
00:10:45,41.279375
00:10:46,40.6125
00:10:47,39.945625
00:10:48,39.27875
00:10:49,38.611875
00:10:50,37.945
00:10:51,37.278125
00:10:52,36.61125
00:10:53,35.944375
00:10:54,35.2775
00:10:55,34.610625
00:10:56,33.94375
00:10:57,33.276875
00:10:58,32.61
00:10:59,32.8413333333
00:11:00,33.0726666667
00:11:01,33.304
00:11:02,33.5353333333
00:11:03,33.7666666667
00:11:04,33.998
00:11:05,34.2293333333
00:11:06,34.4606666667
00:11:07,34.692
00:11:08,34.9233333333
00:11:09,35.1546666667
00:11:10,35.386
00:11:11,35.6173333333
00:11:12,35.8486666667
00:11:13,36.08
00:11:14,35.663125
00:11:15,35.24625
00:11:16,34.829375
00:11:17,34.4125
00:11:18,33.995625
00:11:19,33.57875
00:11:20,33.161875
00:11:21,32.745
00:11:22,32.328125
00:11:23,31.91125
00:11:24,31.494375
00:11:25,31.0775
00:11:26,30.660625
00:11:27,30.24375
00:11:28,29.826875
00:11:29,29.41
00:11:30,29.3213333333
00:11:31,29.2326666667
00:11:32,29.144
00:11:33,29.0553333333
00:11:34,28.9666666667
00:11:35,28.878
00:11:36,28.7893333333
00:11:37,28.7006666667
00:11:38,28.612
00:11:39,28.5233333333
00:11:40,28.4346666667
00:11:41,28.346
00:11:42,28.2573333333
00:11:43,28.1686666667
00:11:44,28.08
00:11:45,28.29625
00:11:46,28.5125
00:11:47,28.72875
00:11:48,28.945
00:11:49,29.16125
00:11:50,29.3775
00:11:51,29.59375
00:11:52,29.81
00:11:53,30.02625
00:11:54,30.2425
00:11:55,30.45875
00:11:56,30.675
00:11:57,30.89125
00:11:58,31.1075
00:11:59,31.32375
00:12:00,31.54
00:12:01,31.3093333333
00:12:02,31.0786666667
00:12:03,30.848
00:12:04,30.6173333333
00:12:05,30.3866666667
00:12:06,30.156
00:12:07,29.9253333333
00:12:08,29.6946666667
00:12:09,29.464
00:12:10,29.2333333333
00:12:11,29.0026666667
00:12:12,28.772
00:12:13,28.5413333333
00:12:14,28.3106666667
00:12:15,28.08
00:12:16,28.08
00:12:17,28.08
00:12:18,28.08
00:12:19,28.08
00:12:20,28.08
00:12:21,28.08
00:12:22,28.08
00:12:23,28.08
00:12:24,28.08
00:12:25,28.08
00:12:26,28.08
00:12:27,28.08
00:12:28,28.08
00:12:29,28.08
00:12:30,28.08
00:12:31,28.08
00:12:32,28.08
00:12:33,28.08
00:12:34,28.08
00:12:35,28.08
00:12:36,28.08
00:12:37,28.08
00:12:38,28.08
00:12:39,28.08
00:12:40,28.08
00:12:41,28.08
00:12:42,28.08
00:12:43,28.08
00:12:44,28.08
00:12:45,28.08
00:12:46,28.08
00:12:47,28.08
00:12:48,28.08
00:12:49,28.08
00:12:50,28.08
00:12:51,28.08
00:12:52,28.08
00:12:53,28.08
00:12:54,28.08
00:12:55,28.08
00:12:56,28.08
00:12:57,28.08
00:12:58,28.08
00:12:59,28.08
00:13:00,28.08
00:13:01,28.33
00:13:02,28.58
00:13:03,28.83
00:13:04,29.08
00:13:05,29.33
00:13:06,29.58
00:13:07,29.83
00:13:08,30.08
00:13:09,30.33
00:13:10,30.58
00:13:11,30.83
00:13:12,31.08
00:13:13,31.33
00:13:14,31.58
00:13:15,31.83
00:13:16,32.08
00:13:17,32.596
00:13:18,33.112
00:13:19,33.628
00:13:20,34.144
00:13:21,34.66
00:13:22,35.176
00:13:23,35.692
00:13:24,36.208
00:13:25,36.724
00:13:26,37.24
00:13:27,37.756
00:13:28,38.272
00:13:29,38.788
00:13:30,39.304
00:13:31,39.82
00:13:32,39.1135294118
00:13:33,38.4070588235
00:13:34,37.7005882353
00:13:35,36.9941176471
00:13:36,36.2876470588
00:13:37,35.5811764706
00:13:38,34.8747058824
00:13:39,34.1682352941
00:13:40,33.4617647059
00:13:41,32.7552941176
00:13:42,32.0488235294
00:13:43,31.3423529412
00:13:44,30.6358823529
00:13:45,29.9294117647
00:13:46,29.2229411765
00:13:47,28.5164705882
00:13:48,27.81
00:13:49,27.993125
00:13:50,28.17625
00:13:51,28.359375
00:13:52,28.5425
00:13:53,28.725625
00:13:54,28.90875
00:13:55,29.091875
00:13:56,29.275
00:13:57,29.458125
00:13:58,29.64125
00:13:59,29.824375
00:14:00,30.0075
00:14:01,30.190625
00:14:02,30.37375
00:14:03,30.556875
00:14:04,30.74
00:14:05,30.52375
00:14:06,30.3075
00:14:07,30.09125
00:14:08,29.875
00:14:09,29.65875
00:14:10,29.4425
00:14:11,29.22625
00:14:12,29.01
00:14:13,28.79375
00:14:14,28.5775
00:14:15,28.36125
00:14:16,28.145
00:14:17,27.92875
00:14:18,27.7125
00:14:19,27.49625
00:14:20,27.28
00:14:21,27.28
00:14:22,27.28
00:14:23,27.28
00:14:24,27.28
00:14:25,27.28
00:14:26,27.28
00:14:27,27.28
00:14:28,27.28
00:14:29,27.28
00:14:30,27.28
00:14:31,27.28
00:14:32,27.28
00:14:33,27.28
00:14:34,27.28
00:14:35,27.28
00:14:36,27.3538888889
00:14:37,27.4277777778
00:14:38,27.5016666667
00:14:39,27.5755555556
00:14:40,27.6494444444
00:14:41,27.7233333333
00:14:42,27.7972222222
00:14:43,27.8711111111
00:14:44,27.945
00:14:45,28.0188888889
00:14:46,28.0927777778
00:14:47,28.1666666667
00:14:48,28.2405555556
00:14:49,28.3144444444
00:14:50,28.3883333333
00:14:51,28.4622222222
00:14:52,28.5361111111
00:14:53,28.61
00:14:54,28.9721428571
00:14:55,29.3342857143
00:14:56,29.6964285714
00:14:57,30.0585714286
00:14:58,30.4207142857
00:14:59,30.7828571429
00:15:00,31.145
00:15:01,31.5071428571
00:15:02,31.8692857143
00:15:03,32.2314285714
00:15:04,32.5935714286
00:15:05,32.9557142857
00:15:06,33.3178571429
00:15:07,33.68
00:15:08,33.83
00:15:09,33.98
00:15:10,34.13
00:15:11,34.28
00:15:12,34.43
00:15:13,34.58
00:15:14,34.73
00:15:15,34.88
00:15:16,35.03
00:15:17,35.18
00:15:18,35.33
00:15:19,35.48
00:15:20,35.63
00:15:21,35.78
00:15:22,35.93
00:15:23,36.08
00:15:24,35.44625
00:15:25,34.8125
00:15:26,34.17875
00:15:27,33.545
00:15:28,32.91125
00:15:29,32.2775
00:15:30,31.64375
00:15:31,31.01
00:15:32,30.37625
00:15:33,29.7425
00:15:34,29.10875
00:15:35,28.475
00:15:36,27.84125
00:15:37,27.2075
00:15:38,26.57375
00:15:39,25.94
00:15:40,25.94
00:15:41,25.94
00:15:42,25.94
00:15:43,25.94
00:15:44,25.94
00:15:45,25.94
00:15:46,25.94
00:15:47,25.94
00:15:48,25.94
00:15:49,25.94
00:15:50,25.94
00:15:51,25.94
00:15:52,25.94
00:15:53,25.94
00:15:54,25.94
00:15:55,25.94
00:15:56,25.94
00:15:57,25.94
00:15:58,25.94
00:15:59,25.94
00:16:00,25.94
00:16:01,25.94
00:16:02,25.94
00:16:03,25.94
00:16:04,25.94
00:16:05,25.94
00:16:06,25.94
00:16:07,25.94
00:16:08,25.94
00:16:09,26.106875
00:16:10,26.27375
00:16:11,26.440625
00:16:12,26.6075
00:16:13,26.774375
00:16:14,26.94125
00:16:15,27.108125
00:16:16,27.275
00:16:17,27.441875
00:16:18,27.60875
00:16:19,27.775625
00:16:20,27.9425
00:16:21,28.109375
00:16:22,28.27625
00:16:23,28.443125
00:16:24,28.61
00:16:25,28.42625
00:16:26,28.2425
00:16:27,28.05875
00:16:28,27.875
00:16:29,27.69125
00:16:30,27.5075
00:16:31,27.32375
00:16:32,27.14
00:16:33,26.95625
00:16:34,26.7725
00:16:35,26.58875
00:16:36,26.405
00:16:37,26.22125
00:16:38,26.0375
00:16:39,25.85375
00:16:40,25.67
00:16:41,25.986875
00:16:42,26.30375
00:16:43,26.620625
00:16:44,26.9375
00:16:45,27.254375
00:16:46,27.57125
00:16:47,27.888125
00:16:48,28.205
00:16:49,28.521875
00:16:50,28.83875
00:16:51,29.155625
00:16:52,29.4725
00:16:53,29.789375
00:16:54,30.10625
00:16:55,30.423125
00:16:56,30.74
00:16:57,30.456875
00:16:58,30.17375
00:16:59,29.890625
00:17:00,29.6075
00:17:01,29.324375
00:17:02,29.04125
00:17:03,28.758125
00:17:04,28.475
00:17:05,28.191875
00:17:06,27.90875
00:17:07,27.625625
00:17:08,27.3425
00:17:09,27.059375
00:17:10,26.77625
00:17:11,26.493125
00:17:12,26.21
00:17:13,26.3823529412
00:17:14,26.5547058824
00:17:15,26.7270588235
00:17:16,26.8994117647
00:17:17,27.0717647059
00:17:18,27.2441176471
00:17:19,27.4164705882
00:17:20,27.5888235294
00:17:21,27.7611764706
00:17:22,27.9335294118
00:17:23,28.1058823529
00:17:24,28.2782352941
00:17:25,28.4505882353
00:17:26,28.6229411765
00:17:27,28.7952941176
00:17:28,28.9676470588
00:17:29,29.14
00:17:30,29.2293333333
00:17:31,29.3186666667
00:17:32,29.408
00:17:33,29.4973333333
00:17:34,29.5866666667
00:17:35,29.676
00:17:36,29.7653333333
00:17:37,29.8546666667
00:17:38,29.944
00:17:39,30.0333333333
00:17:40,30.1226666667
00:17:41,30.212
00:17:42,30.3013333333
00:17:43,30.3906666667
00:17:44,30.48
00:17:45,30.24625
00:17:46,30.0125
00:17:47,29.77875
00:17:48,29.545
00:17:49,29.31125
00:17:50,29.0775
00:17:51,28.84375
00:17:52,28.61
00:17:53,28.37625
00:17:54,28.1425
00:17:55,27.90875
00:17:56,27.675
00:17:57,27.44125
00:17:58,27.2075
00:17:59,26.97375
00:18:00,26.74
00:18:01,26.74
00:18:02,26.74
00:18:03,26.74
00:18:04,26.74
00:18:05,26.74
00:18:06,26.74
00:18:07,26.74
00:18:08,26.74
00:18:09,26.74
00:18:10,26.74
00:18:11,26.74
00:18:12,26.74
00:18:13,26.74
00:18:14,26.74
00:18:15,26.74
00:18:16,26.74
00:18:17,26.74
00:18:18,26.74
00:18:19,26.74
00:18:20,26.74
00:18:21,26.74
00:18:22,26.74
00:18:23,26.74
00:18:24,26.74
00:18:25,26.74
00:18:26,26.74
00:18:27,26.74
00:18:28,26.74
00:18:29,26.74
00:18:30,26.74
00:18:31,26.74
00:18:32,26.74
00:18:33,26.74
00:18:34,26.74
00:18:35,26.74
00:18:36,26.74
00:18:37,26.74
00:18:38,26.74
00:18:39,26.74
00:18:40,26.74
00:18:41,26.74
00:18:42,26.74
00:18:43,26.74
00:18:44,26.74
00:18:45,26.74
00:18:46,26.74
00:18:47,26.74
00:18:48,26.74
00:18:49,26.92375
00:18:50,27.1075
00:18:51,27.29125
00:18:52,27.475
00:18:53,27.65875
00:18:54,27.8425
00:18:55,28.02625
00:18:56,28.21
00:18:57,28.39375
00:18:58,28.5775
00:18:59,28.76125
00:19:00,28.945
00:19:01,29.12875
00:19:02,29.3125
00:19:03,29.49625
00:19:04,29.68
00:19:05,29.5373333333
00:19:06,29.3946666667
00:19:07,29.252
00:19:08,29.1093333333
00:19:09,28.9666666667
00:19:10,28.824
00:19:11,28.6813333333
00:19:12,28.5386666667
00:19:13,28.396
00:19:14,28.2533333333
00:19:15,28.1106666667
00:19:16,27.968
00:19:17,27.8253333333
00:19:18,27.6826666667
00:19:19,27.54
00:19:20,27.4333333333
00:19:21,27.3266666667
00:19:22,27.22
00:19:23,27.1133333333
00:19:24,27.0066666667
00:19:25,26.9
00:19:26,26.7933333333
00:19:27,26.6866666667
00:19:28,26.58
00:19:29,26.4733333333
00:19:30,26.3666666667
00:19:31,26.26
00:19:32,26.1533333333
00:19:33,26.0466666667
00:19:34,25.94
00:19:35,25.94
00:19:36,25.94
00:19:37,25.94
00:19:38,25.94
00:19:39,25.94
00:19:40,25.94
00:19:41,25.94
00:19:42,25.94
00:19:43,25.94
00:19:44,25.94
00:19:45,25.94
00:19:46,25.94
00:19:47,25.94
00:19:48,25.94
00:19:49,25.94
00:19:50,26.0646666667
00:19:51,26.1893333333
00:19:52,26.314
00:19:53,26.4386666667
00:19:54,26.5633333333
00:19:55,26.688
00:19:56,26.8126666667
00:19:57,26.9373333333
00:19:58,27.062
00:19:59,27.1866666667
00:20:00,27.3113333333
00:20:01,27.436
00:20:02,27.5606666667
00:20:03,27.6853333333
00:20:04,27.81
00:20:05,27.6673333333
00:20:06,27.5246666667
00:20:07,27.382
00:20:08,27.2393333333
00:20:09,27.0966666667
00:20:10,26.954
00:20:11,26.8113333333
00:20:12,26.6686666667
00:20:13,26.526
00:20:14,26.3833333333
00:20:15,26.2406666667
00:20:16,26.098
00:20:17,25.9553333333
00:20:18,25.8126666667
00:20:19,25.67
00:20:20,25.67
00:20:21,25.67
00:20:22,25.67
00:20:23,25.67
00:20:24,25.67
00:20:25,25.67
00:20:26,25.67
00:20:27,25.67
00:20:28,25.67
00:20:29,25.67
00:20:30,25.67
00:20:31,25.67
00:20:32,25.67
00:20:33,25.67
00:20:34,25.67
00:20:35,25.67
00:20:36,25.67
00:20:37,25.67
00:20:38,25.67
00:20:39,25.67
00:20:40,25.67
00:20:41,25.67
00:20:42,25.67
00:20:43,25.67
00:20:44,25.67
00:20:45,25.67
00:20:46,25.67
00:20:47,25.67
00:20:48,25.67
00:20:49,25.67
00:20:50,25.67
00:20:51,25.67
00:20:52,25.67
00:20:53,25.67
00:20:54,25.67
00:20:55,25.67
00:20:56,25.67
00:20:57,25.67
00:20:58,25.67
00:20:59,25.67
00:21:00,25.67
00:21:01,25.67
00:21:02,25.67
00:21:03,25.67
00:21:04,25.67
00:21:05,25.67
00:21:06,25.67
00:21:07,25.67
00:21:08,25.67
00:21:09,25.67
00:21:10,25.67
00:21:11,25.67
00:21:12,25.67
00:21:13,25.67
00:21:14,25.67
00:21:15,25.67
00:21:16,25.67
00:21:17,25.67
00:21:18,25.67
00:21:19,25.67
00:21:20,25.67
00:21:21,25.67
00:21:22,25.67
00:21:23,25.67
00:21:24,25.67
00:21:25,25.67
00:21:26,25.67
00:21:27,25.67
00:21:28,25.67
00:21:29,25.67
00:21:30,25.67
00:21:31,25.67
00:21:32,25.67
00:21:33,25.67
00:21:34,25.67
00:21:35,25.67
00:21:36,25.67
00:21:37,25.67
00:21:38,25.67
00:21:39,25.67
00:21:40,25.67
