00:03:01,31.81
00:03:02,31.81
00:03:03,31.81
00:03:04,31.81
00:03:05,31.81
00:03:06,31.81
00:03:07,31.81
00:03:08,31.81
00:03:09,31.81
00:03:10,31.81
00:03:11,31.81
00:03:12,31.81
00:03:13,31.81
00:03:14,31.81
00:03:15,31.81
00:03:16,31.81
00:03:17,31.81
00:03:18,31.81
00:03:19,31.81
00:03:20,31.81
00:03:21,31.81
00:03:22,31.81
00:03:23,31.81
00:03:24,31.81
00:03:25,31.81
00:03:26,31.81
00:03:27,31.81
00:03:28,31.81
00:03:29,31.81
00:03:30,31.81
00:03:31,31.81
00:03:32,31.81
00:03:33,31.81
00:03:34,31.81
00:03:35,31.81
00:03:36,31.81
00:03:37,31.81
00:03:38,31.81
00:03:39,31.81
00:03:40,31.81
00:03:41,31.81
00:03:42,31.81
00:03:43,31.81
00:03:44,31.81
00:03:45,31.81
00:03:46,31.81
00:03:47,31.81
00:03:48,31.81
00:03:49,31.81
00:03:50,31.81
00:03:51,31.81
00:03:52,31.81
00:03:53,31.81
00:03:54,31.81
00:03:55,31.81
00:03:56,31.81
00:03:57,31.81
00:03:58,31.81
00:03:59,31.81
00:04:00,31.81
00:04:01,31.81
00:04:02,31.726875
00:04:03,31.64375
00:04:04,31.560625
00:04:05,31.4775
00:04:06,31.394375
00:04:07,31.31125
00:04:08,31.228125
00:04:09,31.145
00:04:10,31.061875
00:04:11,30.97875
00:04:12,30.895625
00:04:13,30.8125
00:04:14,30.729375
00:04:15,30.64625
00:04:16,30.563125
00:04:17,30.48
00:04:18,30.48
00:04:19,30.48
00:04:20,30.48
00:04:21,30.48
00:04:22,30.48
00:04:23,30.48
00:04:24,30.48
00:04:25,30.48
00:04:26,30.48
00:04:27,30.48
00:04:28,30.48
00:04:29,30.48
00:04:30,30.48
00:04:31,30.48
00:04:32,30.48
00:04:33,30.48
00:04:34,30.48
00:04:35,30.48
00:04:36,30.48
00:04:37,30.48
00:04:38,30.48
00:04:39,30.48
00:04:40,30.48
00:04:41,30.48
00:04:42,30.48
00:04:43,30.48
00:04:44,30.48
00:04:45,30.48
00:04:46,30.48
00:04:47,30.48
00:04:48,30.48
00:04:49,30.48
00:04:50,30.48
00:04:51,30.48
00:04:52,30.48
00:04:53,30.48
00:04:54,30.48
00:04:55,30.48
00:04:56,30.48
00:04:57,30.48
00:04:58,30.48
00:04:59,30.48
00:05:00,30.48
00:05:01,30.48
00:05:02,30.48
00:05:03,30.48
00:05:04,30.48
00:05:05,30.48
00:05:06,30.48
00:05:07,30.48
00:05:08,30.48
00:05:09,30.48
00:05:10,30.48
00:05:11,30.48
00:05:12,30.48
00:05:13,30.48
00:05:14,30.48
00:05:15,30.48
00:05:16,30.48
00:05:17,30.48
00:05:18,30.48
00:05:19,30.48
00:05:20,30.48
00:05:21,30.48
00:05:22,30.48
00:05:23,30.48
00:05:24,30.48
00:05:25,30.48
00:05:26,30.48
00:05:27,30.48
00:05:28,30.48
00:05:29,30.48
00:05:30,30.48
00:05:31,30.48
00:05:32,30.48
00:05:33,30.48
00:05:34,30.48
00:05:35,30.48
00:05:36,30.48
00:05:37,30.48
00:05:38,30.48
00:05:39,30.48
00:05:40,30.48
00:05:41,30.48
00:05:42,30.48
00:05:43,30.48
00:05:44,30.48
00:05:45,30.48
00:05:46,30.48
00:05:47,30.48
00:05:48,30.48
00:05:49,30.48
00:05:50,30.48
00:05:51,30.48
00:05:52,30.48
00:05:53,30.48
00:05:54,30.48
00:05:55,30.48
00:05:56,30.48
00:05:57,30.48
00:05:58,30.48
00:05:59,30.48
00:06:00,30.48
00:06:01,30.48
00:06:02,30.48
00:06:03,30.48
00:06:04,30.48
00:06:05,30.48
00:06:06,30.48
00:06:07,30.48
00:06:08,30.48
00:06:09,30.48
00:06:10,30.48
00:06:11,30.48
00:06:12,30.48
00:06:13,30.48
00:06:14,30.48
00:06:15,30.48
00:06:16,30.48
00:06:17,30.48
00:06:18,30.48
00:06:19,30.48
00:06:20,30.48
00:06:21,30.48
00:06:22,30.48
00:06:23,30.48
00:06:24,30.48
00:06:25,30.48
00:06:26,30.48
00:06:27,30.48
00:06:28,30.48
00:06:29,30.48
00:06:30,30.48
00:06:31,30.48
00:06:32,30.48
00:06:33,30.48
00:06:34,30.48
00:06:35,30.48
00:06:36,30.48
00:06:37,30.48
00:06:38,30.48
00:06:39,30.48
00:06:40,30.48
00:06:41,30.48
00:06:42,30.48
00:06:43,30.48
00:06:44,30.48
00:06:45,30.48
00:06:46,30.48
00:06:47,30.48
00:06:48,30.48
00:06:49,30.48
00:06:50,30.48
00:06:51,30.48
00:06:52,30.48
00:06:53,30.48
00:06:54,30.48
00:06:55,30.48
00:06:56,30.48
00:06:57,30.48
00:06:58,30.48
00:06:59,30.48
00:07:00,30.48
00:07:01,30.48
00:07:02,30.48
00:07:03,30.48
00:07:04,30.48
00:07:05,30.48
00:07:06,30.48
00:07:07,30.48
00:07:08,30.48
00:07:09,30.48
00:07:10,30.48
00:07:11,30.48
00:07:12,30.48
00:07:13,30.48
00:07:14,30.48
00:07:15,30.48
00:07:16,30.48
00:07:17,30.48
00:07:18,30.48
00:07:19,30.48
00:07:20,30.48
00:07:21,30.48
00:07:22,30.48
00:07:23,30.48
00:07:24,30.48
00:07:25,30.48
00:07:26,30.48
00:07:27,30.48
00:07:28,30.48
00:07:29,30.48
00:07:30,30.48
00:07:31,30.48
00:07:32,30.48
00:07:33,30.48
00:07:34,30.48
00:07:35,30.48
00:07:36,30.48
00:07:37,30.48
00:07:38,30.48
00:07:39,30.48
00:07:40,30.48
00:07:41,30.48
00:07:42,30.48
00:07:43,30.48
00:07:44,30.48
00:07:45,30.48
00:07:46,30.48
00:07:47,30.48
00:07:48,30.48
00:07:49,30.48
00:07:50,30.48
00:07:51,30.48
00:07:52,30.48
00:07:53,30.48
00:07:54,30.48
00:07:55,30.48
00:07:56,30.48
00:07:57,30.48
00:07:58,30.48
00:07:59,30.48
00:08:00,30.48
00:08:01,30.48
00:08:02,30.48
00:08:03,30.48
00:08:04,30.48
00:08:05,30.48
00:08:06,30.48
00:08:07,30.48
00:08:08,30.48
00:08:09,30.48
00:08:10,30.48
00:08:11,30.48
00:08:12,30.48
00:08:13,30.48
00:08:14,30.48
00:08:15,30.48
00:08:16,30.48
00:08:17,30.48
00:08:18,30.48
00:08:19,30.48
00:08:20,30.48
00:08:21,30.48
00:08:22,30.38
00:08:23,30.28
00:08:24,30.18
00:08:25,30.08
00:08:26,29.98
00:08:27,29.88
00:08:28,29.78
00:08:29,29.68
00:08:30,29.58
00:08:31,29.48
00:08:32,29.38
00:08:33,29.28
00:08:34,29.18
00:08:35,29.08
00:08:36,28.98
00:08:37,28.88
00:08:38,28.88
00:08:39,28.88
00:08:40,28.88
00:08:41,28.88
00:08:42,28.88
00:08:43,28.88
00:08:44,28.88
00:08:45,28.88
00:08:46,28.88
00:08:47,28.88
00:08:48,28.88
00:08:49,28.88
00:08:50,28.88
00:08:51,28.88
00:08:52,28.88
00:08:53,28.88
00:08:54,28.88
00:08:55,28.88
00:08:56,28.88
00:08:57,28.88
00:08:58,28.88
00:08:59,28.88
00:09:00,28.88
00:09:01,28.88
00:09:02,28.88
00:09:03,28.88
00:09:04,28.88
00:09:05,28.88
00:09:06,28.88
00:09:07,28.88
00:09:08,28.88
00:09:09,28.88
00:09:10,28.88
00:09:11,28.88
00:09:12,28.88
00:09:13,28.88
00:09:14,28.88
00:09:15,28.88
00:09:16,28.88
00:09:17,28.88
00:09:18,28.88
00:09:19,28.88
00:09:20,28.88
00:09:21,28.88
00:09:22,28.88
00:09:23,28.88
00:09:24,28.88
00:09:25,28.88
00:09:26,28.88
00:09:27,28.88
00:09:28,28.88
00:09:29,28.88
00:09:30,28.88
00:09:31,28.88
00:09:32,28.88
00:09:33,28.88
00:09:34,28.88
00:09:35,28.88
00:09:36,28.88
00:09:37,28.88
00:09:38,28.88
00:09:39,28.88
00:09:40,28.88
00:09:41,28.88
00:09:42,28.88
00:09:43,28.88
00:09:44,28.88
00:09:45,28.88
00:09:46,28.88
00:09:47,28.88
00:09:48,28.88
00:09:49,28.88
00:09:50,28.88
00:09:51,28.88
00:09:52,28.88
00:09:53,28.88
00:09:54,28.88
00:09:55,28.88
00:09:56,28.88
00:09:57,28.88
00:09:58,28.88
00:09:59,28.88
00:10:00,28.88
00:10:01,28.88
00:10:02,28.88
00:10:03,28.88
00:10:04,28.88
00:10:05,28.88
00:10:06,28.88
00:10:07,28.88
00:10:08,28.88
00:10:09,28.88
00:10:10,28.88
00:10:11,28.88
00:10:12,28.88
00:10:13,28.88
00:10:14,28.88
00:10:15,28.88
00:10:16,28.88
00:10:17,28.88
00:10:18,28.88
00:10:19,28.88
00:10:20,28.88
00:10:21,28.88
00:10:22,28.88
00:10:23,28.88
00:10:24,28.88
00:10:25,28.88
00:10:26,28.88
00:10:27,28.88
00:10:28,28.88
00:10:29,28.88
00:10:30,28.88
00:10:31,28.88
00:10:32,28.88
00:10:33,28.88
00:10:34,28.88
00:10:35,28.88
00:10:36,28.88
00:10:37,28.88
00:10:38,28.88
00:10:39,28.88
00:10:40,28.88
00:10:41,28.88
00:10:42,28.88
00:10:43,28.88
00:10:44,28.88
00:10:45,28.88
00:10:46,28.88
00:10:47,28.88
00:10:48,28.88
00:10:49,28.88
00:10:50,28.88
00:10:51,28.88
00:10:52,28.88
00:10:53,28.88
00:10:54,28.88
00:10:55,28.88
00:10:56,28.88
00:10:57,28.88
00:10:58,28.88
00:10:59,28.88
00:11:00,28.88
00:11:01,28.88
00:11:02,28.88
00:11:03,28.88
00:11:04,28.88
00:11:05,28.88
00:11:06,28.88
00:11:07,28.88
00:11:08,28.88
00:11:09,28.88
00:11:10,28.88
00:11:11,28.88
00:11:12,28.88
00:11:13,29.022
00:11:14,29.164
00:11:15,29.306
00:11:16,29.448
00:11:17,29.59
00:11:18,29.732
00:11:19,29.874
00:11:20,30.016
00:11:21,30.158
00:11:22,30.3
00:11:23,30.442
00:11:24,30.584
00:11:25,30.726
00:11:26,30.868
00:11:27,31.01
00:11:28,30.91
00:11:29,30.81
00:11:30,30.71
00:11:31,30.61
00:11:32,30.51
00:11:33,30.41
00:11:34,30.31
00:11:35,30.21
00:11:36,30.11
00:11:37,30.01
00:11:38,29.91
00:11:39,29.81
00:11:40,29.71
00:11:41,29.61
00:11:42,29.51
00:11:43,29.41
00:11:44,29.41
00:11:45,29.41
00:11:46,29.41
00:11:47,29.41
00:11:48,29.41
00:11:49,29.41
00:11:50,29.41
00:11:51,29.41
00:11:52,29.41
00:11:53,29.41
00:11:54,29.41
00:11:55,29.41
00:11:56,29.41
00:11:57,29.41
00:11:58,29.41
00:11:59,29.41
00:12:00,29.41
00:12:01,29.41
00:12:02,29.41
00:12:03,29.41
00:12:04,29.41
00:12:05,29.41
00:12:06,29.41
00:12:07,29.41
00:12:08,29.41
00:12:09,29.41
00:12:10,29.41
00:12:11,29.41
00:12:12,29.41
00:12:13,29.41
00:12:14,29.41
00:12:15,29.41
00:12:16,29.41
00:12:17,29.41
00:12:18,29.41
00:12:19,29.41
00:12:20,29.41
00:12:21,29.41
00:12:22,29.41
00:12:23,29.41
00:12:24,29.41
00:12:25,29.41
00:12:26,29.41
00:12:27,29.41
00:12:28,29.41
00:12:29,29.41
00:12:30,29.41
00:12:31,29.41
00:12:32,29.41
00:12:33,29.41
00:12:34,29.41
00:12:35,29.41
00:12:36,29.41
00:12:37,29.41
00:12:38,29.41
00:12:39,29.41
00:12:40,29.41
00:12:41,29.41
00:12:42,29.41
00:12:43,29.41
00:12:44,29.326875
00:12:45,29.24375
00:12:46,29.160625
00:12:47,29.0775
00:12:48,28.994375
00:12:49,28.91125
00:12:50,28.828125
00:12:51,28.745
00:12:52,28.661875
00:12:53,28.57875
00:12:54,28.495625
00:12:55,28.4125
00:12:56,28.329375
00:12:57,28.24625
00:12:58,28.163125
00:12:59,28.08
00:13:00,28.08
00:13:01,28.08
00:13:02,28.08
00:13:03,28.08
00:13:04,28.08
00:13:05,28.08
00:13:06,28.08
00:13:07,28.08
00:13:08,28.08
00:13:09,28.08
00:13:10,28.08
00:13:11,28.08
00:13:12,28.08
00:13:13,28.08
00:13:14,28.08
00:13:15,28.08
00:13:16,28.08
00:13:17,28.08
00:13:18,28.08
00:13:19,28.08
00:13:20,28.08
00:13:21,28.08
00:13:22,28.08
00:13:23,28.08
00:13:24,28.08
00:13:25,28.08
00:13:26,28.08
00:13:27,28.08
00:13:28,28.08
00:13:29,28.08
00:13:30,28.08
00:13:31,28.08
00:13:32,28.08
00:13:33,28.08
00:13:34,28.08
00:13:35,28.08
00:13:36,28.08
00:13:37,28.08
00:13:38,28.08
00:13:39,28.08
00:13:40,28.08
00:13:41,28.08
00:13:42,28.08
00:13:43,28.08
00:13:44,28.08
00:13:45,28.08
00:13:46,28.08
00:13:47,28.08
00:13:48,28.08
00:13:49,28.08
00:13:50,28.08
00:13:51,28.08
00:13:52,28.08
00:13:53,28.08
00:13:54,28.08
00:13:55,28.08
00:13:56,28.08
00:13:57,28.08
00:13:58,28.08
00:13:59,28.08
00:14:00,28.08
00:14:01,28.08
00:14:02,28.08
00:14:03,28.08
00:14:04,28.08
00:14:05,28.08
00:14:06,28.08
00:14:07,28.08
00:14:08,28.08
00:14:09,28.08
00:14:10,28.08
00:14:11,28.08
00:14:12,28.08
00:14:13,28.08
00:14:14,28.08
00:14:15,28.08
00:14:16,28.08
00:14:17,28.08
00:14:18,28.08
00:14:19,28.08
00:14:20,28.08
00:14:21,28.08
00:14:22,28.08
00:14:23,28.08
00:14:24,28.08
00:14:25,28.08
00:14:26,28.08
00:14:27,28.08
00:14:28,28.08
00:14:29,28.08
00:14:30,28.08
00:14:31,28.846875
00:14:32,29.61375
00:14:33,30.380625
00:14:34,31.1475
00:14:35,31.914375
00:14:36,32.68125
00:14:37,33.448125
00:14:38,34.215
00:14:39,34.981875
00:14:40,35.74875
00:14:41,36.515625
00:14:42,37.2825
00:14:43,38.049375
00:14:44,38.81625
00:14:45,39.583125
00:14:46,40.35
00:14:47,39.7223529412
00:14:48,39.0947058824
00:14:49,38.4670588235
00:14:50,37.8394117647
00:14:51,37.2117647059
00:14:52,36.5841176471
00:14:53,35.9564705882
00:14:54,35.3288235294
00:14:55,34.7011764706
00:14:56,34.0735294118
00:14:57,33.4458823529
00:14:58,32.8182352941
00:14:59,32.1905882353
00:15:00,31.5629411765
00:15:01,30.9352941176
00:15:02,30.3076470588
00:15:03,29.68
00:15:04,30.3085714286
00:15:05,30.9371428571
00:15:06,31.5657142857
00:15:07,32.1942857143
00:15:08,32.8228571429
00:15:09,33.4514285714
00:15:10,34.08
00:15:11,34.7085714286
00:15:12,35.3371428571
00:15:13,35.9657142857
00:15:14,36.5942857143
00:15:15,37.2228571429
00:15:16,37.8514285714
00:15:17,38.48
00:15:18,38.213125
00:15:19,37.94625
00:15:20,37.679375
00:15:21,37.4125
00:15:22,37.145625
00:15:23,36.87875
00:15:24,36.611875
00:15:25,36.345
00:15:26,36.078125
00:15:27,35.81125
00:15:28,35.544375
00:15:29,35.2775
00:15:30,35.010625
00:15:31,34.74375
00:15:32,34.476875
00:15:33,34.21
00:15:34,33.876875
00:15:35,33.54375
00:15:36,33.210625
00:15:37,32.8775
00:15:38,32.544375
00:15:39,32.21125
00:15:40,31.878125
00:15:41,31.545
00:15:42,31.211875
00:15:43,30.87875
00:15:44,30.545625
00:15:45,30.2125
00:15:46,29.879375
00:15:47,29.54625
00:15:48,29.213125
00:15:49,28.88
00:15:50,28.88
00:15:51,28.88
00:15:52,28.88
00:15:53,28.88
00:15:54,28.88
00:15:55,28.88
00:15:56,28.88
00:15:57,28.88
00:15:58,28.88
00:15:59,28.88
00:16:00,28.88
00:16:01,28.88
00:16:02,28.88
00:16:03,28.88
00:16:04,28.88
00:16:05,28.88
00:16:06,28.88
00:16:07,28.88
00:16:08,28.88
00:16:09,28.88
00:16:10,28.88
00:16:11,28.88
00:16:12,28.88
00:16:13,28.88
00:16:14,28.88
00:16:15,28.88
00:16:16,28.88
00:16:17,28.88
00:16:18,28.88
00:16:19,28.88
00:16:20,28.88
00:16:21,28.88
00:16:22,28.88
00:16:23,28.88
00:16:24,28.88
00:16:25,28.88
00:16:26,28.88
00:16:27,28.88
00:16:28,28.88
00:16:29,28.88
00:16:30,28.88
00:16:31,28.88
00:16:32,28.88
00:16:33,28.88
00:16:34,28.88
00:16:35,28.88
00:16:36,28.7906666667
00:16:37,28.7013333333
00:16:38,28.612
00:16:39,28.5226666667
00:16:40,28.4333333333
00:16:41,28.344
00:16:42,28.2546666667
00:16:43,28.1653333333
00:16:44,28.076
00:16:45,27.9866666667
00:16:46,27.8973333333
00:16:47,27.808
00:16:48,27.7186666667
00:16:49,27.6293333333
00:16:50,27.54
00:16:51,27.54
00:16:52,27.54
00:16:53,27.54
00:16:54,27.54
00:16:55,27.54
00:16:56,27.54
00:16:57,27.54
00:16:58,27.54
00:16:59,27.54
00:17:00,27.54
00:17:01,27.54
00:17:02,27.54
00:17:03,27.54
00:17:04,27.54
00:17:05,27.54
00:17:06,27.54
00:17:07,27.54
00:17:08,27.54
00:17:09,27.54
00:17:10,27.54
00:17:11,27.54
00:17:12,27.54
00:17:13,27.54
00:17:14,27.54
00:17:15,27.54
00:17:16,27.54
00:17:17,27.54
00:17:18,27.54
00:17:19,27.54
00:17:20,27.54
00:17:21,27.54
00:17:22,27.54
00:17:23,27.64
00:17:24,27.74
00:17:25,27.84
00:17:26,27.94
00:17:27,28.04
00:17:28,28.14
00:17:29,28.24
00:17:30,28.34
00:17:31,28.44
00:17:32,28.54
00:17:33,28.64
00:17:34,28.74
00:17:35,28.84
00:17:36,28.94
00:17:37,29.04
00:17:38,29.14
00:17:39,29.14
00:17:40,29.14
00:17:41,29.14
00:17:42,29.14
00:17:43,29.14
00:17:44,29.14
00:17:45,29.14
00:17:46,29.14
00:17:47,29.14
00:17:48,29.14
00:17:49,29.14
00:17:50,29.14
00:17:51,29.14
00:17:52,29.14
00:17:53,29.04
00:17:54,28.94
00:17:55,28.84
00:17:56,28.74
00:17:57,28.64
00:17:58,28.54
00:17:59,28.44
00:18:00,28.34
00:18:01,28.24
00:18:02,28.14
00:18:03,28.04
00:18:04,27.94
00:18:05,27.84
00:18:06,27.74
00:18:07,27.64
00:18:08,27.54
00:18:09,27.54
00:18:10,27.54
00:18:11,27.54
00:18:12,27.54
00:18:13,27.54
00:18:14,27.54
00:18:15,27.54
00:18:16,27.54
00:18:17,27.54
00:18:18,27.54
00:18:19,27.54
00:18:20,27.54
00:18:21,27.54
00:18:22,27.54
00:18:23,27.54
00:18:24,27.54
00:18:25,27.54
00:18:26,27.54
00:18:27,27.54
00:18:28,27.54
00:18:29,27.54
00:18:30,27.54
00:18:31,27.54
00:18:32,27.54
00:18:33,27.54
00:18:34,27.54
00:18:35,27.54
00:18:36,27.54
00:18:37,27.54
00:18:38,27.54
00:18:39,27.54
00:18:40,27.54
00:18:41,27.54
00:18:42,27.54
00:18:43,27.54
00:18:44,27.54
00:18:45,27.54
00:18:46,27.54
00:18:47,27.54
00:18:48,27.54
00:18:49,27.54
00:18:50,27.54
00:18:51,27.54
00:18:52,27.54
00:18:53,27.54
00:18:54,27.54
00:18:55,27.54
00:18:56,27.54
00:18:57,27.54
00:18:58,27.54
00:18:59,27.54
00:19:00,27.54
00:19:01,27.54
00:19:02,27.54
00:19:03,27.54
00:19:04,27.54
00:19:05,27.54
00:19:06,27.54
00:19:07,27.54
00:19:08,27.54
00:19:09,27.54
00:19:10,27.54
00:19:11,27.54
00:19:12,27.54
00:19:13,27.54
00:19:14,27.54
00:19:15,27.54
00:19:16,27.54
00:19:17,27.54
00:19:18,27.54
00:19:19,27.54
00:19:20,27.54
00:19:21,27.54
00:19:22,27.54
00:19:23,27.54
00:19:24,27.54
00:19:25,27.54
00:19:26,27.54
00:19:27,27.54
00:19:28,27.54
00:19:29,27.54
00:19:30,27.54
00:19:31,27.54
00:19:32,27.54
00:19:33,27.54
00:19:34,27.54
00:19:35,27.54
00:19:36,27.54
00:19:37,27.54
00:19:38,27.54
00:19:39,27.54
00:19:40,27.54
00:19:41,27.54
00:19:42,27.54
00:19:43,27.54
00:19:44,27.54
00:19:45,27.54
00:19:46,27.54
00:19:47,27.54
00:19:48,27.54
00:19:49,27.54
00:19:50,27.54
00:19:51,27.54
00:19:52,27.54
00:19:53,27.54
00:19:54,27.54
00:19:55,27.54
00:19:56,27.54
00:19:57,27.54
00:19:58,27.54
00:19:59,27.54
00:20:00,27.54
00:20:01,27.54
00:20:02,27.54
00:20:03,27.54
00:20:04,27.54
00:20:05,27.54
00:20:06,27.54
00:20:07,27.54
00:20:08,27.54
00:20:09,27.54
00:20:10,27.54
00:20:11,27.54
00:20:12,27.54
00:20:13,27.54
00:20:14,27.54
00:20:15,27.54
00:20:16,27.54
00:20:17,27.54
00:20:18,27.54
00:20:19,27.54
00:20:20,27.54
00:20:21,27.54
00:20:22,27.54
00:20:23,27.54
00:20:24,27.54
00:20:25,27.54
00:20:26,27.54
00:20:27,27.54
00:20:28,27.54
00:20:29,27.54
00:20:30,27.54
00:20:31,27.7533333333
00:20:32,27.9666666667
00:20:33,28.18
00:20:34,28.3933333333
00:20:35,28.6066666667
00:20:36,28.82
00:20:37,29.0333333333
00:20:38,29.2466666667
00:20:39,29.46
00:20:40,29.6733333333
00:20:41,29.8866666667
00:20:42,30.1
00:20:43,30.3133333333
00:20:44,30.5266666667
00:20:45,30.74
00:20:46,30.616
00:20:47,30.492
00:20:48,30.368
00:20:49,30.244
00:20:50,30.12
00:20:51,29.996
00:20:52,29.872
00:20:53,29.748
00:20:54,29.624
00:20:55,29.5
00:20:56,29.376
00:20:57,29.252
00:20:58,29.128
00:20:59,29.004
00:21:00,28.88
00:21:01,28.88
00:21:02,28.88
00:21:03,28.88
00:21:04,28.88
00:21:05,28.88
00:21:06,28.88
00:21:07,28.88
00:21:08,28.88
00:21:09,28.88
00:21:10,28.88
00:21:11,28.88
00:21:12,28.88
00:21:13,28.88
00:21:14,28.88
00:21:15,28.88
00:21:16,28.88
00:21:17,28.88
00:21:18,28.88
00:21:19,28.88
00:21:20,28.88
00:21:21,28.88
00:21:22,28.88
00:21:23,28.88
00:21:24,28.88
00:21:25,28.88
00:21:26,28.88
00:21:27,28.88
00:21:28,28.88
00:21:29,28.88
00:21:30,28.88
00:21:31,28.8011764706
00:21:32,28.7223529412
00:21:33,28.6435294118
00:21:34,28.5647058824
00:21:35,28.4858823529
00:21:36,28.4070588235
00:21:37,28.3282352941
00:21:38,28.2494117647
00:21:39,28.1705882353
00:21:40,28.0917647059
00:21:41,28.0129411765
00:21:42,27.9341176471
00:21:43,27.8552941176
00:21:44,27.7764705882
00:21:45,27.6976470588
00:21:46,27.6188235294
00:21:47,27.54
00:21:48,27.54
00:21:49,27.54
00:21:50,27.54
00:21:51,27.54
00:21:52,27.54
00:21:53,27.54
00:21:54,27.54
00:21:55,27.54
00:21:56,27.54
00:21:57,27.54
00:21:58,27.54
00:21:59,27.54
00:22:00,27.54
00:22:01,27.54
00:22:02,27.54
00:22:03,27.54
00:22:04,27.54
00:22:05,27.54
00:22:06,27.54
00:22:07,27.54
00:22:08,27.54
00:22:09,27.54
00:22:10,27.54
00:22:11,27.54
00:22:12,27.54
00:22:13,27.54
00:22:14,27.54
00:22:15,27.54
00:22:16,27.54
00:22:17,27.54
00:22:18,27.54
00:22:19,28.216
00:22:20,28.892
00:22:21,29.568
00:22:22,30.244
00:22:23,30.92
00:22:24,31.596
00:22:25,32.272
00:22:26,32.948
00:22:27,33.624
00:22:28,34.3
00:22:29,34.976
00:22:30,35.652
00:22:31,36.328
00:22:32,37.004
00:22:33,37.68
00:22:34,37.324
00:22:35,36.968
00:22:36,36.612
00:22:37,36.256
00:22:38,35.9
00:22:39,35.544
00:22:40,35.188
00:22:41,34.832
00:22:42,34.476
00:22:43,34.12
00:22:44,33.764
00:22:45,33.408
00:22:46,33.052
