00:01:51,23.0132258065
00:01:52,22.7893548387
00:01:53,22.565483871
00:01:54,22.3416129032
00:01:55,22.1177419355
00:01:56,21.8938709677
00:01:57,21.67
00:01:58,22.170625
00:01:59,22.67125
00:02:00,23.171875
00:02:01,23.6725
00:02:02,24.173125
00:02:03,24.67375
00:02:04,25.174375
00:02:05,25.675
00:02:06,26.175625
00:02:07,26.67625
00:02:08,27.176875
00:02:09,27.6775
00:02:10,28.178125
00:02:11,28.67875
00:02:12,29.179375
00:02:13,29.68
00:02:14,29.413125
00:02:15,29.14625
00:02:16,28.879375
00:02:17,28.6125
00:02:18,28.345625
00:02:19,28.07875
00:02:20,27.811875
00:02:21,27.545
00:02:22,27.278125
00:02:23,27.01125
00:02:24,26.744375
00:02:25,26.4775
00:02:26,26.210625
00:02:27,25.94375
00:02:28,25.676875
00:02:29,25.41
00:02:30,26.226875
00:02:31,27.04375
00:02:32,27.860625
00:02:33,28.6775
00:02:34,29.494375
00:02:35,30.31125
00:02:36,31.128125
00:02:37,31.945
00:02:38,32.761875
00:02:39,33.57875
00:02:40,34.395625
00:02:41,35.2125
00:02:42,36.029375
00:02:43,36.84625
00:02:44,37.663125
00:02:45,38.48
00:02:46,37.6170588235
00:02:47,36.7541176471
00:02:48,35.8911764706
00:02:49,35.0282352941
00:02:50,34.1652941176
00:02:51,33.3023529412
00:02:52,32.4394117647
00:02:53,31.5764705882
00:02:54,30.7135294118
00:02:55,29.8505882353
00:02:56,28.9876470588
00:02:57,28.1247058824
00:02:58,27.2617647059
00:02:59,26.3988235294
00:03:00,25.5358823529
00:03:01,24.6729411765
00:03:02,23.81
00:03:03,24.926875
00:03:04,26.04375
00:03:05,27.160625
00:03:06,28.2775
00:03:07,29.394375
00:03:08,30.51125
00:03:09,31.628125
00:03:10,32.745
00:03:11,33.861875
00:03:12,34.97875
00:03:13,36.095625
00:03:14,37.2125
00:03:15,38.329375
00:03:16,39.44625
00:03:17,40.563125
00:03:18,41.68
00:03:19,40.8952941176
00:03:20,40.1105882353
00:03:21,39.3258823529
00:03:22,38.5411764706
00:03:23,37.7564705882
00:03:24,36.9717647059
00:03:25,36.1870588235
00:03:26,35.4023529412
00:03:27,34.6176470588
00:03:28,33.8329411765
00:03:29,33.0482352941
00:03:30,32.2635294118
00:03:31,31.4788235294
00:03:32,30.6941176471
00:03:33,29.9094117647
00:03:34,29.1247058824
00:03:35,28.34
00:03:36,28.5878571429
00:03:37,28.8357142857
00:03:38,29.0835714286
00:03:39,29.3314285714
00:03:40,29.5792857143
00:03:41,29.8271428571
00:03:42,30.075
00:03:43,30.3228571429
00:03:44,30.5707142857
00:03:45,30.8185714286
00:03:46,31.0664285714
00:03:47,31.3142857143
00:03:48,31.5621428571
00:03:49,31.81
00:03:50,31.3355555556
00:03:51,30.8611111111
00:03:52,30.3866666667
00:03:53,29.9122222222
00:03:54,29.4377777778
00:03:55,28.9633333333
00:03:56,28.4888888889
00:03:57,28.0144444444
00:03:58,27.54
00:03:59,27.0655555556
00:04:00,26.5911111111
00:04:01,26.1166666667
00:04:02,25.6422222222
00:04:03,25.1677777778
00:04:04,24.6933333333
00:04:05,24.2188888889
00:04:06,23.7444444444
00:04:07,23.27
00:04:08,23.136875
00:04:09,23.00375
00:04:10,22.870625
00:04:11,22.7375
00:04:12,22.604375
00:04:13,22.47125
00:04:14,22.338125
00:04:15,22.205
00:04:16,22.071875
00:04:17,21.93875
00:04:18,21.805625
00:04:19,21.6725
00:04:20,21.539375
00:04:21,21.40625
00:04:22,21.273125
00:04:23,21.14
00:04:24,21.306875
00:04:25,21.47375
00:04:26,21.640625
00:04:27,21.8075
00:04:28,21.974375
00:04:29,22.14125
00:04:30,22.308125
00:04:31,22.475
00:04:32,22.641875
00:04:33,22.80875
00:04:34,22.975625
00:04:35,23.1425
00:04:36,23.309375
00:04:37,23.47625
00:04:38,23.643125
00:04:39,23.81
00:04:40,23.993125
00:04:41,24.17625
00:04:42,24.359375
00:04:43,24.5425
00:04:44,24.725625
00:04:45,24.90875
00:04:46,25.091875
00:04:47,25.275
00:04:48,25.458125
00:04:49,25.64125
00:04:50,25.824375
00:04:51,26.0075
00:04:52,26.190625
00:04:53,26.37375
00:04:54,26.556875
00:04:55,26.74
00:04:56,26.74
00:04:57,26.74
00:04:58,26.74
00:04:59,26.74
00:05:00,26.74
00:05:01,26.74
00:05:02,26.74
00:05:03,26.74
00:05:04,26.74
00:05:05,26.74
00:05:06,26.74
00:05:07,26.74
00:05:08,26.74
00:05:09,26.74
00:05:10,26.74
00:05:11,26.74
00:05:12,26.74
00:05:13,27.255
00:05:14,27.77
00:05:15,28.285
00:05:16,28.8
00:05:17,29.315
00:05:18,29.83
00:05:19,30.345
00:05:20,30.86
00:05:21,31.375
00:05:22,31.89
00:05:23,32.405
00:05:24,32.92
00:05:25,33.435
00:05:26,33.95
00:05:27,33.8605555556
00:05:28,33.7711111111
00:05:29,33.6816666667
00:05:30,33.5922222222
00:05:31,33.5027777778
00:05:32,33.4133333333
00:05:33,33.3238888889
00:05:34,33.2344444444
00:05:35,33.145
00:05:36,33.0555555556
00:05:37,32.9661111111
00:05:38,32.8766666667
00:05:39,32.7872222222
00:05:40,32.6977777778
00:05:41,32.6083333333
00:05:42,32.5188888889
00:05:43,32.4294444444
00:05:44,32.34
00:05:45,32.056
00:05:46,31.772
00:05:47,31.488
00:05:48,31.204
00:05:49,30.92
00:05:50,30.636
00:05:51,30.352
00:05:52,30.068
00:05:53,29.784
00:05:54,29.5
00:05:55,29.216
00:05:56,28.932
00:05:57,28.648
00:05:58,28.364
00:05:59,28.08
00:06:00,27.8126666667
00:06:01,27.5453333333
00:06:02,27.278
00:06:03,27.0106666667
00:06:04,26.7433333333
00:06:05,26.476
00:06:06,26.2086666667
00:06:07,25.9413333333
00:06:08,25.674
00:06:09,25.4066666667
00:06:10,25.1393333333
00:06:11,24.872
00:06:12,24.6046666667
00:06:13,24.3373333333
00:06:14,24.07
00:06:15,23.9917647059
00:06:16,23.9135294118
00:06:17,23.8352941176
00:06:18,23.7570588235
00:06:19,23.6788235294
00:06:20,23.6005882353
00:06:21,23.5223529412
00:06:22,23.4441176471
00:06:23,23.3658823529
00:06:24,23.2876470588
00:06:25,23.2094117647
00:06:26,23.1311764706
00:06:27,23.0529411765
00:06:28,22.9747058824
00:06:29,22.8964705882
00:06:30,22.8182352941
00:06:31,22.74
00:06:32,22.923125
00:06:33,23.10625
00:06:34,23.289375
00:06:35,23.4725
00:06:36,23.655625
00:06:37,23.83875
00:06:38,24.021875
00:06:39,24.205
00:06:40,24.388125
00:06:41,24.57125
00:06:42,24.754375
00:06:43,24.9375
00:06:44,25.120625
00:06:45,25.30375
00:06:46,25.486875
00:06:47,25.67
00:06:48,26.00375
00:06:49,26.3375
00:06:50,26.67125
00:06:51,27.005
00:06:52,27.33875
00:06:53,27.6725
00:06:54,28.00625
00:06:55,28.34
00:06:56,28.67375
00:06:57,29.0075
00:06:58,29.34125
00:06:59,29.675
00:07:00,30.00875
00:07:01,30.3425
00:07:02,30.67625
00:07:03,31.01
00:07:04,31.2923529412
00:07:05,31.5747058824
00:07:06,31.8570588235
00:07:07,32.1394117647
00:07:08,32.4217647059
00:07:09,32.7041176471
00:07:10,32.9864705882
00:07:11,33.2688235294
00:07:12,33.5511764706
00:07:13,33.8335294118
00:07:14,34.1158823529
00:07:15,34.3982352941
00:07:16,34.6805882353
00:07:17,34.9629411765
00:07:18,35.2452941176
00:07:19,35.5276470588
00:07:20,35.81
00:07:21,35.6058823529
00:07:22,35.4017647059
00:07:23,35.1976470588
00:07:24,34.9935294118
00:07:25,34.7894117647
00:07:26,34.5852941176
00:07:27,34.3811764706
00:07:28,34.1770588235
00:07:29,33.9729411765
00:07:30,33.7688235294
00:07:31,33.5647058824
00:07:32,33.3605882353
00:07:33,33.1564705882
00:07:34,32.9523529412
00:07:35,32.7482352941
00:07:36,32.5441176471
00:07:37,32.34
00:07:38,32.02
00:07:39,31.7
00:07:40,31.38
00:07:41,31.06
00:07:42,30.74
00:07:43,30.42
00:07:44,30.1
00:07:45,29.78
00:07:46,29.46
00:07:47,29.14
00:07:48,28.82
00:07:49,28.5
00:07:50,28.18
00:07:51,27.86
00:07:52,27.54
00:07:53,28.6229411765
00:07:54,29.7058823529
00:07:55,30.7888235294
00:07:56,31.8717647059
00:07:57,32.9547058824
00:07:58,34.0376470588
00:07:59,35.1205882353
00:08:00,36.2035294118
00:08:01,37.2864705882
00:08:02,38.3694117647
00:08:03,39.4523529412
00:08:04,40.5352941176
00:08:05,41.6182352941
00:08:06,42.7011764706
00:08:07,43.7841176471
00:08:08,44.8670588235
00:08:09,45.95
00:08:10,46.306
00:08:11,46.662
00:08:12,47.018
00:08:13,47.374
00:08:14,47.73
00:08:15,48.086
00:08:16,48.442
00:08:17,48.798
00:08:18,49.154
00:08:19,49.51
00:08:20,49.866
00:08:21,50.222
00:08:22,50.578
00:08:23,50.934
00:08:24,51.29
00:08:25,50.5523529412
00:08:26,49.8147058824
00:08:27,49.0770588235
00:08:28,48.3394117647
00:08:29,47.6017647059
00:08:30,46.8641176471
00:08:31,46.1264705882
00:08:32,45.3888235294
00:08:33,44.6511764706
00:08:34,43.9135294118
00:08:35,43.1758823529
00:08:36,42.4382352941
00:08:37,41.7005882353
00:08:38,40.9629411765
00:08:39,40.2252941176
00:08:40,39.4876470588
00:08:41,38.75
00:08:42,38.91
00:08:43,39.07
00:08:44,39.23
00:08:45,39.39
00:08:46,39.55
00:08:47,39.71
00:08:48,39.87
00:08:49,40.03
00:08:50,40.19
00:08:51,40.35
00:08:52,40.51
00:08:53,40.67
00:08:54,40.83
00:08:55,40.99
00:08:56,41.15
00:08:57,40.349375
00:08:58,39.54875
00:08:59,38.748125
00:09:00,37.9475
00:09:01,37.146875
00:09:02,36.34625
00:09:03,35.545625
00:09:04,34.745
00:09:05,33.944375
00:09:06,33.14375
00:09:07,32.343125
00:09:08,31.5425
00:09:09,30.741875
00:09:10,29.94125
00:09:11,29.140625
00:09:12,28.34
00:09:13,28.606875
00:09:14,28.87375
00:09:15,29.140625
00:09:16,29.4075
00:09:17,29.674375
00:09:18,29.94125
00:09:19,30.208125
00:09:20,30.475
00:09:21,30.741875
00:09:22,31.00875
00:09:23,31.275625
00:09:24,31.5425
00:09:25,31.809375
00:09:26,32.07625
00:09:27,32.343125
00:09:28,32.61
00:09:29,32.426875
00:09:30,32.24375
00:09:31,32.060625
00:09:32,31.8775
00:09:33,31.694375
00:09:34,31.51125
00:09:35,31.328125
00:09:36,31.145
00:09:37,30.961875
00:09:38,30.77875
00:09:39,30.595625
00:09:40,30.4125
00:09:41,30.229375
00:09:42,30.04625
00:09:43,29.863125
00:09:44,29.68
00:09:45,29.3658823529
00:09:46,29.0517647059
00:09:47,28.7376470588
00:09:48,28.4235294118
00:09:49,28.1094117647
00:09:50,27.7952941176
00:09:51,27.4811764706
00:09:52,27.1670588235
00:09:53,26.8529411765
00:09:54,26.5388235294
00:09:55,26.2247058824
00:09:56,25.9105882353
00:09:57,25.5964705882
00:09:58,25.2823529412
00:09:59,24.9682352941
00:10:00,24.6541176471
00:10:01,24.34
00:10:02,24.34
00:10:03,24.34
00:10:04,24.34
00:10:05,24.34
00:10:06,24.34
00:10:07,24.34
00:10:08,24.34
00:10:09,24.34
00:10:10,24.34
00:10:11,24.34
00:10:12,24.34
00:10:13,24.34
00:10:14,24.34
00:10:15,24.34
00:10:16,24.34
00:10:17,24.2153333333
00:10:18,24.0906666667
00:10:19,23.966
00:10:20,23.8413333333
00:10:21,23.7166666667
00:10:22,23.592
00:10:23,23.4673333333
00:10:24,23.3426666667
00:10:25,23.218
00:10:26,23.0933333333
00:10:27,22.9686666667
00:10:28,22.844
00:10:29,22.7193333333
00:10:30,22.5946666667
00:10:31,22.47
00:10:32,22.836875
00:10:33,23.20375
00:10:34,23.570625
00:10:35,23.9375
00:10:36,24.304375
00:10:37,24.67125
00:10:38,25.038125
00:10:39,25.405
00:10:40,25.771875
00:10:41,26.13875
00:10:42,26.505625
00:10:43,26.8725
00:10:44,27.239375
00:10:45,27.60625
00:10:46,27.973125
00:10:47,28.34
00:10:48,28.2513333333
00:10:49,28.1626666667
00:10:50,28.074
00:10:51,27.9853333333
00:10:52,27.8966666667
00:10:53,27.808
00:10:54,27.7193333333
00:10:55,27.6306666667
00:10:56,27.542
00:10:57,27.4533333333
00:10:58,27.3646666667
00:10:59,27.276
00:11:00,27.1873333333
00:11:01,27.0986666667
00:11:02,27.01
00:11:03,27.0986666667
00:11:04,27.1873333333
00:11:05,27.276
00:11:06,27.3646666667
00:11:07,27.4533333333
00:11:08,27.542
00:11:09,27.6306666667
00:11:10,27.7193333333
00:11:11,27.808
00:11:12,27.8966666667
00:11:13,27.9853333333
00:11:14,28.074
00:11:15,28.1626666667
00:11:16,28.2513333333
00:11:17,28.34
00:11:18,28.256875
00:11:19,28.17375
00:11:20,28.090625
00:11:21,28.0075
00:11:22,27.924375
00:11:23,27.84125
00:11:24,27.758125
00:11:25,27.675
00:11:26,27.591875
00:11:27,27.50875
00:11:28,27.425625
00:11:29,27.3425
00:11:30,27.259375
00:11:31,27.17625
00:11:32,27.093125
00:11:33,27.01
00:11:34,27.01
00:11:35,27.01
00:11:36,27.01
00:11:37,27.01
00:11:38,27.01
00:11:39,27.01
00:11:40,27.01
00:11:41,27.01
00:11:42,27.01
00:11:43,27.01
00:11:44,27.01
00:11:45,27.01
00:11:46,27.01
00:11:47,27.01
00:11:48,27.01
00:11:49,26.8911111111
00:11:50,26.7722222222
00:11:51,26.6533333333
00:11:52,26.5344444444
00:11:53,26.4155555556
00:11:54,26.2966666667
00:11:55,26.1777777778
00:11:56,26.0588888889
00:11:57,25.94
00:11:58,25.8211111111
00:11:59,25.7022222222
00:12:00,25.5833333333
00:12:01,25.4644444444
00:12:02,25.3455555556
00:12:03,25.2266666667
00:12:04,25.1077777778
00:12:05,24.9888888889
00:12:06,24.87
00:12:07,24.746
00:12:08,24.622
00:12:09,24.498
00:12:10,24.374
00:12:11,24.25
00:12:12,24.126
00:12:13,24.002
00:12:14,23.878
00:12:15,23.754
00:12:16,23.63
00:12:17,23.506
00:12:18,23.382
00:12:19,23.258
00:12:20,23.134
00:12:21,23.01
00:12:22,23.5747058824
00:12:23,24.1394117647
00:12:24,24.7041176471
00:12:25,25.2688235294
00:12:26,25.8335294118
00:12:27,26.3982352941
00:12:28,26.9629411765
00:12:29,27.5276470588
00:12:30,28.0923529412
00:12:31,28.6570588235
00:12:32,29.2217647059
00:12:33,29.7864705882
00:12:34,30.3511764706
00:12:35,30.9158823529
00:12:36,31.4805882353
00:12:37,32.0452941176
00:12:38,32.61
00:12:39,32.4146666667
00:12:40,32.2193333333
00:12:41,32.024
00:12:42,31.8286666667
00:12:43,31.6333333333
00:12:44,31.438
00:12:45,31.2426666667
00:12:46,31.0473333333
00:12:47,30.852
00:12:48,30.6566666667
00:12:49,30.4613333333
00:12:50,30.266
00:12:51,30.0706666667
00:12:52,29.8753333333
00:12:53,29.68
00:12:54,29.58
00:12:55,29.48
00:12:56,29.38
00:12:57,29.28
00:12:58,29.18
00:12:59,29.08
00:13:00,28.98
00:13:01,28.88
00:13:02,28.78
00:13:03,28.68
00:13:04,28.58
00:13:05,28.48
00:13:06,28.38
00:13:07,28.28
00:13:08,28.18
00:13:09,28.08
00:13:10,27.89625
00:13:11,27.7125
00:13:12,27.52875
00:13:13,27.345
00:13:14,27.16125
00:13:15,26.9775
00:13:16,26.79375
00:13:17,26.61
00:13:18,26.42625
00:13:19,26.2425
00:13:20,26.05875
00:13:21,25.875
00:13:22,25.69125
00:13:23,25.5075
00:13:24,25.32375
00:13:25,25.14
00:13:26,25.32375
00:13:27,25.5075
00:13:28,25.69125
00:13:29,25.875
00:13:30,26.05875
00:13:31,26.2425
00:13:32,26.42625
00:13:33,26.61
00:13:34,26.79375
00:13:35,26.9775
00:13:36,27.16125
00:13:37,27.345
00:13:38,27.52875
00:13:39,27.7125
00:13:40,27.89625
00:13:41,28.08
00:13:42,28.3466666667
00:13:43,28.6133333333
00:13:44,28.88
00:13:45,29.1466666667
00:13:46,29.4133333333
00:13:47,29.68
00:13:48,29.9466666667
00:13:49,30.2133333333
00:13:50,30.48
00:13:51,30.7466666667
00:13:52,31.0133333333
00:13:53,31.28
00:13:54,31.5466666667
00:13:55,31.8133333333
00:13:56,32.08
00:13:57,31.49625
00:13:58,30.9125
00:13:59,30.32875
00:14:00,29.745
00:14:01,29.16125
00:14:02,28.5775
00:14:03,27.99375
00:14:04,27.41
00:14:05,26.82625
00:14:06,26.2425
00:14:07,25.65875
00:14:08,25.075
00:14:09,24.49125
00:14:10,23.9075
00:14:11,23.32375
00:14:12,22.74
00:14:13,21.7793333333
00:14:14,20.8186666667
00:14:15,19.858
00:14:16,18.8973333333
00:14:17,17.9366666667
00:14:18,16.976
00:14:19,16.0153333333
00:14:20,15.0546666667
00:14:21,14.094
00:14:22,13.1333333333
00:14:23,12.1726666667
00:14:24,11.212
00:14:25,10.2513333333
00:14:26,9.29066666667
00:14:27,8.33
00:14:28,8.33
00:14:29,8.33
00:14:30,8.33
00:14:31,8.33
00:14:32,8.33
00:14:33,8.33
00:14:34,8.33
00:14:35,8.33
00:14:36,8.33
00:14:37,8.33
00:14:38,8.33
00:14:39,8.33
00:14:40,8.33
00:14:41,8.33
00:14:42,8.33
00:14:43,8.33
00:14:44,8.33
00:14:45,8.33
00:14:46,8.33
00:14:47,8.33
00:14:48,8.33
00:14:49,8.33
00:14:50,8.33
00:14:51,8.33
00:14:52,8.33
00:14:53,8.33
00:14:54,8.33
00:14:55,8.33
00:14:56,8.33
00:14:57,8.33
00:14:58,8.33
00:14:59,8.33
00:15:00,8.33
00:15:01,8.33
00:15:02,8.33
00:15:03,8.33
00:15:04,8.33
00:15:05,8.33
00:15:06,8.33
00:15:07,8.33
00:15:08,8.33
00:15:09,8.33
00:15:10,8.33
00:15:11,8.33
00:15:12,8.33
00:15:13,8.33
00:15:14,8.33
00:15:15,8.33
00:15:16,8.33
00:15:17,8.33
00:15:18,8.33
00:15:19,8.33
00:15:20,8.33
00:15:21,8.33
00:15:22,8.33
00:15:23,8.33
00:15:24,8.33
00:15:25,8.33
00:15:26,8.33
00:15:27,8.33
00:15:28,8.33
00:15:29,8.33
00:15:30,8.33
00:15:31,8.33
00:15:32,8.33
00:15:33,8.33
00:15:34,8.33
00:15:35,8.33
00:15:36,8.33
00:15:37,8.33
00:15:38,8.33
00:15:39,8.33
00:15:40,8.33
00:15:41,8.33
00:15:42,8.33
00:15:43,8.33
00:15:44,8.33
00:15:45,8.33
00:15:46,8.33
00:15:47,8.33
00:15:48,8.33
00:15:49,8.33
00:15:50,8.33
00:15:51,8.33
00:15:52,8.33
00:15:53,8.33
00:15:54,8.33
00:15:55,8.33
00:15:56,8.33
00:15:57,8.33
00:15:58,8.33
00:15:59,8.33
00:16:00,8.33
00:16:01,8.33
00:16:02,8.33
00:16:03,8.33
00:16:04,8.33
00:16:05,8.33
00:16:06,8.33
00:16:07,8.33
00:16:08,8.33
00:16:09,8.33
00:16:10,8.33
00:16:11,8.33
00:16:12,8.33
00:16:13,8.33
00:16:14,8.33
00:16:15,8.33
00:16:16,8.33
00:16:17,8.33
00:16:18,8.33
00:16:19,8.23
00:16:20,8.13
00:16:21,8.03
00:16:22,7.93
00:16:23,7.83
00:16:24,7.73
00:16:25,7.63
00:16:26,7.53
00:16:27,7.43
00:16:28,7.33
00:16:29,7.23
00:16:30,7.13
00:16:31,7.03
00:16:32,6.93
00:16:33,6.83
00:16:34,6.73
00:16:35,6.73
00:16:36,6.73
00:16:37,6.73
00:16:38,6.73
00:16:39,6.73
00:16:40,6.73
00:16:41,6.73
00:16:42,6.73
00:16:43,6.73
00:16:44,6.73
00:16:45,6.73
00:16:46,6.73
00:16:47,6.73
00:16:48,6.73
00:16:49,6.73
00:16:50,6.73
00:16:51,6.73
00:16:52,6.73
00:16:53,6.73
00:16:54,6.73
00:16:55,6.73
00:16:56,6.73
00:16:57,6.73
00:16:58,6.73
00:16:59,6.73
00:17:00,6.73
00:17:01,6.73
00:17:02,6.73
00:17:03,6.73
00:17:04,6.73
00:17:05,6.73
00:17:06,6.73
00:17:07,6.73
00:17:08,6.73
00:17:09,6.73
00:17:10,6.73
00:17:11,6.73
00:17:12,6.73
00:17:13,6.73
00:17:14,6.73
00:17:15,6.73
00:17:16,6.73
00:17:17,6.73
00:17:18,6.73
00:17:19,6.73
00:17:20,6.73
00:17:21,6.73
00:17:22,6.73
00:17:23,6.73
00:17:24,6.73
00:17:25,6.73
00:17:26,6.73
00:17:27,6.73
00:17:28,6.73
00:17:29,6.73
00:17:30,6.73
00:17:31,6.73
00:17:32,6.73
00:17:33,6.73
00:17:34,6.813125
00:17:35,6.89625
00:17:36,6.979375
00:17:37,7.0625
00:17:38,7.145625
00:17:39,7.22875
00:17:40,7.311875
00:17:41,7.395
00:17:42,7.478125
00:17:43,7.56125
00:17:44,7.644375
00:17:45,7.7275
00:17:46,7.810625
00:17:47,7.89375
00:17:48,7.976875
00:17:49,8.06
00:17:50,8.06
00:17:51,8.06
00:17:52,8.06
00:17:53,8.06
00:17:54,8.06
00:17:55,8.06
00:17:56,8.06
00:17:57,8.06
00:17:58,8.06
00:17:59,8.06
00:18:00,8.06
00:18:01,8.06
00:18:02,8.06
00:18:03,8.06
00:18:04,8.06
00:18:05,8.06
00:18:06,8.06
00:18:07,8.06
00:18:08,8.06
00:18:09,8.06
00:18:10,8.06
00:18:11,8.06
00:18:12,8.06
00:18:13,8.06
00:18:14,8.06
00:18:15,8.06
00:18:16,8.06
00:18:17,8.06
00:18:18,8.06
00:18:19,8.06
00:18:20,8.06
00:18:21,8.06
00:18:22,8.06
00:18:23,8.06
00:18:24,8.06
00:18:25,8.06
00:18:26,8.06
00:18:27,8.06
00:18:28,8.06
00:18:29,8.06
00:18:30,8.06
00:18:31,8.06
00:18:32,8.06
00:18:33,8.06
00:18:34,8.06
00:18:35,8.06
00:18:36,8.06
00:18:37,8.06
00:18:38,8.06
00:18:39,8.06
00:18:40,8.06
00:18:41,8.06
00:18:42,8.06
00:18:43,8.06
00:18:44,8.06
00:18:45,8.06
00:18:46,8.06
00:18:47,8.06
00:18:48,8.06
00:18:49,8.06
00:18:50,8.06
00:18:51,8.06
00:18:52,8.06
00:18:53,8.06
00:18:54,8.06
00:18:55,8.06
00:18:56,8.06
00:18:57,8.06
00:18:58,8.06
00:18:59,8.06
00:19:00,8.06
00:19:01,8.06
00:19:02,8.06
00:19:03,8.06
00:19:04,8.06
00:19:05,8.06
00:19:06,8.06
00:19:07,8.06
00:19:08,8.06
00:19:09,8.06
00:19:10,8.06
00:19:11,8.06
00:19:12,8.06
00:19:13,8.06
00:19:14,8.06
00:19:15,8.06
00:19:16,8.06
00:19:17,8.06
00:19:18,8.06
00:19:19,8.06
00:19:20,8.06
00:19:21,8.06
00:19:22,8.06
00:19:23,7.97133333333
00:19:24,7.88266666667
00:19:25,7.794
00:19:26,7.70533333333
00:19:27,7.61666666667
00:19:28,7.528
00:19:29,7.43933333333
00:19:30,7.35066666667
00:19:31,7.262
00:19:32,7.17333333333
00:19:33,7.08466666667
00:19:34,6.996
00:19:35,6.90733333333
00:19:36,6.81866666667
00:19:37,6.73
00:19:38,6.73
00:19:39,6.73
00:19:40,6.73
00:19:41,6.73
00:19:42,6.73
00:19:43,6.73
00:19:44,6.73
00:19:45,6.73
00:19:46,6.73
00:19:47,6.73
00:19:48,6.73
00:19:49,6.73
00:19:50,6.73
00:19:51,6.73
00:19:52,6.73
00:19:53,6.846875
00:19:54,6.96375
00:19:55,7.080625
00:19:56,7.1975
00:19:57,7.314375
00:19:58,7.43125
00:19:59,7.548125
00:20:00,7.665
00:20:01,7.781875
00:20:02,7.89875
00:20:03,8.015625
00:20:04,8.1325
00:20:05,8.249375
00:20:06,8.36625
00:20:07,8.483125
00:20:08,8.6
00:20:09,8.6
00:20:10,8.6
00:20:11,8.6
00:20:12,8.6
00:20:13,8.6
00:20:14,8.6
00:20:15,8.6
00:20:16,8.6
00:20:17,8.6
00:20:18,8.6
00:20:19,8.6
00:20:20,8.6
00:20:21,8.6
00:20:22,8.6
00:20:23,8.6
00:20:24,8.6
00:20:25,8.6
00:20:26,8.6
00:20:27,8.6
00:20:28,8.6
00:20:29,8.6
00:20:30,8.6
00:20:31,8.6
00:20:32,8.6
00:20:33,8.6
00:20:34,8.6
00:20:35,8.6
00:20:36,8.6
00:20:37,8.6
00:20:38,8.6
00:20:39,8.6
00:20:40,8.6
00:20:41,8.6
00:20:42,8.6
00:20:43,8.6
00:20:44,8.6
00:20:45,8.6
00:20:46,8.6
00:20:47,8.6
00:20:48,8.6
00:20:49,8.6
00:20:50,8.6
00:20:51,8.6
00:20:52,8.6
00:20:53,8.6
00:20:54,8.6
00:20:55,8.6
00:20:56,8.49333333333
00:20:57,8.38666666667
00:20:58,8.28
00:20:59,8.17333333333
00:21:00,8.06666666667
00:21:01,7.96
00:21:02,7.85333333333
00:21:03,7.74666666667
00:21:04,7.64
00:21:05,7.53333333333
00:21:06,7.42666666667
00:21:07,7.32
