00:10:15,24.34
00:10:16,24.34
00:10:17,24.34
00:10:18,24.34
00:10:19,24.34
00:10:20,24.34
00:10:21,24.34
00:10:22,24.34
00:10:23,24.34
00:10:24,24.34
00:10:25,24.4286666667
00:10:26,24.5173333333
00:10:27,24.606
00:10:28,24.6946666667
00:10:29,24.7833333333
00:10:30,24.872
00:10:31,24.9606666667
00:10:32,25.0493333333
00:10:33,25.138
00:10:34,25.2266666667
00:10:35,25.3153333333
00:10:36,25.404
00:10:37,25.4926666667
00:10:38,25.5813333333
00:10:39,25.67
00:10:40,25.67
00:10:41,25.67
00:10:42,25.67
00:10:43,25.67
00:10:44,25.67
00:10:45,25.67
00:10:46,25.67
00:10:47,25.67
00:10:48,25.67
00:10:49,25.67
00:10:50,25.67
00:10:51,25.67
00:10:52,25.67
00:10:53,25.67
00:10:54,25.67
00:10:55,25.67
00:10:56,25.67
00:10:57,25.67
00:10:58,25.67
00:10:59,25.67
00:11:00,25.67
00:11:01,25.67
00:11:02,25.67
00:11:03,25.67
00:11:04,25.67
00:11:05,25.67
00:11:06,25.67
00:11:07,25.67
00:11:08,25.67
00:11:09,25.67
00:11:10,25.67
00:11:11,25.67
00:11:12,25.67
00:11:13,25.67
00:11:14,25.67
00:11:15,25.67
00:11:16,25.67
00:11:17,25.67
00:11:18,25.67
00:11:19,25.67
00:11:20,25.67
00:11:21,25.67
00:11:22,25.67
00:11:23,25.67
00:11:24,25.67
00:11:25,25.67
00:11:26,25.67
00:11:27,25.67
00:11:28,25.67
00:11:29,25.67
00:11:30,25.67
00:11:31,25.67
00:11:32,25.67
00:11:33,25.67
00:11:34,25.67
00:11:35,25.67
00:11:36,25.67
00:11:37,25.67
00:11:38,25.67
00:11:39,25.67
00:11:40,25.67
00:11:41,25.67
00:11:42,25.67
00:11:43,25.67
00:11:44,25.67
00:11:45,25.67
00:11:46,25.67
00:11:47,25.67
00:11:48,25.67
00:11:49,25.67
00:11:50,25.67
00:11:51,25.67
00:11:52,25.67
00:11:53,25.67
00:11:54,25.67
00:11:55,25.67
00:11:56,25.67
00:11:57,25.67
00:11:58,25.67
00:11:59,25.67
00:12:00,25.67
00:12:01,25.67
00:12:02,25.67
00:12:03,25.67
00:12:04,25.67
00:12:05,25.67
00:12:06,25.67
00:12:07,25.67
00:12:08,25.67
00:12:09,25.67
00:12:10,25.67
00:12:11,25.67
00:12:12,25.67
00:12:13,25.67
00:12:14,25.67
00:12:15,25.67
00:12:16,25.67
00:12:17,25.67
00:12:18,25.67
00:12:19,25.67
00:12:20,25.67
00:12:21,25.67
00:12:22,25.67
00:12:23,25.67
00:12:24,25.67
00:12:25,25.67
00:12:26,25.67
00:12:27,25.67
00:12:28,25.67
00:12:29,25.67
00:12:30,25.67
00:12:31,25.67
00:12:32,25.67
00:12:33,25.67
00:12:34,25.67
00:12:35,25.67
00:12:36,25.67
00:12:37,25.67
00:12:38,25.67
00:12:39,25.67
00:12:40,25.67
00:12:41,25.5633333333
00:12:42,25.4566666667
00:12:43,25.35
00:12:44,25.2433333333
00:12:45,25.1366666667
00:12:46,25.03
00:12:47,24.9233333333
00:12:48,24.8166666667
00:12:49,24.71
00:12:50,24.6033333333
00:12:51,24.4966666667
00:12:52,24.39
00:12:53,24.2833333333
00:12:54,24.1766666667
00:12:55,24.07
00:12:56,24.07
00:12:57,24.07
00:12:58,24.07
00:12:59,24.07
00:13:00,24.07
00:13:01,24.07
00:13:02,24.07
00:13:03,24.07
00:13:04,24.07
00:13:05,24.07
00:13:06,24.07
00:13:07,24.07
00:13:08,24.07
00:13:09,24.07
00:13:10,24.07
00:13:11,24.07
00:13:12,24.07
00:13:13,24.07
00:13:14,24.07
00:13:15,24.07
00:13:16,24.07
00:13:17,24.07
00:13:18,24.07
00:13:19,24.07
00:13:20,24.07
00:13:21,24.07
00:13:22,24.07
00:13:23,24.07
00:13:24,24.07
00:13:25,24.07
00:13:26,24.07
00:13:27,24.18
00:13:28,24.29
00:13:29,24.4
00:13:30,24.51
00:13:31,24.62
00:13:32,24.73
00:13:33,24.84
00:13:34,24.95
00:13:35,25.06
00:13:36,25.17
00:13:37,25.28
00:13:38,25.39
00:13:39,25.5
00:13:40,25.61
00:13:41,25.72
00:13:42,25.83
00:13:43,25.94
00:13:44,25.94
00:13:45,25.94
00:13:46,25.94
00:13:47,25.94
00:13:48,25.94
00:13:49,25.94
00:13:50,25.94
00:13:51,25.94
00:13:52,25.94
00:13:53,25.94
00:13:54,25.94
00:13:55,25.94
00:13:56,25.94
00:13:57,25.94
00:13:58,25.94
00:13:59,25.94
00:14:00,25.94
00:14:01,25.94
00:14:02,25.94
00:14:03,25.94
00:14:04,25.94
00:14:05,25.94
00:14:06,25.94
00:14:07,25.94
00:14:08,25.94
00:14:09,25.94
00:14:10,25.94
00:14:11,25.94
00:14:12,25.94
00:14:13,25.94
00:14:14,25.94
00:14:15,25.9239759036
00:14:16,25.9079518072
00:14:17,25.8919277108
00:14:18,25.8759036145
00:14:19,25.8598795181
00:14:20,25.8438554217
00:14:21,25.8278313253
00:14:22,25.8118072289
00:14:23,25.7957831325
00:14:24,25.7797590361
00:14:25,25.7637349398
00:14:26,25.7477108434
00:14:27,25.731686747
00:14:28,25.7156626506
00:14:29,25.6996385542
00:14:30,25.6836144578
00:14:31,25.6675903614
00:14:32,25.6515662651
00:14:33,25.6355421687
00:14:34,25.6195180723
00:14:35,25.6034939759
00:14:36,25.5874698795
00:14:37,25.5714457831
00:14:38,25.5554216867
00:14:39,25.5393975904
00:14:40,25.523373494
00:14:41,25.5073493976
00:14:42,25.4913253012
00:14:43,25.4753012048
00:14:44,25.4592771084
00:14:45,25.443253012
00:14:46,25.4272289157
00:14:47,25.4112048193
00:14:48,25.3951807229
00:14:49,25.3791566265
00:14:50,25.3631325301
00:14:51,25.3471084337
00:14:52,25.3310843373
00:14:53,25.315060241
00:14:54,25.2990361446
00:14:55,25.2830120482
00:14:56,25.2669879518
00:14:57,25.2509638554
00:14:58,25.234939759
00:14:59,25.2189156627
00:15:00,25.2028915663
00:15:01,25.1868674699
00:15:02,25.1708433735
00:15:03,25.1548192771
00:15:04,25.1387951807
00:15:05,25.1227710843
00:15:06,25.106746988
00:15:07,25.0907228916
00:15:08,25.0746987952
00:15:09,25.0586746988
00:15:10,25.0426506024
00:15:11,25.026626506
00:15:12,25.0106024096
00:15:13,24.9945783133
00:15:14,24.9785542169
00:15:15,24.9625301205
00:15:16,24.9465060241
00:15:17,24.9304819277
00:15:18,24.9144578313
00:15:19,24.8984337349
00:15:20,24.8824096386
00:15:21,24.8663855422
00:15:22,24.8503614458
00:15:23,24.8343373494
00:15:24,24.818313253
00:15:25,24.8022891566
00:15:26,24.7862650602
00:15:27,24.7702409639
00:15:28,24.7542168675
00:15:29,24.7381927711
00:15:30,24.7221686747
00:15:31,24.7061445783
00:15:32,24.6901204819
00:15:33,24.6740963855
00:15:34,24.6580722892
00:15:35,24.6420481928
00:15:36,24.6260240964
00:15:37,24.61
00:15:38,24.61
00:15:39,24.61
00:15:40,24.61
00:15:41,24.61
00:15:42,24.61
00:15:43,24.61
00:15:44,24.61
00:15:45,24.61
00:15:46,24.61
00:15:47,24.61
00:15:48,24.61
00:15:49,24.61
00:15:50,24.61
00:15:51,24.61
00:15:52,24.61
00:15:53,24.61
00:15:54,24.61
00:15:55,24.61
00:15:56,24.61
00:15:57,24.61
00:15:58,24.61
00:15:59,24.61
00:16:00,24.61
00:16:01,24.61
00:16:02,24.61
00:16:03,24.61
00:16:04,24.61
00:16:05,24.61
00:16:06,24.61
00:16:07,24.61
00:16:08,24.61
00:16:09,24.61
00:16:10,24.61
00:16:11,24.61
00:16:12,24.61
00:16:13,24.61
00:16:14,24.61
00:16:15,24.61
00:16:16,24.61
00:16:17,24.61
00:16:18,24.61
00:16:19,24.61
00:16:20,24.61
00:16:21,24.61
00:16:22,24.61
00:16:23,24.61
00:16:24,24.61
00:16:25,24.61
00:16:26,24.61
00:16:27,24.61
00:16:28,24.61
00:16:29,24.61
00:16:30,24.61
00:16:31,24.61
00:16:32,24.61
00:16:33,24.61
00:16:34,24.61
00:16:35,24.61
00:16:36,24.61
00:16:37,24.61
00:16:38,24.61
00:16:39,24.61
00:16:40,24.61
00:16:41,24.61
00:16:42,24.61
00:16:43,24.61
00:16:44,24.61
00:16:45,24.61
00:16:46,24.61
00:16:47,24.61
00:16:48,24.61
00:16:49,24.61
00:16:50,24.61
00:16:51,24.61
00:16:52,24.61
00:16:53,24.61
00:16:54,24.61
00:16:55,24.61
00:16:56,24.61
00:16:57,24.61
00:16:58,24.61
00:16:59,24.61
00:17:00,24.61
00:17:01,24.61
00:17:02,24.61
00:17:03,24.61
00:17:04,24.61
00:17:05,24.61
00:17:06,24.61
00:17:07,24.61
00:17:08,24.61
00:17:09,24.61
00:17:10,24.61
00:17:11,24.61
00:17:12,24.61
00:17:13,24.61
00:17:14,24.61
00:17:15,24.61
00:17:16,24.61
00:17:17,24.61
00:17:18,24.61
00:17:19,24.61
00:17:20,24.61
00:17:21,24.61
00:17:22,24.61
00:17:23,24.61
00:17:24,24.61
00:17:25,24.0755555556
00:17:26,23.5411111111
00:17:27,23.0066666667
00:17:28,22.4722222222
00:17:29,21.9377777778
00:17:30,21.4033333333
00:17:31,20.8688888889
00:17:32,20.3344444444
00:17:33,19.8
00:17:34,19.4675
00:17:35,19.135
00:17:36,18.8025
00:17:37,18.47
00:17:38,18.1375
00:17:39,17.805
00:17:40,17.4725
00:17:41,17.14
00:17:42,17.14
00:17:43,17.14
00:17:44,17.14
00:17:45,17.14
00:17:46,17.14
00:17:47,17.14
00:17:48,17.14
00:17:49,17.14
00:17:50,17.14
00:17:51,17.14
00:17:52,17.14
00:17:53,17.14
00:17:54,17.14
00:17:55,17.14
00:17:56,17.14
00:17:57,17.30625
00:17:58,17.4725
00:17:59,17.63875
00:18:00,17.805
00:18:01,17.97125
00:18:02,18.1375
00:18:03,18.30375
00:18:04,18.47
00:18:05,18.2414285714
00:18:06,18.0128571429
00:18:07,17.7842857143
00:18:08,17.5557142857
00:18:09,17.3271428571
00:18:10,17.0985714286
00:18:11,16.87
00:18:12,16.87
00:18:13,16.87
00:18:14,16.87
00:18:15,16.87
00:18:16,16.87
00:18:17,16.87
00:18:18,16.87
00:18:19,16.87
00:18:20,16.87
00:18:21,16.87
00:18:22,16.87
00:18:23,16.87
00:18:24,16.87
00:18:25,16.87
00:18:26,16.87
00:18:27,16.87
00:18:28,16.87
00:18:29,16.87
00:18:30,16.87
00:18:31,16.87
00:18:32,16.87
00:18:33,16.87
00:18:34,16.87
00:18:35,16.87
00:18:36,16.87
00:18:37,16.87
00:18:38,16.87
00:18:39,16.87
00:18:40,16.87
00:18:41,16.87
00:18:42,16.87
00:18:43,16.87
00:18:44,16.87
00:18:45,16.87
00:18:46,16.87
00:18:47,16.87
00:18:48,16.87
00:18:49,16.87
00:18:50,16.87
00:18:51,16.87
00:18:52,16.87
00:18:53,16.87
00:18:54,16.87
00:18:55,16.87
00:18:56,16.87
00:18:57,16.87
00:18:58,16.87
00:18:59,16.87
00:19:00,16.87
00:19:01,16.87
00:19:02,16.87
00:19:03,16.87
00:19:04,16.87
00:19:05,16.87
00:19:06,16.87
00:19:07,16.87
00:19:08,16.87
00:19:09,16.87
00:19:10,16.87
00:19:11,16.87
00:19:12,16.87
00:19:13,16.87
00:19:14,16.87
00:19:15,16.87
00:19:16,16.87
00:19:17,16.87
00:19:18,16.87
00:19:19,16.87
00:19:20,16.87
00:19:21,16.87
00:19:22,16.87
00:19:23,16.87
00:19:24,16.87
00:19:25,16.87
00:19:26,16.87
00:19:27,16.87
00:19:28,16.87
00:19:29,16.87
00:19:30,16.87
00:19:31,16.87
00:19:32,16.87
00:19:33,16.87
00:19:34,16.87
00:19:35,16.87
00:19:36,16.87
00:19:37,16.87
00:19:38,16.87
00:19:39,16.87
00:19:40,16.87
00:19:41,16.87
00:19:42,16.87
00:19:43,16.87
00:19:44,16.87
00:19:45,16.87
00:19:46,16.87
00:19:47,16.87
00:19:48,16.87
00:19:49,16.87
00:19:50,16.87
00:19:51,16.87
00:19:52,16.87
00:19:53,16.87
00:19:54,16.87
00:19:55,16.87
00:19:56,16.87
00:19:57,16.87
00:19:58,16.87
00:19:59,16.87
00:20:00,16.87
00:20:01,16.87
00:20:02,16.87
00:20:03,16.87
00:20:04,16.87
00:20:05,16.87
00:20:06,16.87
00:20:07,16.87
00:20:08,16.87
00:20:09,16.87
00:20:10,16.87
00:20:11,16.87
00:20:12,16.87
00:20:13,16.87
00:20:14,16.87
00:20:15,16.87
00:20:16,16.87
00:20:17,16.87
00:20:18,16.87
00:20:19,16.87
00:20:20,16.87
00:20:21,16.87
00:20:22,16.87
00:20:23,16.87
00:20:24,16.87
00:20:25,16.87
00:20:26,16.87
00:20:27,16.87
00:20:28,16.87
00:20:29,16.87
00:20:30,17.884
00:20:31,18.898
00:20:32,19.912
00:20:33,20.926
00:20:34,21.94
00:20:35,22.954
00:20:36,23.968
00:20:37,24.982
00:20:38,25.996
00:20:39,27.01
00:20:40,28.77
00:20:41,30.53
00:20:42,32.29
00:20:43,34.05
00:20:44,35.81
00:20:45,34.9609090909
00:20:46,34.1118181818
00:20:47,33.2627272727
00:20:48,32.4136363636
00:20:49,31.5645454545
00:20:50,30.7154545455
00:20:51,29.8663636364
00:20:52,29.0172727273
00:20:53,28.1681818182
00:20:54,27.3190909091
00:20:55,26.47
00:20:56,24.2025
00:20:57,21.935
00:20:58,19.6675
00:20:59,17.4
00:21:00,16.9881818182
00:21:01,16.5763636364
00:21:02,16.1645454545
00:21:03,15.7527272727
00:21:04,15.3409090909
00:21:05,14.9290909091
00:21:06,14.5172727273
00:21:07,14.1054545455
00:21:08,13.6936363636
00:21:09,13.2818181818
00:21:10,12.87
00:21:11,12.87
00:21:12,12.87
00:21:13,12.87
00:21:14,12.87
00:21:15,12.87
00:21:16,12.7583333333
00:21:17,12.6466666667
00:21:18,12.535
00:21:19,12.4233333333
00:21:20,12.3116666667
00:21:21,12.2
00:21:22,12.0883333333
00:21:23,11.9766666667
00:21:24,11.865
00:21:25,11.7533333333
00:21:26,11.6416666667
00:21:27,11.53
00:21:28,11.53
00:21:29,11.53
00:21:30,11.53
00:21:31,11.53
00:21:32,11.53
00:21:33,11.53
00:21:34,11.53
00:21:35,11.53
00:21:36,11.53
00:21:37,11.53
00:21:38,11.53
00:21:39,11.53
00:21:40,11.53
00:21:41,11.53
00:21:42,11.53
00:21:43,11.53
00:21:44,11.53
00:21:45,11.53
00:21:46,11.53
00:21:47,11.53
00:21:48,11.664
00:21:49,11.798
00:21:50,11.932
00:21:51,12.066
00:21:52,12.2
00:21:53,12.334
00:21:54,12.468
00:21:55,12.602
00:21:56,12.736
00:21:57,12.87
00:21:58,12.87
00:21:59,12.87
00:22:00,12.87
00:22:01,12.87
00:22:02,12.753125
00:22:03,12.63625
00:22:04,12.519375
