00:05:20,18.74
00:05:21,18.74
00:05:22,18.74
00:05:23,18.74
00:05:24,18.74
00:05:25,18.74
00:05:26,18.74
00:05:27,18.74
00:05:28,18.74
00:05:29,18.74
00:05:30,18.74
00:05:31,18.74
00:05:32,18.74
00:05:33,18.74
00:05:34,18.74
00:05:35,18.74
00:05:36,18.74
00:05:37,18.74
00:05:38,18.74
00:05:39,18.74
00:05:40,18.74
00:05:41,18.74
00:05:42,18.74
00:05:43,18.74
00:05:44,18.74
00:05:45,18.74
00:05:46,18.74
00:05:47,18.74
00:05:48,18.74
00:05:49,18.74
00:05:50,18.74
00:05:51,18.74
00:05:52,18.74
00:05:53,18.74
00:05:54,18.74
00:05:55,18.74
00:05:56,18.74
00:05:57,18.74
00:05:58,18.74
00:05:59,18.74
00:06:00,18.74
00:06:01,18.74
00:06:02,18.74
00:06:03,18.74
00:06:04,18.74
00:06:05,18.74
00:06:06,18.74
00:06:07,18.74
00:06:08,18.74
00:06:09,18.74
00:06:10,18.74
00:06:11,18.74
00:06:12,18.74
00:06:13,18.74
00:06:14,18.74
00:06:15,18.74
00:06:16,18.74
00:06:17,18.74
00:06:18,18.74
00:06:19,18.74
00:06:20,18.74
00:06:21,18.74
00:06:22,18.74
00:06:23,18.74
00:06:24,18.74
00:06:25,18.74
00:06:26,18.74
00:06:27,18.74
00:06:28,18.74
00:06:29,18.74
00:06:30,18.74
00:06:31,18.74
00:06:32,18.74
00:06:33,18.74
00:06:34,18.74
00:06:35,18.74
00:06:36,18.74
00:06:37,18.74
00:06:38,18.74
00:06:39,18.74
00:06:40,18.74
00:06:41,18.74
00:06:42,18.74
00:06:43,18.74
00:06:44,18.74
00:06:45,18.74
00:06:46,18.74
00:06:47,18.74
00:06:48,18.74
00:06:49,18.74
00:06:50,18.74
00:06:51,18.74
00:06:52,18.74
00:06:53,18.74
00:06:54,18.74
00:06:55,18.74
00:06:56,18.74
00:06:57,18.74
00:06:58,18.74
00:06:59,18.74
00:07:00,18.74
00:07:01,18.74
00:07:02,18.74
00:07:03,18.74
00:07:04,18.74
00:07:05,18.74
00:07:06,18.74
00:07:07,18.74
00:07:08,18.74
00:07:09,18.74
00:07:10,18.74
00:07:11,18.74
00:07:12,18.74
00:07:13,18.74
00:07:14,18.74
00:07:15,18.74
00:07:16,18.74
00:07:17,18.74
00:07:18,18.74
00:07:19,18.74
00:07:20,18.74
00:07:21,18.74
00:07:22,18.74
00:07:23,18.74
00:07:24,18.74
00:07:25,18.74
00:07:26,18.74
00:07:27,18.74
00:07:28,18.74
00:07:29,18.74
00:07:30,18.74
00:07:31,18.74
00:07:32,18.6333333333
00:07:33,18.5266666667
00:07:34,18.42
00:07:35,18.3133333333
00:07:36,18.2066666667
00:07:37,18.1
00:07:38,17.9933333333
00:07:39,17.8866666667
00:07:40,17.78
00:07:41,17.6733333333
00:07:42,17.5666666667
00:07:43,17.46
00:07:44,17.3533333333
00:07:45,17.2466666667
00:07:46,17.14
00:07:47,17.2466666667
00:07:48,17.3533333333
00:07:49,17.46
00:07:50,17.5666666667
00:07:51,17.6733333333
00:07:52,17.78
00:07:53,17.8866666667
00:07:54,17.9933333333
00:07:55,18.1
00:07:56,18.2066666667
00:07:57,18.3133333333
00:07:58,18.42
00:07:59,18.5266666667
00:08:00,18.6333333333
00:08:01,18.74
00:08:02,18.65625
00:08:03,18.5725
00:08:04,18.48875
00:08:05,18.405
00:08:06,18.32125
00:08:07,18.2375
00:08:08,18.15375
00:08:09,18.07
00:08:10,17.98625
00:08:11,17.9025
00:08:12,17.81875
00:08:13,17.735
00:08:14,17.65125
00:08:15,17.5675
00:08:16,17.48375
00:08:17,17.4
00:08:18,17.4
00:08:19,17.4
00:08:20,17.4
00:08:21,17.4
00:08:22,17.4
00:08:23,17.4
00:08:24,17.4
00:08:25,17.4
00:08:26,17.4
00:08:27,17.4
00:08:28,17.4
00:08:29,17.4
00:08:30,17.4
00:08:31,17.4
00:08:32,17.4
00:08:33,17.4
00:08:34,17.4
00:08:35,17.4
00:08:36,17.4
00:08:37,17.4
00:08:38,17.4
00:08:39,17.4
00:08:40,17.4
00:08:41,17.4
00:08:42,17.4
00:08:43,17.4
00:08:44,17.4
00:08:45,17.4
00:08:46,17.4
00:08:47,17.4
00:08:48,17.4
00:08:49,17.4
00:08:50,17.4
00:08:51,17.4
00:08:52,17.4
00:08:53,17.4
00:08:54,17.4
00:08:55,17.4
00:08:56,17.4
00:08:57,17.4
00:08:58,17.4
00:08:59,17.4
00:09:00,17.4
00:09:01,17.4
00:09:02,17.4
00:09:03,17.4
00:09:04,17.4
00:09:05,17.4
00:09:06,17.4
00:09:07,17.4
00:09:08,17.4
00:09:09,17.4
00:09:10,17.4
00:09:11,17.4
00:09:12,17.4
00:09:13,17.4
00:09:14,17.4
00:09:15,17.4
00:09:16,17.4
00:09:17,17.4
00:09:18,17.4
00:09:19,17.4
00:09:20,17.4
00:09:21,17.4
00:09:22,17.4
00:09:23,17.4
00:09:24,17.4
00:09:25,17.4
00:09:26,17.4
00:09:27,17.4
00:09:28,17.4
00:09:29,17.4
00:09:30,17.4
00:09:31,17.4
00:09:32,17.4
00:09:33,17.4
00:09:34,17.4
00:09:35,17.4
00:09:36,17.4
00:09:37,17.4
00:09:38,17.4
00:09:39,17.4
00:09:40,17.4
00:09:41,17.4
00:09:42,17.4
00:09:43,17.4
00:09:44,17.4
00:09:45,17.4
00:09:46,17.4
00:09:47,17.4
00:09:48,17.4
00:09:49,17.4
00:09:50,17.4
00:09:51,17.4
00:09:52,17.4
00:09:53,17.4
00:09:54,17.4
00:09:55,17.4
00:09:56,17.4
00:09:57,17.4
00:09:58,17.4
00:09:59,17.4
00:10:00,17.4
00:10:01,17.4
00:10:02,17.4
00:10:03,17.4
00:10:04,17.4
00:10:05,17.4
00:10:06,17.4
00:10:07,17.4
00:10:08,17.4
00:10:09,17.4
00:10:10,17.4
00:10:11,17.4
00:10:12,17.4
00:10:13,17.4
00:10:14,17.4
00:10:15,17.4
00:10:16,17.4
00:10:17,17.4
00:10:18,17.4
00:10:19,17.4
00:10:20,17.4
00:10:21,17.4
00:10:22,17.4
00:10:23,17.4
00:10:24,17.4
00:10:25,17.4
00:10:26,17.4
00:10:27,17.4
00:10:28,17.4
00:10:29,17.4
00:10:30,17.4
00:10:31,17.4
00:10:32,17.4
00:10:33,17.4
00:10:34,17.4
00:10:35,17.4
00:10:36,17.4
00:10:37,17.4
00:10:38,17.4
00:10:39,17.4
00:10:40,17.4
00:10:41,17.4
00:10:42,17.4
00:10:43,17.4
00:10:44,17.4
00:10:45,17.4
00:10:46,17.4
00:10:47,17.4
00:10:48,17.4
00:10:49,17.4
00:10:50,17.4
00:10:51,17.4
00:10:52,17.4
00:10:53,17.4
00:10:54,17.4
00:10:55,17.4
00:10:56,17.4
00:10:57,17.4
00:10:58,17.4
00:10:59,17.4
00:11:00,17.4
00:11:01,17.4
00:11:02,17.4
00:11:03,17.4
00:11:04,17.4
00:11:05,17.4
00:11:06,17.4
00:11:07,17.4
00:11:08,17.4
00:11:09,17.4
00:11:10,17.4
00:11:11,17.4
00:11:12,17.4
00:11:13,17.4
00:11:14,17.4
00:11:15,17.4
00:11:16,17.4
00:11:17,17.4
00:11:18,17.4
00:11:19,17.4
00:11:20,17.4
00:11:21,17.4
00:11:22,17.4
00:11:23,17.4
00:11:24,17.4
00:11:25,17.4
00:11:26,17.4
00:11:27,17.4
00:11:28,17.4
00:11:29,17.4
00:11:30,17.4
00:11:31,17.4
00:11:32,17.4
00:11:33,17.4
00:11:34,17.4
00:11:35,17.4
00:11:36,17.4
00:11:37,17.4
00:11:38,17.4
00:11:39,17.4
00:11:40,17.4
00:11:41,17.4
00:11:42,17.4
00:11:43,17.4
00:11:44,17.4
00:11:45,17.4
00:11:46,17.4
00:11:47,17.4
00:11:48,17.4
00:11:49,17.4
00:11:50,17.4
00:11:51,17.4
00:11:52,17.4
00:11:53,17.4
00:11:54,17.4
00:11:55,17.4
00:11:56,17.4
00:11:57,17.4
00:11:58,17.4
00:11:59,17.4
00:12:00,17.4
00:12:01,17.4
00:12:02,17.4
00:12:03,17.4
00:12:04,17.4
00:12:05,17.4
00:12:06,17.4
00:12:07,17.4
00:12:08,17.4
00:12:09,17.4
00:12:10,17.4
00:12:11,17.4
00:12:12,17.4
00:12:13,17.4
00:12:14,17.4
00:12:15,17.4
00:12:16,17.4
00:12:17,17.4
00:12:18,17.4
00:12:19,17.4
00:12:20,17.4
00:12:21,17.4
00:12:22,17.4
00:12:23,17.4
00:12:24,17.4
00:12:25,17.4
00:12:26,17.4
00:12:27,17.4
00:12:28,17.4
00:12:29,17.4
00:12:30,17.4
00:12:31,17.4
00:12:32,17.4
00:12:33,17.4
00:12:34,17.4
00:12:35,17.4
00:12:36,17.4
00:12:37,17.4
00:12:38,17.4
00:12:39,17.4
00:12:40,17.4
00:12:41,17.4
00:12:42,17.4
00:12:43,17.4
00:12:44,17.4
00:12:45,17.4
00:12:46,17.4
00:12:47,17.4
00:12:48,17.4
00:12:49,17.4
00:12:50,17.4
00:12:51,17.4
00:12:52,17.4
00:12:53,17.4
00:12:54,17.4
00:12:55,17.4
00:12:56,17.4
00:12:57,17.4
00:12:58,17.4
00:12:59,17.4
00:13:00,17.4
00:13:01,17.4
00:13:02,17.4
00:13:03,17.4
00:13:04,17.4
00:13:05,17.4
00:13:06,17.4
00:13:07,17.4
00:13:08,17.4
00:13:09,17.4
00:13:10,17.4
00:13:11,17.4
00:13:12,17.4
00:13:13,17.4
00:13:14,17.4
00:13:15,17.4
00:13:16,17.4
00:13:17,17.4
00:13:18,17.4
00:13:19,17.4
00:13:20,17.4
00:13:21,17.4
00:13:22,17.4
00:13:23,17.4
00:13:24,17.4
00:13:25,17.4
00:13:26,17.4
00:13:27,17.4
00:13:28,17.4
00:13:29,17.4
00:13:30,17.4
00:13:31,17.4
00:13:32,17.4
00:13:33,17.4
00:13:34,17.4
00:13:35,17.4
00:13:36,17.4
00:13:37,17.4
00:13:38,17.4
00:13:39,17.4
00:13:40,17.4
00:13:41,17.4
00:13:42,17.4
00:13:43,17.4
00:13:44,17.4
00:13:45,17.4
00:13:46,17.4
00:13:47,17.4
00:13:48,17.4
00:13:49,17.4
00:13:50,17.4
00:13:51,17.4
00:13:52,17.4
00:13:53,17.4
00:13:54,17.4
00:13:55,17.4
00:13:56,17.4
00:13:57,17.4
00:13:58,17.4
00:13:59,17.4
00:14:00,17.4
00:14:01,17.4
00:14:02,17.4
00:14:03,17.4
00:14:04,17.4
00:14:05,17.4
00:14:06,17.4
00:14:07,17.4
00:14:08,17.4
00:14:09,17.4
00:14:10,17.4
00:14:11,17.4
00:14:12,17.4
00:14:13,17.4
00:14:14,17.4
00:14:15,17.4
00:14:16,17.4
00:14:17,17.4
00:14:18,17.4
00:14:19,17.4
00:14:20,17.4
00:14:21,17.4
00:14:22,17.4
00:14:23,17.4
00:14:24,17.4
00:14:25,17.4
00:14:26,17.4
00:14:27,17.4
00:14:28,17.4
00:14:29,17.4
00:14:30,17.4
00:14:31,17.4
00:14:32,17.4
00:14:33,17.4
00:14:34,17.4
00:14:35,17.4
00:14:36,17.4
00:14:37,17.4
00:14:38,17.4
00:14:39,17.4
00:14:40,17.4
00:14:41,17.4
00:14:42,17.4
00:14:43,17.4
00:14:44,17.950625
00:14:45,18.50125
00:14:46,19.051875
00:14:47,19.6025
00:14:48,20.153125
00:14:49,20.70375
00:14:50,21.254375
00:14:51,21.805
00:14:52,22.355625
00:14:53,22.90625
00:14:54,23.456875
00:14:55,24.0075
00:14:56,24.558125
00:14:57,25.10875
00:14:58,25.659375
00:14:59,26.21
00:15:00,25.712
00:15:01,25.214
00:15:02,24.716
00:15:03,24.218
00:15:04,23.72
00:15:05,23.222
00:15:06,22.724
00:15:07,22.226
00:15:08,21.728
00:15:09,21.23
00:15:10,20.732
00:15:11,20.234
00:15:12,19.736
00:15:13,19.238
00:15:14,18.74
00:15:15,18.64
00:15:16,18.54
00:15:17,18.44
00:15:18,18.34
00:15:19,18.24
00:15:20,18.14
00:15:21,18.04
00:15:22,17.94
00:15:23,17.84
00:15:24,17.74
00:15:25,17.64
00:15:26,17.54
00:15:27,17.44
00:15:28,17.34
00:15:29,17.24
00:15:30,17.14
00:15:31,17.14
00:15:32,17.14
00:15:33,17.14
00:15:34,17.14
00:15:35,17.14
00:15:36,17.14
00:15:37,17.14
00:15:38,17.14
00:15:39,17.14
00:15:40,17.14
00:15:41,17.14
00:15:42,17.14
00:15:43,17.14
00:15:44,17.14
00:15:45,17.14
00:15:46,17.14
00:15:47,17.14
00:15:48,17.14
00:15:49,17.14
00:15:50,17.14
00:15:51,17.14
00:15:52,17.14
00:15:53,17.14
00:15:54,17.14
00:15:55,17.14
00:15:56,17.14
00:15:57,17.14
00:15:58,17.14
00:15:59,17.14
00:16:00,17.14
00:16:01,17.14
00:16:02,17.29
00:16:03,17.44
00:16:04,17.59
00:16:05,17.74
00:16:06,17.89
00:16:07,18.04
00:16:08,18.19
00:16:09,18.34
00:16:10,18.49
00:16:11,18.64
00:16:12,18.79
00:16:13,18.94
00:16:14,19.09
00:16:15,19.24
00:16:16,19.39
00:16:17,19.54
00:16:18,19.54
00:16:19,19.54
00:16:20,19.54
00:16:21,19.54
00:16:22,19.54
00:16:23,19.54
00:16:24,19.54
00:16:25,19.54
00:16:26,19.54
00:16:27,19.54
00:16:28,19.54
00:16:29,19.54
00:16:30,19.54
00:16:31,19.54
00:16:32,19.54
00:16:33,19.54
00:16:34,19.54
00:16:35,19.239375
00:16:36,18.93875
00:16:37,18.638125
00:16:38,18.3375
00:16:39,18.036875
00:16:40,17.73625
00:16:41,17.435625
00:16:42,17.135
00:16:43,16.834375
00:16:44,16.53375
00:16:45,16.233125
00:16:46,15.9325
00:16:47,15.631875
00:16:48,15.33125
00:16:49,15.030625
00:16:50,14.73
00:16:51,13.9141176471
00:16:52,13.0982352941
00:16:53,12.2823529412
00:16:54,11.4664705882
00:16:55,10.6505882353
00:16:56,9.83470588235
00:16:57,9.01882352941
00:16:58,8.20294117647
00:16:59,7.38705882353
00:17:00,6.57117647059
00:17:01,5.75529411765
00:17:02,4.93941176471
00:17:03,4.12352941176
00:17:04,3.30764705882
00:17:05,2.49176470588
00:17:06,1.67588235294
00:17:07,0.86
00:17:08,0.86
00:17:09,0.86
00:17:10,0.86
00:17:11,0.86
00:17:12,0.86
00:17:13,0.86
00:17:14,0.86
00:17:15,0.86
00:17:16,0.86
00:17:17,0.86
00:17:18,0.86
00:17:19,0.86
00:17:20,0.86
00:17:21,0.86
00:17:22,0.86
00:17:23,0.86
00:17:24,0.86
00:17:25,0.86
00:17:26,0.86
00:17:27,0.86
00:17:28,0.86
00:17:29,0.86
00:17:30,0.86
00:17:31,0.86
00:17:32,0.86
00:17:33,0.86
00:17:34,0.86
00:17:35,0.86
00:17:36,0.86
00:17:37,0.86
00:17:38,0.86
00:17:39,0.86
00:17:40,0.86
00:17:41,0.86
00:17:42,0.86
00:17:43,0.86
00:17:44,0.86
00:17:45,0.86
00:17:46,0.86
00:17:47,0.86
00:17:48,0.86
00:17:49,0.86
00:17:50,0.86
00:17:51,0.86
00:17:52,0.86
00:17:53,0.86
00:17:54,0.80625
00:17:55,0.7525
00:17:56,0.69875
00:17:57,0.645
00:17:58,0.59125
00:17:59,0.5375
00:18:00,0.48375
00:18:01,0.43
00:18:02,0.37625
00:18:03,0.3225
00:18:04,0.26875
00:18:05,0.215
00:18:06,0.16125
00:18:07,0.1075
00:18:08,0.05375
00:18:09,0.0
00:18:10,0.0
00:18:11,0.0
00:18:12,0.0
00:18:13,0.0
00:18:14,0.0
00:18:15,0.0
00:18:16,0.0
00:18:17,0.0
00:18:18,0.0
00:18:19,0.0
00:18:20,0.0
00:18:21,0.0
00:18:22,0.0
00:18:23,0.0
00:18:24,0.0
00:18:25,0.0
00:18:26,0.0
00:18:27,0.0
00:18:28,0.0
00:18:29,0.0
00:18:30,0.0
00:18:31,0.0
00:18:32,0.0
00:18:33,0.0
00:18:34,0.0
00:18:35,0.0
00:18:36,0.0
00:18:37,0.0
00:18:38,0.0
00:18:39,0.0
00:18:40,0.0
00:18:41,0.0
00:18:42,0.0
00:18:43,0.0
00:18:44,0.0
00:18:45,0.0
00:18:46,0.0
00:18:47,0.0
00:18:48,0.0
00:18:49,0.0
00:18:50,0.0
00:18:51,0.0
00:18:52,0.0
00:18:53,0.0
00:18:54,0.0
00:18:55,0.0
00:18:56,0.0
00:18:57,0.0
00:18:58,0.0
00:18:59,0.0
00:19:00,0.0
00:19:01,0.0
00:19:02,0.0
00:19:03,0.0
00:19:04,0.0
00:19:05,0.0
00:19:06,0.0
00:19:07,0.0
00:19:08,0.0
00:19:09,0.0
00:19:10,0.0
00:19:11,0.0
00:19:12,0.0
00:19:13,0.0
00:19:14,0.0
00:19:15,0.0
00:19:16,0.0
00:19:17,0.0
00:19:18,0.0
00:19:19,0.0
00:19:20,0.0
00:19:21,0.0
00:19:22,0.0
00:19:23,0.0
00:19:24,0.0
00:19:25,0.0
00:19:26,0.0
00:19:27,0.0
00:19:28,0.0
00:19:29,0.0
00:19:30,0.0
00:19:31,0.0
00:19:32,0.0
00:19:33,0.0
00:19:34,0.0
00:19:35,0.0
00:19:36,0.0
00:19:37,0.0
00:19:38,0.0
00:19:39,0.0
00:19:40,0.0
00:19:41,0.0
00:19:42,0.0
00:19:43,0.0
00:19:44,0.0
00:19:45,0.0
00:19:46,0.0
00:19:47,0.0
00:19:48,0.0
00:19:49,0.0
00:19:50,0.0
00:19:51,0.0
00:19:52,0.0
00:19:53,0.0
00:19:54,0.0
00:19:55,0.0
00:19:56,0.0
00:19:57,0.0
00:19:58,0.0
00:19:59,0.0
00:20:00,0.0
00:20:01,0.0
00:20:02,0.0
00:20:03,0.0
00:20:04,0.0
00:20:05,0.0
00:20:06,0.0
00:20:07,0.0
00:20:08,0.0
00:20:09,0.0
00:20:10,0.0
00:20:11,0.0
00:20:12,0.0
00:20:13,0.0
00:20:14,0.0
00:20:15,0.0
00:20:16,0.0
00:20:17,0.0
00:20:18,0.0
00:20:19,0.0
00:20:20,0.0
00:20:21,0.0
00:20:22,0.0
00:20:23,0.0
00:20:24,0.0
00:20:25,0.0
00:20:26,0.0
00:20:27,0.0
00:20:28,0.0
00:20:29,0.0
00:20:30,0.0
00:20:31,0.0
00:20:32,0.0
00:20:33,0.0
00:20:34,0.0
00:20:35,0.0
00:20:36,0.0
00:20:37,0.0
00:20:38,0.0
00:20:39,0.0
00:20:40,0.0
00:20:41,0.0
00:20:42,0.0
00:20:43,0.0
00:20:44,0.0
00:20:45,0.0
00:20:46,0.0
00:20:47,0.0
00:20:48,0.0
00:20:49,0.0
00:20:50,0.0
00:20:51,0.0
00:20:52,0.0
00:20:53,0.0
00:20:54,0.0
00:20:55,0.0
00:20:56,0.0
00:20:57,0.0
00:20:58,0.0
00:20:59,0.0
00:21:00,0.0
00:21:01,0.0
00:21:02,0.0
00:21:03,0.0
00:21:04,0.0
00:21:05,0.0
00:21:06,0.0
00:21:07,0.0
00:21:08,0.0
00:21:09,0.0
00:21:10,0.0
00:21:11,0.0
00:21:12,0.0
00:21:13,0.0
00:21:14,0.0
00:21:15,0.0
00:21:16,0.0
00:21:17,0.0
00:21:18,0.0
00:21:19,0.0
00:21:20,0.0
00:21:21,0.0
00:21:22,0.0
00:21:23,0.0
00:21:24,0.0
00:21:25,0.0
00:21:26,0.0
00:21:27,0.0
00:21:28,0.0
00:21:29,0.0
00:21:30,0.0
00:21:31,0.0
00:21:32,0.0
00:21:33,0.0
00:21:34,0.0
00:21:35,0.0
00:21:36,0.0
00:21:37,0.0
00:21:38,0.0
00:21:39,0.0
00:21:40,0.0
00:21:41,0.0
00:21:42,0.0
00:21:43,0.0
00:21:44,0.0
00:21:45,0.0
00:21:46,0.0
00:21:47,0.0
00:21:48,0.0
00:21:49,0.0
00:21:50,0.0
00:21:51,0.0
00:21:52,0.0
00:21:53,0.0
00:21:54,0.0
00:21:55,0.0
00:21:56,0.0
00:21:57,0.0
00:21:58,0.0
00:21:59,0.0
00:22:00,0.0
00:22:01,0.0
00:22:02,0.0
00:22:03,0.0
00:22:04,0.0
00:22:05,0.0
00:22:06,0.0
00:22:07,0.0
00:22:08,0.0
00:22:09,0.0
00:22:10,0.0
00:22:11,0.0
00:22:12,0.0
00:22:13,0.0
00:22:14,0.0
00:22:15,0.0
00:22:16,0.0
00:22:17,0.0
00:22:18,0.0
00:22:19,0.0
00:22:20,0.0
00:22:21,0.0
00:22:22,0.0
00:22:23,0.0
00:22:24,0.0
00:22:25,0.0
00:22:26,0.0
00:22:27,0.0
00:22:28,0.0
00:22:29,0.0
00:22:30,0.0
00:22:31,0.0
00:22:32,0.0
00:22:33,0.0
00:22:34,0.0
00:22:35,0.0
00:22:36,0.0
00:22:37,0.0
00:22:38,0.0
00:22:39,0.0
00:22:40,0.0
00:22:41,0.0
00:22:42,0.0
00:22:43,0.0
00:22:44,0.0
00:22:45,0.0
00:22:46,0.0
00:22:47,0.0
00:22:48,0.0
00:22:49,0.0
00:22:50,0.0
00:22:51,0.0
00:22:52,0.0
00:22:53,0.0
00:22:54,0.0
00:22:55,0.0
00:22:56,0.0
00:22:57,0.0
00:22:58,0.0
00:22:59,0.0
00:23:00,0.0
00:23:01,0.0
00:23:02,0.0
00:23:03,0.0
