00:02:29,5.66
00:02:30,5.66
00:02:31,5.66
00:02:32,5.66
00:02:33,5.66
00:02:34,5.66
00:02:35,5.66
00:02:36,5.66
00:02:37,5.66
00:02:38,5.66
00:02:39,5.66
00:02:40,5.66
00:02:41,5.66
00:02:42,5.66
00:02:43,5.66
00:02:44,5.66
00:02:45,5.66
00:02:46,5.66
00:02:47,5.66
00:02:48,5.66
00:02:49,5.66
00:02:50,5.66
00:02:51,5.66
00:02:52,5.66
00:02:53,5.66
00:02:54,5.66
00:02:55,5.66
00:02:56,5.66
00:02:57,5.66
00:02:58,5.66
00:02:59,5.66
00:03:00,5.66
00:03:01,5.66
00:03:02,5.66
00:03:03,5.66
00:03:04,5.66
00:03:05,5.66
00:03:06,5.66
00:03:07,5.66
00:03:08,5.66
00:03:09,5.66
00:03:10,5.66
00:03:11,5.66
00:03:12,5.66
00:03:13,5.66
00:03:14,5.66
00:03:15,5.66
00:03:16,5.66
00:03:17,5.66
00:03:18,5.66
00:03:19,5.66
00:03:20,5.66
00:03:21,5.66
00:03:22,5.66
00:03:23,5.66
00:03:24,5.66
00:03:25,5.66
00:03:26,5.66
00:03:27,5.66
00:03:28,5.66
00:03:29,5.66
00:03:30,5.66
00:03:31,5.66
00:03:32,5.66
00:03:33,5.66
00:03:34,5.66
00:03:35,5.66
00:03:36,5.66
00:03:37,5.66
00:03:38,5.66
00:03:39,5.66
00:03:40,5.66
00:03:41,5.66
00:03:42,5.66
00:03:43,5.66
00:03:44,5.66
00:03:45,5.66
00:03:46,5.66
00:03:47,5.66
00:03:48,5.66
00:03:49,5.66
00:03:50,5.66
00:03:51,5.66
00:03:52,5.66
00:03:53,5.66
00:03:54,5.66
00:03:55,5.66
00:03:56,5.66
00:03:57,5.66
00:03:58,5.66
00:03:59,5.66
00:04:00,5.66
00:04:01,5.66
00:04:02,5.66
00:04:03,5.66
00:04:04,5.66
00:04:05,5.66
00:04:06,5.66
00:04:07,5.66
00:04:08,5.66
00:04:09,5.66
00:04:10,5.66
00:04:11,5.66
00:04:12,5.66
00:04:13,5.66
00:04:14,5.66
00:04:15,5.66
00:04:16,5.66
00:04:17,5.66
00:04:18,5.66
00:04:19,5.66
00:04:20,5.66
00:04:21,5.66
00:04:22,5.66
00:04:23,5.66
00:04:24,5.66
00:04:25,5.66
00:04:26,5.66
00:04:27,5.66
00:04:28,5.66
00:04:29,5.66
00:04:30,5.66
00:04:31,5.66
00:04:32,5.66
00:04:33,5.66
00:04:34,5.66
00:04:35,5.66
00:04:36,5.66
00:04:37,5.66
00:04:38,5.66
00:04:39,5.66
00:04:40,5.66
00:04:41,5.66
00:04:42,5.66
00:04:43,5.66
00:04:44,5.66
00:04:45,5.66
00:04:46,5.66
00:04:47,5.66
00:04:48,5.66
00:04:49,5.66
00:04:50,5.66
00:04:51,5.66
00:04:52,5.66
00:04:53,5.66
00:04:54,5.66
00:04:55,5.66
00:04:56,5.66
00:04:57,5.66
00:04:58,5.66
00:04:59,5.66
00:05:00,5.66
00:05:01,5.66
00:05:02,5.66
00:05:03,5.66
00:05:04,5.66
00:05:05,5.66
00:05:06,5.66
00:05:07,5.66
00:05:08,5.66
00:05:09,5.66
00:05:10,5.66
00:05:11,5.66
00:05:12,5.66
00:05:13,5.66
00:05:14,5.66
00:05:15,5.66
00:05:16,5.66
00:05:17,5.66
00:05:18,5.66
00:05:19,5.66
00:05:20,5.66
00:05:21,5.66
00:05:22,5.66
00:05:23,5.66
00:05:24,5.66
00:05:25,5.66
00:05:26,5.66
00:05:27,5.66
00:05:28,5.66
00:05:29,5.66
00:05:30,5.66
00:05:31,5.66
00:05:32,5.66
00:05:33,5.66
00:05:34,5.66
00:05:35,5.66
00:05:36,5.66
00:05:37,5.66
00:05:38,5.66
00:05:39,5.66
00:05:40,5.66
00:05:41,5.66
00:05:42,5.66
00:05:43,5.66
00:05:44,5.66
00:05:45,5.66
00:05:46,5.66
00:05:47,5.66
00:05:48,5.66
00:05:49,5.66
00:05:50,5.66
00:05:51,5.66
00:05:52,5.66
00:05:53,5.66
00:05:54,5.66
00:05:55,5.66
00:05:56,5.66
00:05:57,5.66
00:05:58,5.66
00:05:59,5.66
00:06:00,5.66
00:06:01,5.66
00:06:02,5.66
00:06:03,5.66
00:06:04,5.66
00:06:05,5.66
00:06:06,5.66
00:06:07,5.66
00:06:08,5.66
00:06:09,5.66
00:06:10,5.66
00:06:11,5.66
00:06:12,5.66
00:06:13,5.66
00:06:14,5.66
00:06:15,5.66
00:06:16,5.66
00:06:17,5.66
00:06:18,5.66
00:06:19,5.66
00:06:20,5.66
00:06:21,5.66
00:06:22,5.66
00:06:23,5.66
00:06:24,5.66
00:06:25,5.66
00:06:26,5.66
00:06:27,5.66
00:06:28,5.66
00:06:29,5.66
00:06:30,5.66
00:06:31,5.66
00:06:32,5.66
00:06:33,5.66
00:06:34,5.66
00:06:35,5.66
00:06:36,5.66
00:06:37,5.66
00:06:38,5.66
00:06:39,5.66
00:06:40,5.66
00:06:41,5.66
00:06:42,5.66
00:06:43,5.66
00:06:44,5.66
00:06:45,5.66
00:06:46,5.66
00:06:47,5.66
00:06:48,5.66
00:06:49,5.66
00:06:50,5.66
00:06:51,5.66
00:06:52,5.66
00:06:53,5.66
00:06:54,5.66
00:06:55,5.66
00:06:56,5.66
00:06:57,5.66
00:06:58,5.66
00:06:59,5.66
00:07:00,5.66
00:07:01,5.66
00:07:02,5.66
00:07:03,5.66
00:07:04,5.66
00:07:05,5.66
00:07:06,5.66
00:07:07,5.66
00:07:08,5.66
00:07:09,5.66
00:07:10,5.66
00:07:11,5.66
00:07:12,5.66
00:07:13,5.66
00:07:14,5.66
00:07:15,5.66
00:07:16,5.66
00:07:17,5.66
00:07:18,5.66
00:07:19,5.66
00:07:20,5.66
00:07:21,5.66
00:07:22,5.66
00:07:23,5.66
00:07:24,5.66
00:07:25,5.66
00:07:26,5.66
00:07:27,5.66
00:07:28,5.66
00:07:29,5.66
00:07:30,5.66
00:07:31,5.66
00:07:32,5.66
00:07:33,5.66
00:07:34,5.66
00:07:35,5.66
00:07:36,5.66
00:07:37,5.66
00:07:38,5.66
00:07:39,5.66
00:07:40,5.66
00:07:41,5.66
00:07:42,5.66
00:07:43,5.66
00:07:44,5.66
00:07:45,5.66
00:07:46,5.66
00:07:47,5.66
00:07:48,5.66
00:07:49,5.66
00:07:50,5.66
00:07:51,5.66
00:07:52,5.66
00:07:53,5.66
00:07:54,5.66
00:07:55,5.66
00:07:56,5.66
00:07:57,5.66
00:07:58,5.66
00:07:59,5.66
00:08:00,5.66
00:08:01,5.66
00:08:02,5.66
00:08:03,5.66
00:08:04,5.66
00:08:05,5.66
00:08:06,5.66
00:08:07,5.66
00:08:08,5.66
00:08:09,5.66
00:08:10,5.66
00:08:11,5.66
00:08:12,5.66
00:08:13,5.66
00:08:14,5.66
00:08:15,5.66
00:08:16,5.66
00:08:17,5.66
00:08:18,5.66
00:08:19,5.66
00:08:20,5.66
00:08:21,5.66
00:08:22,5.66
00:08:23,5.66
00:08:24,5.66
00:08:25,5.66
00:08:26,5.66
00:08:27,5.66
00:08:28,5.66
00:08:29,5.66
00:08:30,5.66
00:08:31,5.66
00:08:32,5.66
00:08:33,5.66
00:08:34,5.66
00:08:35,5.66
00:08:36,5.66
00:08:37,5.66
00:08:38,5.66
00:08:39,5.66
00:08:40,5.66
00:08:41,5.66
00:08:42,5.66
00:08:43,5.66
00:08:44,5.66
00:08:45,5.66
00:08:46,5.66
00:08:47,5.66
00:08:48,5.66
00:08:49,5.66
00:08:50,5.66
00:08:51,5.66
00:08:52,5.66
00:08:53,5.66
00:08:54,5.66
00:08:55,5.66
00:08:56,5.66
00:08:57,5.66
00:08:58,5.66
00:08:59,5.66
00:09:00,5.66
00:09:01,5.66
00:09:02,5.66
00:09:03,5.66
00:09:04,5.66
00:09:05,5.66
00:09:06,5.66
00:09:07,5.66
00:09:08,5.66
00:09:09,5.66
00:09:10,5.66
00:09:11,5.66
00:09:12,5.66
00:09:13,5.66
00:09:14,5.66
00:09:15,5.66
00:09:16,5.66
00:09:17,5.66
00:09:18,5.66
00:09:19,5.66
00:09:20,5.66
00:09:21,5.66
00:09:22,5.66
00:09:23,5.66
00:09:24,5.66
00:09:25,5.66
00:09:26,5.66
00:09:27,5.66
00:09:28,5.66
00:09:29,5.66
00:09:30,5.66
00:09:31,5.66
00:09:32,5.66
00:09:33,5.66
00:09:34,5.66
00:09:35,5.66
00:09:36,5.66
00:09:37,5.66
00:09:38,5.66
00:09:39,5.66
00:09:40,5.66
00:09:41,5.66
00:09:42,5.66
00:09:43,5.66
00:09:44,5.66
00:09:45,5.66
00:09:46,5.66
00:09:47,5.66
00:09:48,5.66
00:09:49,5.66
00:09:50,5.66
00:09:51,5.66
00:09:52,5.66
00:09:53,5.66
00:09:54,5.66
00:09:55,5.66
00:09:56,5.66
00:09:57,5.66
00:09:58,5.66
00:09:59,5.66
00:10:00,5.66
00:10:01,5.66
00:10:02,5.66
00:10:03,5.66
00:10:04,5.66
00:10:05,5.66
00:10:06,5.66
00:10:07,5.66
00:10:08,5.66
00:10:09,5.66
00:10:10,5.66
00:10:11,5.66
00:10:12,5.66
00:10:13,5.66
00:10:14,5.66
00:10:15,5.66
00:10:16,5.66
00:10:17,5.66
00:10:18,5.66
00:10:19,5.66
00:10:20,5.66
00:10:21,5.66
00:10:22,5.66
00:10:23,5.66
00:10:24,5.66
00:10:25,5.66
00:10:26,5.66
00:10:27,5.66
00:10:28,5.66
00:10:29,5.66
00:10:30,5.66
00:10:31,5.66
00:10:32,5.66
00:10:33,5.66
00:10:34,5.66
00:10:35,5.66
00:10:36,5.66
00:10:37,5.66
00:10:38,5.66
00:10:39,5.66
00:10:40,5.66
00:10:41,5.66
00:10:42,5.66
00:10:43,5.66
00:10:44,5.66
00:10:45,5.66
00:10:46,5.66
00:10:47,5.66
00:10:48,5.66
00:10:49,5.66
00:10:50,5.66
00:10:51,5.66
00:10:52,5.66
00:10:53,5.66
00:10:54,5.66
00:10:55,5.66
00:10:56,5.66
00:10:57,5.66
00:10:58,5.66
00:10:59,5.66
00:11:00,5.66
00:11:01,5.66
00:11:02,5.66
00:11:03,5.66
00:11:04,5.66
00:11:05,5.66
00:11:06,5.66
00:11:07,5.66
00:11:08,5.66
00:11:09,5.66
00:11:10,5.66
00:11:11,5.66
00:11:12,5.66
00:11:13,5.66
00:11:14,5.66
00:11:15,5.66
00:11:16,5.66
00:11:17,5.66
00:11:18,5.66
00:11:19,5.66
00:11:20,5.66
00:11:21,5.66
00:11:22,5.66
00:11:23,5.66
00:11:24,5.66
00:11:25,5.66
00:11:26,5.66
00:11:27,5.66
00:11:28,5.66
00:11:29,5.66
00:11:30,5.66
00:11:31,5.66
00:11:32,5.66
00:11:33,5.66
00:11:34,5.66
00:11:35,5.66
00:11:36,5.66
00:11:37,5.66
00:11:38,5.66
00:11:39,5.66
00:11:40,5.66
00:11:41,5.66
00:11:42,5.66
00:11:43,5.66
00:11:44,5.66
00:11:45,5.66
00:11:46,5.66
00:11:47,5.66
00:11:48,5.66
00:11:49,5.66
00:11:50,5.66
00:11:51,5.66
00:11:52,5.66
00:11:53,5.66
00:11:54,5.66
00:11:55,5.66
00:11:56,5.66
00:11:57,5.66
00:11:58,5.66
00:11:59,5.66
00:12:00,5.66
00:12:01,5.66
00:12:02,5.66
00:12:03,5.66
00:12:04,5.66
00:12:05,5.66
00:12:06,5.66
00:12:07,5.66
00:12:08,5.66
00:12:09,5.66
00:12:10,5.66
00:12:11,5.66
00:12:12,5.66
00:12:13,5.66
00:12:14,5.66
00:12:15,5.66
00:12:16,5.66
00:12:17,5.66
00:12:18,5.66
00:12:19,5.66
00:12:20,5.66
00:12:21,5.66
00:12:22,5.66
00:12:23,5.66
00:12:24,5.66
00:12:25,5.66
00:12:26,5.66
00:12:27,5.66
00:12:28,5.66
00:12:29,5.66
00:12:30,5.66
00:12:31,5.66
00:12:32,5.66
00:12:33,5.66
00:12:34,5.66
00:12:35,5.66
00:12:36,5.66
00:12:37,5.66
00:12:38,5.66
00:12:39,5.66
00:12:40,5.66
00:12:41,5.66
00:12:42,5.66
00:12:43,5.66
00:12:44,5.66
00:12:45,5.66
00:12:46,5.66
00:12:47,5.66
00:12:48,5.66
00:12:49,5.66
00:12:50,5.66
00:12:51,5.66
00:12:52,5.66
00:12:53,5.66
00:12:54,5.66
00:12:55,5.66
00:12:56,5.66
00:12:57,5.66
00:12:58,5.66
00:12:59,5.66
00:13:00,5.66
00:13:01,5.66
00:13:02,5.66
00:13:03,5.66
00:13:04,5.66
00:13:05,5.66
00:13:06,5.66
00:13:07,5.66
00:13:08,5.66
00:13:09,5.66
00:13:10,5.66
00:13:11,5.66
00:13:12,5.66
00:13:13,5.66
00:13:14,5.66
00:13:15,5.66
00:13:16,5.66
00:13:17,5.66
00:13:18,5.66
00:13:19,5.66
00:13:20,5.66
00:13:21,5.66
00:13:22,5.66
00:13:23,5.66
00:13:24,5.66
00:13:25,5.66
00:13:26,5.66
00:13:27,5.66
00:13:28,5.66
00:13:29,5.66
00:13:30,5.66
00:13:31,5.66
00:13:32,5.66
00:13:33,5.66
00:13:34,5.66
00:13:35,5.66
00:13:36,5.66
00:13:37,5.66
00:13:38,5.66
00:13:39,5.66
00:13:40,5.66
00:13:41,5.66
00:13:42,5.66
00:13:43,5.66
00:13:44,5.66
00:13:45,5.66
00:13:46,5.66
00:13:47,5.66
00:13:48,5.66
00:13:49,5.66
00:13:50,5.66
00:13:51,5.66
00:13:52,5.66
00:13:53,5.66
00:13:54,5.66
00:13:55,5.66
00:13:56,5.66
00:13:57,5.66
00:13:58,5.66
00:13:59,5.66
00:14:00,5.66
00:14:01,5.66
00:14:02,5.66
00:14:03,5.66
00:14:04,5.66
00:14:05,5.66
00:14:06,5.66
00:14:07,5.66
00:14:08,5.66
00:14:09,5.66
00:14:10,5.66
00:14:11,5.66
00:14:12,5.66
00:14:13,5.66
00:14:14,5.66
00:14:15,5.66
00:14:16,5.66
00:14:17,5.66
00:14:18,5.66
00:14:19,5.66
00:14:20,5.66
00:14:21,5.66
00:14:22,5.66
00:14:23,5.66
00:14:24,5.66
00:14:25,5.66
00:14:26,5.66
00:14:27,5.66
00:14:28,5.66
00:14:29,5.66
00:14:30,5.66
00:14:31,5.66
00:14:32,5.66
00:14:33,5.66
00:14:34,5.66
00:14:35,5.66
00:14:36,5.66
00:14:37,5.66
00:14:38,5.66
00:14:39,5.66
00:14:40,5.66
00:14:41,5.66
00:14:42,5.66
00:14:43,5.66
00:14:44,5.66
00:14:45,5.66
00:14:46,5.66
00:14:47,5.66
00:14:48,5.66
00:14:49,5.66
00:14:50,5.66
00:14:51,5.66
00:14:52,5.66
00:14:53,5.66
00:14:54,5.66
00:14:55,5.66
00:14:56,5.66
00:14:57,5.66
00:14:58,5.66
00:14:59,5.66
00:15:00,5.66
00:15:01,5.66
00:15:02,5.66
00:15:03,5.66
00:15:04,5.66
00:15:05,5.66
00:15:06,5.66
00:15:07,5.66
00:15:08,5.66
00:15:09,5.66
00:15:10,5.66
00:15:11,5.66
00:15:12,5.66
00:15:13,5.66
00:15:14,5.66
00:15:15,5.66
00:15:16,5.66
00:15:17,5.66
00:15:18,5.66
00:15:19,5.66
00:15:20,5.66
00:15:21,5.66
00:15:22,5.66
00:15:23,5.66
00:15:24,5.66
00:15:25,5.66
00:15:26,5.66
00:15:27,5.66
00:15:28,5.66
00:15:29,5.66
00:15:30,5.66
00:15:31,5.66
00:15:32,5.66
00:15:33,5.66
00:15:34,5.66
00:15:35,5.66
00:15:36,5.66
00:15:37,5.66
00:15:38,5.66
00:15:39,5.66
00:15:40,5.66
00:15:41,5.66
00:15:42,5.66
00:15:43,5.66
00:15:44,5.66
00:15:45,5.66
00:15:46,5.66
00:15:47,5.66
00:15:48,5.66
00:15:49,5.66
00:15:50,5.66
00:15:51,5.66
00:15:52,5.66
00:15:53,5.66
00:15:54,5.66
00:15:55,5.66
00:15:56,5.66
00:15:57,5.66
00:15:58,5.66
00:15:59,5.66
00:16:00,5.66
00:16:01,5.66
00:16:02,5.66
00:16:03,5.66
00:16:04,5.66
00:16:05,5.66
00:16:06,5.66
00:16:07,5.66
00:16:08,5.66
00:16:09,5.66
00:16:10,5.66
00:16:11,5.66
00:16:12,5.66
00:16:13,5.66
00:16:14,5.66
00:16:15,5.66
00:16:16,5.66
00:16:17,5.66
00:16:18,5.66
00:16:19,5.66
00:16:20,5.66
00:16:21,5.66
00:16:22,5.66
00:16:23,5.66
00:16:24,5.66
00:16:25,5.66
00:16:26,5.66
00:16:27,5.66
00:16:28,5.66
00:16:29,5.66
00:16:30,5.66
00:16:31,5.66
00:16:32,5.66
00:16:33,5.66
00:16:34,5.66
00:16:35,5.66
00:16:36,5.66
00:16:37,5.66
00:16:38,5.66
00:16:39,5.66
00:16:40,5.66
00:16:41,5.66
00:16:42,5.66
00:16:43,5.66
00:16:44,5.66
00:16:45,5.66
00:16:46,5.66
00:16:47,5.66
00:16:48,5.66
00:16:49,5.66
00:16:50,5.66
00:16:51,5.66
00:16:52,5.66
00:16:53,5.66
00:16:54,5.66
00:16:55,5.66
00:16:56,5.66
00:16:57,5.66
00:16:58,5.71826086957
00:16:59,5.77652173913
00:17:00,5.8347826087
00:17:01,5.89304347826
00:17:02,5.95130434783
00:17:03,6.00956521739
00:17:04,6.06782608696
00:17:05,6.12608695652
00:17:06,6.18434782609
00:17:07,6.24260869565
00:17:08,6.30086956522
00:17:09,6.35913043478
00:17:10,6.41739130435
00:17:11,6.47565217391
00:17:12,6.53391304348
00:17:13,6.59217391304
00:17:14,6.65043478261
00:17:15,6.70869565217
00:17:16,6.76695652174
00:17:17,6.8252173913
00:17:18,6.88347826087
00:17:19,6.94173913043
00:17:20,7.0
00:17:21,7.0
00:17:22,7.0
00:17:23,7.0
00:17:24,7.0
00:17:25,7.0
00:17:26,7.0
00:17:27,7.0
00:17:28,7.0
00:17:29,7.0
00:17:30,7.0
00:17:31,7.0
00:17:32,7.0
00:17:33,7.0
00:17:34,7.0
00:17:35,7.0
00:17:36,7.0
00:17:37,7.0
00:17:38,7.0
00:17:39,7.0
00:17:40,7.0
00:17:41,7.0
00:17:42,7.0
00:17:43,7.0
00:17:44,7.0
00:17:45,7.0
00:17:46,7.0
00:17:47,7.0
00:17:48,7.0
00:17:49,7.0
00:17:50,7.0
00:17:51,7.0
00:17:52,7.0
00:17:53,7.0
00:17:54,7.0
00:17:55,7.0
00:17:56,7.0
00:17:57,7.0
00:17:58,7.0
00:17:59,7.0
00:18:00,7.0
00:18:01,7.0
00:18:02,7.0
00:18:03,7.0
00:18:04,7.0
00:18:05,7.0
00:18:06,7.0
00:18:07,7.0
00:18:08,7.0
00:18:09,7.0
00:18:10,7.0
00:18:11,7.0
00:18:12,7.0
00:18:13,7.0
00:18:14,7.0
00:18:15,7.0
00:18:16,7.0
00:18:17,7.0
00:18:18,7.0
00:18:19,7.0
00:18:20,7.0
00:18:21,7.0
00:18:22,7.0
00:18:23,7.0
00:18:24,7.0
00:18:25,7.0
00:18:26,7.0
00:18:27,7.0
00:18:28,7.0
00:18:29,7.0
00:18:30,7.0
00:18:31,7.0
00:18:32,7.0
00:18:33,7.0
00:18:34,7.0
00:18:35,7.0
00:18:36,7.0
00:18:37,7.0
00:18:38,7.0
00:18:39,7.0
00:18:40,7.0
00:18:41,7.0
00:18:42,7.0
00:18:43,7.0
00:18:44,7.0
00:18:45,7.0
00:18:46,7.0
00:18:47,7.0
00:18:48,7.0
00:18:49,7.0
00:18:50,7.0
00:18:51,7.0
00:18:52,7.0
00:18:53,7.0
00:18:54,7.0
00:18:55,7.0
00:18:56,7.0
00:18:57,7.0
00:18:58,7.0
00:18:59,7.0
00:19:00,7.0
00:19:01,7.0
00:19:02,7.0
00:19:03,7.0
00:19:04,7.0
00:19:05,7.0
00:19:06,7.0
00:19:07,7.0
00:19:08,7.0
00:19:09,7.0
00:19:10,7.0
00:19:11,7.0
00:19:12,7.0
00:19:13,7.0
00:19:14,7.0
00:19:15,7.0
00:19:16,7.0
00:19:17,7.0
00:19:18,7.0
00:19:19,7.0
00:19:20,7.0
00:19:21,7.0
00:19:22,7.0
00:19:23,7.0
00:19:24,7.0
00:19:25,7.0
00:19:26,7.0
00:19:27,7.0
00:19:28,7.0
00:19:29,7.0
00:19:30,7.0
00:19:31,7.0
00:19:32,7.0
00:19:33,7.0
00:19:34,7.0
00:19:35,7.0
00:19:36,7.0
00:19:37,7.0
00:19:38,7.0
00:19:39,7.0
00:19:40,7.0
00:19:41,7.0
00:19:42,7.0
00:19:43,7.0
00:19:44,7.0
00:19:45,7.0
00:19:46,7.0
00:19:47,7.0
00:19:48,7.0
00:19:49,7.0
00:19:50,7.0
00:19:51,7.0
00:19:52,7.0
00:19:53,7.0
00:19:54,7.0
00:19:55,7.0
00:19:56,7.0
00:19:57,7.0
00:19:58,7.0
00:19:59,7.0
00:20:00,7.0
00:20:01,7.0
00:20:02,7.0
00:20:03,7.0
00:20:04,7.0
00:20:05,7.0
00:20:06,7.0
00:20:07,7.0
00:20:08,7.0
00:20:09,7.0
00:20:10,7.0
00:20:11,7.0
00:20:12,7.0
00:20:13,7.0
00:20:14,7.0
00:20:15,7.0
00:20:16,7.0
00:20:17,7.0
00:20:18,7.0
00:20:19,7.0
00:20:20,7.0
00:20:21,7.0
00:20:22,7.0
00:20:23,7.0
00:20:24,7.0
00:20:25,7.0
00:20:26,7.0
00:20:27,7.0
00:20:28,7.0
00:20:29,7.0
00:20:30,7.0
00:20:31,7.0
00:20:32,7.0
00:20:33,7.0
00:20:34,7.0
00:20:35,7.0
00:20:36,7.0
00:20:37,7.0
00:20:38,7.0
00:20:39,7.0
00:20:40,7.0
00:20:41,7.0
00:20:42,7.0
00:20:43,7.0
00:20:44,7.0
00:20:45,7.0
00:20:46,7.0
00:20:47,7.0
00:20:48,7.0
00:20:49,7.0
00:20:50,7.0
00:20:51,7.0
00:20:52,7.0
00:20:53,7.0
00:20:54,7.0
00:20:55,7.0
00:20:56,7.0
00:20:57,7.0
00:20:58,7.0
00:20:59,7.0
00:21:00,7.0
00:21:01,7.0
00:21:02,7.0
00:21:03,7.0
00:21:04,7.0
00:21:05,7.0
00:21:06,7.0
00:21:07,7.0
00:21:08,7.0
00:21:09,7.0
00:21:10,7.0
00:21:11,7.0
00:21:12,7.0
00:21:13,7.0
00:21:14,7.0
00:21:15,7.0
00:21:16,7.0
00:21:17,7.0
00:21:18,7.0
00:21:19,7.0
00:21:20,7.0
00:21:21,7.0
00:21:22,7.0
00:21:23,7.0
00:21:24,7.0
00:21:25,7.0
00:21:26,7.0
00:21:27,7.0
00:21:28,7.0
00:21:29,7.0
00:21:30,7.0
00:21:31,7.0
00:21:32,7.0
00:21:33,7.0
00:21:34,7.0
00:21:35,7.0
00:21:36,7.0
00:21:37,7.0
00:21:38,7.0
00:21:39,7.0
00:21:40,7.0
00:21:41,7.0
00:21:42,7.0
00:21:43,7.0
00:21:44,7.0
00:21:45,7.0
00:21:46,7.0
00:21:47,7.0
00:21:48,7.0
00:21:49,7.0
00:21:50,7.0
00:21:51,7.0
00:21:52,7.0
00:21:53,7.0
00:21:54,7.0
00:21:55,7.0
00:21:56,7.0
00:21:57,7.0
00:21:58,7.0
00:21:59,7.0
00:22:00,7.0
00:22:01,7.0
00:22:02,7.0
00:22:03,7.0
00:22:04,7.0
00:22:05,7.0
00:22:06,7.0
00:22:07,7.0
00:22:08,7.0
00:22:09,7.0
00:22:10,7.0
00:22:11,7.0
00:22:12,7.0
00:22:13,7.0
00:22:14,7.0
00:22:15,7.0
00:22:16,7.0
00:22:17,7.0
00:22:18,7.0
00:22:19,7.0
00:22:20,7.0
00:22:21,7.0
00:22:22,7.0
00:22:23,7.0
00:22:24,7.0
00:22:25,7.0
00:22:26,7.0
00:22:27,7.0
00:22:28,7.0
00:22:29,7.0
00:22:30,7.0
00:22:31,7.0
00:22:32,7.0
00:22:33,7.0
00:22:34,7.0
00:22:35,7.0
00:22:36,7.0
00:22:37,7.0
00:22:38,7.0
00:22:39,7.0
00:22:40,7.0
00:22:41,7.0
00:22:42,7.0
00:22:43,7.0
00:22:44,7.0
00:22:45,7.0
00:22:46,7.0
00:22:47,7.0
00:22:48,7.0
00:22:49,7.0
00:22:50,7.0
00:22:51,7.0
00:22:52,7.0
00:22:53,7.0
00:22:54,7.0
00:22:55,7.0
00:22:56,7.0
00:22:57,7.0
00:22:58,7.0
00:22:59,7.0
00:23:00,7.0
00:23:01,7.0
00:23:02,7.0
00:23:03,7.0
00:23:04,7.0
00:23:05,7.0
00:23:06,7.0
00:23:07,7.0
00:23:08,7.0
00:23:09,7.0
00:23:10,7.0
00:23:11,7.0
00:23:12,7.0
