00:08:54,20.07
00:08:55,20.07
00:08:56,20.07
00:08:57,20.07
00:08:58,20.07
00:08:59,20.07
00:09:00,20.07
00:09:01,20.07
00:09:02,20.07
00:09:03,20.07
00:09:04,20.07
00:09:05,20.07
00:09:06,20.07
00:09:07,20.07
00:09:08,20.07
00:09:09,20.07
00:09:10,20.07
00:09:11,20.07
00:09:12,20.07
00:09:13,20.07
00:09:14,20.07
00:09:15,20.07
00:09:16,20.07
00:09:17,20.07
00:09:18,20.07
00:09:19,20.07
00:09:20,20.07
00:09:21,20.07
00:09:22,20.07
00:09:23,20.07
00:09:24,20.07
00:09:25,20.07
00:09:26,20.07
00:09:27,20.07
00:09:28,20.07
00:09:29,20.07
00:09:30,20.07
00:09:31,19.986875
00:09:32,19.90375
00:09:33,19.820625
00:09:34,19.7375
00:09:35,19.654375
00:09:36,19.57125
00:09:37,19.488125
00:09:38,19.405
00:09:39,19.321875
00:09:40,19.23875
00:09:41,19.155625
00:09:42,19.0725
00:09:43,18.989375
00:09:44,18.90625
00:09:45,18.823125
00:09:46,18.74
00:09:47,18.74
00:09:48,18.74
00:09:49,18.74
00:09:50,18.74
00:09:51,18.74
00:09:52,18.74
00:09:53,18.74
00:09:54,18.74
00:09:55,18.74
00:09:56,18.74
00:09:57,18.74
00:09:58,18.74
00:09:59,18.74
00:10:00,18.74
00:10:01,18.8182352941
00:10:02,18.8964705882
00:10:03,18.9747058824
00:10:04,19.0529411765
00:10:05,19.1311764706
00:10:06,19.2094117647
00:10:07,19.2876470588
00:10:08,19.3658823529
00:10:09,19.4441176471
00:10:10,19.5223529412
00:10:11,19.6005882353
00:10:12,19.6788235294
00:10:13,19.7570588235
00:10:14,19.8352941176
00:10:15,19.9135294118
00:10:16,19.9917647059
00:10:17,20.07
00:10:18,20.07
00:10:19,20.07
00:10:20,20.07
00:10:21,20.07
00:10:22,20.07
00:10:23,20.07
00:10:24,20.07
00:10:25,20.07
00:10:26,20.07
00:10:27,20.07
00:10:28,20.07
00:10:29,20.07
00:10:30,20.07
00:10:31,20.07
00:10:32,20.07
00:10:33,20.07
00:10:34,20.07
00:10:35,20.07
00:10:36,20.07
00:10:37,20.07
00:10:38,20.07
00:10:39,20.07
00:10:40,20.07
00:10:41,20.07
00:10:42,20.07
00:10:43,20.07
00:10:44,20.07
00:10:45,20.07
00:10:46,20.07
00:10:47,20.07
00:10:48,20.07
00:10:49,20.07
00:10:50,20.07
00:10:51,20.07
00:10:52,20.07
00:10:53,20.07
00:10:54,20.07
00:10:55,20.07
00:10:56,20.07
00:10:57,20.07
00:10:58,20.07
00:10:59,20.07
00:11:00,20.07
00:11:01,20.07
00:11:02,20.07
00:11:03,20.07
00:11:04,20.07
00:11:05,20.07
00:11:06,20.07
00:11:07,20.07
00:11:08,20.07
00:11:09,20.07
00:11:10,20.07
00:11:11,20.07
00:11:12,20.07
00:11:13,20.07
00:11:14,20.07
00:11:15,20.07
00:11:16,20.07
00:11:17,20.07
00:11:18,20.07
00:11:19,20.07
00:11:20,20.07
00:11:21,20.07
00:11:22,20.07
00:11:23,20.07
00:11:24,20.07
00:11:25,20.07
00:11:26,20.07
00:11:27,20.07
00:11:28,20.07
00:11:29,20.07
00:11:30,20.07
00:11:31,20.07
00:11:32,20.07
00:11:33,20.07
00:11:34,20.07
00:11:35,20.6746666667
00:11:36,21.2793333333
00:11:37,21.884
00:11:38,22.4886666667
00:11:39,23.0933333333
00:11:40,23.698
00:11:41,24.3026666667
00:11:42,24.9073333333
00:11:43,25.512
00:11:44,26.1166666667
00:11:45,26.7213333333
00:11:46,27.326
00:11:47,27.9306666667
00:11:48,28.5353333333
00:11:49,29.14
00:11:50,28.5353333333
00:11:51,27.9306666667
00:11:52,27.326
00:11:53,26.7213333333
00:11:54,26.1166666667
00:11:55,25.512
00:11:56,24.9073333333
00:11:57,24.3026666667
00:11:58,23.698
00:11:59,23.0933333333
00:12:00,22.4886666667
00:12:01,21.884
00:12:02,21.2793333333
00:12:03,20.6746666667
00:12:04,20.07
00:12:05,20.07
00:12:06,20.07
00:12:07,20.07
00:12:08,20.07
00:12:09,20.07
00:12:10,20.07
00:12:11,20.07
00:12:12,20.07
00:12:13,20.07
00:12:14,20.07
00:12:15,20.07
00:12:16,20.07
00:12:17,20.07
00:12:18,20.07
00:12:19,20.07
00:12:20,20.07
00:12:21,20.07
00:12:22,20.07
00:12:23,20.07
00:12:24,20.07
00:12:25,20.07
00:12:26,20.07
00:12:27,20.07
00:12:28,20.07
00:12:29,20.07
00:12:30,20.07
00:12:31,20.07
00:12:32,20.07
00:12:33,20.07
00:12:34,20.07
00:12:35,20.07
00:12:36,20.07
00:12:37,20.07
00:12:38,20.07
00:12:39,20.07
00:12:40,20.07
00:12:41,20.07
00:12:42,20.07
00:12:43,20.07
00:12:44,20.07
00:12:45,20.07
00:12:46,20.07
00:12:47,20.07
00:12:48,20.07
00:12:49,20.07
00:12:50,20.07
00:12:51,20.07
00:12:52,20.07
00:12:53,20.07
00:12:54,20.07
00:12:55,20.07
00:12:56,20.07
00:12:57,20.07
00:12:58,20.07
00:12:59,20.07
00:13:00,20.07
00:13:01,20.07
00:13:02,20.07
00:13:03,20.07
00:13:04,20.07
00:13:05,20.07
00:13:06,20.07
00:13:07,20.07
00:13:08,20.07
00:13:09,20.07
00:13:10,20.07
00:13:11,20.07
00:13:12,20.07
00:13:13,20.07
00:13:14,20.07
00:13:15,20.07
00:13:16,20.07
00:13:17,20.07
00:13:18,20.07
00:13:19,20.07
00:13:20,20.07
00:13:21,20.07
00:13:22,20.07
00:13:23,20.07
00:13:24,20.07
00:13:25,20.07
00:13:26,20.07
00:13:27,20.07
00:13:28,20.07
00:13:29,20.07
00:13:30,20.07
00:13:31,20.07
00:13:32,20.07
00:13:33,20.07
00:13:34,20.07
00:13:35,20.07
00:13:36,20.07
00:13:37,20.07
00:13:38,20.07
00:13:39,20.07
00:13:40,20.07
00:13:41,20.07
00:13:42,20.07
00:13:43,20.07
00:13:44,20.07
00:13:45,20.07
00:13:46,20.07
00:13:47,20.07
00:13:48,20.07
00:13:49,20.07
00:13:50,20.07
00:13:51,20.07
00:13:52,20.07
00:13:53,20.07
00:13:54,20.07
00:13:55,20.07
00:13:56,20.07
00:13:57,20.07
00:13:58,20.07
00:13:59,20.07
00:14:00,20.07
00:14:01,20.07
00:14:02,20.07
00:14:03,20.07
00:14:04,20.07
00:14:05,20.07
00:14:06,20.07
00:14:07,20.07
00:14:08,20.07
00:14:09,20.07
00:14:10,20.07
00:14:11,20.07
00:14:12,20.07
00:14:13,20.07
00:14:14,20.07
00:14:15,20.07
00:14:16,20.07
00:14:17,20.07
00:14:18,20.07
00:14:19,20.07
00:14:20,20.07
00:14:21,20.07
00:14:22,20.07
00:14:23,20.07
00:14:24,19.986875
00:14:25,19.90375
00:14:26,19.820625
00:14:27,19.7375
00:14:28,19.654375
00:14:29,19.57125
00:14:30,19.488125
00:14:31,19.405
00:14:32,19.321875
00:14:33,19.23875
00:14:34,19.155625
00:14:35,19.0725
00:14:36,18.989375
00:14:37,18.90625
00:14:38,18.823125
00:14:39,18.74
00:14:40,18.74
00:14:41,18.74
00:14:42,18.74
00:14:43,18.74
00:14:44,18.74
00:14:45,18.74
00:14:46,18.74
00:14:47,18.74
00:14:48,18.74
00:14:49,18.74
00:14:50,18.74
00:14:51,18.74
00:14:52,18.74
00:14:53,18.74
00:14:54,18.74
00:14:55,18.74
00:14:56,19.2733333333
00:14:57,19.8066666667
00:14:58,20.34
00:14:59,20.8733333333
00:15:00,21.4066666667
00:15:01,21.94
00:15:02,22.4733333333
00:15:03,23.0066666667
00:15:04,23.54
00:15:05,24.0733333333
00:15:06,24.6066666667
00:15:07,25.14
00:15:08,25.6733333333
00:15:09,26.2066666667
00:15:10,26.74
00:15:11,27.2026666667
00:15:12,27.6653333333
00:15:13,28.128
00:15:14,28.5906666667
00:15:15,29.0533333333
00:15:16,29.516
00:15:17,29.9786666667
00:15:18,30.4413333333
00:15:19,30.904
00:15:20,31.3666666667
00:15:21,31.8293333333
00:15:22,32.292
00:15:23,32.7546666667
00:15:24,33.2173333333
00:15:25,33.68
00:15:26,32.8125
00:15:27,31.945
00:15:28,31.0775
00:15:29,30.21
00:15:30,29.3425
00:15:31,28.475
00:15:32,27.6075
00:15:33,26.74
00:15:34,25.8725
00:15:35,25.005
00:15:36,24.1375
00:15:37,23.27
00:15:38,22.4025
00:15:39,21.535
00:15:40,20.6675
00:15:41,19.8
00:15:42,20.1026666667
00:15:43,20.4053333333
00:15:44,20.708
00:15:45,21.0106666667
00:15:46,21.3133333333
00:15:47,21.616
00:15:48,21.9186666667
00:15:49,22.2213333333
00:15:50,22.524
00:15:51,22.8266666667
00:15:52,23.1293333333
00:15:53,23.432
00:15:54,23.7346666667
00:15:55,24.0373333333
00:15:56,24.34
00:15:57,25.0693333333
00:15:58,25.7986666667
00:15:59,26.528
00:16:00,27.2573333333
00:16:01,27.9866666667
00:16:02,28.716
00:16:03,29.4453333333
00:16:04,30.1746666667
00:16:05,30.904
00:16:06,31.6333333333
00:16:07,32.3626666667
00:16:08,33.092
00:16:09,33.8213333333
00:16:10,34.5506666667
00:16:11,35.28
00:16:12,35.28
00:16:13,35.28
00:16:14,35.28
00:16:15,35.28
00:16:16,35.28
00:16:17,35.28
00:16:18,35.28
00:16:19,35.28
00:16:20,35.28
00:16:21,35.28
00:16:22,35.28
00:16:23,35.28
00:16:24,35.28
00:16:25,35.28
00:16:26,35.28
00:16:27,35.28
00:16:28,35.28
00:16:29,35.28
00:16:30,35.28
00:16:31,35.28
00:16:32,34.83
00:16:33,34.38
00:16:34,33.93
00:16:35,33.48
00:16:36,33.03
00:16:37,32.58
00:16:38,32.13
00:16:39,31.68
00:16:40,31.23
00:16:41,30.78
00:16:42,30.33
00:16:43,29.88
00:16:44,29.43
00:16:45,28.98
00:16:46,28.53
00:16:47,28.08
00:16:48,27.913125
00:16:49,27.74625
00:16:50,27.579375
00:16:51,27.4125
00:16:52,27.245625
00:16:53,27.07875
00:16:54,26.911875
00:16:55,26.745
00:16:56,26.578125
00:16:57,26.41125
00:16:58,26.244375
00:16:59,26.0775
00:17:00,25.910625
00:17:01,25.74375
00:17:02,25.576875
00:17:03,25.41
00:17:04,25.41
00:17:05,25.41
00:17:06,25.41
00:17:07,25.41
00:17:08,25.41
00:17:09,25.41
00:17:10,25.41
00:17:11,25.41
00:17:12,25.41
00:17:13,25.41
00:17:14,25.41
00:17:15,25.41
00:17:16,25.41
00:17:17,25.41
00:17:18,25.41
00:17:19,25.41
00:17:20,25.41
00:17:21,25.41
00:17:22,25.41
00:17:23,25.41
00:17:24,25.41
00:17:25,25.41
00:17:26,25.41
00:17:27,25.41
00:17:28,25.41
00:17:29,25.41
00:17:30,25.41
00:17:31,25.41
00:17:32,25.41
00:17:33,25.41
00:17:34,24.574
00:17:35,23.738
00:17:36,22.902
00:17:37,22.066
00:17:38,21.23
00:17:39,20.394
00:17:40,19.558
00:17:41,18.722
00:17:42,17.886
00:17:43,17.05
00:17:44,16.214
00:17:45,15.378
00:17:46,14.542
00:17:47,13.706
00:17:48,12.87
00:17:49,12.87
00:17:50,12.87
00:17:51,12.87
00:17:52,12.87
00:17:53,12.87
00:17:54,12.87
00:17:55,12.87
00:17:56,12.87
00:17:57,12.87
00:17:58,12.87
00:17:59,12.87
00:18:00,12.87
00:18:01,12.87
00:18:02,12.87
00:18:03,12.87
00:18:04,12.87
00:18:05,12.87
00:18:06,12.87
00:18:07,12.87
00:18:08,12.87
00:18:09,12.87
00:18:10,12.87
00:18:11,12.87
00:18:12,12.87
00:18:13,12.87
00:18:14,12.87
00:18:15,12.87
00:18:16,12.87
00:18:17,12.87
00:18:18,12.87
00:18:19,12.87
00:18:20,12.87
00:18:21,12.87
00:18:22,12.2826666667
00:18:23,11.6953333333
00:18:24,11.108
00:18:25,10.5206666667
00:18:26,9.93333333333
00:18:27,9.346
00:18:28,8.75866666667
00:18:29,8.17133333333
00:18:30,7.584
00:18:31,6.99666666667
00:18:32,6.40933333333
00:18:33,5.822
00:18:34,5.23466666667
00:18:35,4.64733333333
00:18:36,4.06
00:18:37,3.82866666667
00:18:38,3.59733333333
00:18:39,3.366
00:18:40,3.13466666667
00:18:41,2.90333333333
00:18:42,2.672
00:18:43,2.44066666667
00:18:44,2.20933333333
00:18:45,1.978
00:18:46,1.74666666667
00:18:47,1.51533333333
00:18:48,1.284
00:18:49,1.05266666667
00:18:50,0.821333333333
00:18:51,0.59
00:18:52,0.59
00:18:53,0.59
00:18:54,0.59
00:18:55,0.59
00:18:56,0.59
00:18:57,0.59
00:18:58,0.59
00:18:59,0.59
00:19:00,0.59
00:19:01,0.59
00:19:02,0.59
00:19:03,0.59
00:19:04,0.59
00:19:05,0.59
00:19:06,0.59
00:19:07,0.59
00:19:08,0.550666666667
00:19:09,0.511333333333
00:19:10,0.472
00:19:11,0.432666666667
00:19:12,0.393333333333
00:19:13,0.354
00:19:14,0.314666666667
00:19:15,0.275333333333
00:19:16,0.236
00:19:17,0.196666666667
00:19:18,0.157333333333
00:19:19,0.118
00:19:20,0.0786666666667
00:19:21,0.0393333333333
00:19:22,0.0
00:19:23,0.0
00:19:24,0.0
00:19:25,0.0
00:19:26,0.0
00:19:27,0.0
00:19:28,0.0
00:19:29,0.0
00:19:30,0.0
00:19:31,0.0
00:19:32,0.0
00:19:33,0.0
00:19:34,0.0
00:19:35,0.0
00:19:36,0.0
00:19:37,0.0
00:19:38,0.0
00:19:39,0.0
00:19:40,0.0
00:19:41,0.0
00:19:42,0.0
00:19:43,0.0
00:19:44,0.0
00:19:45,0.0
00:19:46,0.0
00:19:47,0.0
00:19:48,0.0
00:19:49,0.0
00:19:50,0.0
00:19:51,0.0
00:19:52,0.0
00:19:53,0.0
00:19:54,0.0
00:19:55,0.0
00:19:56,0.0
00:19:57,0.0
00:19:58,0.0
00:19:59,0.0
00:20:00,0.0
00:20:01,0.0
00:20:02,0.0
00:20:03,0.0
00:20:04,0.0
00:20:05,0.0
00:20:06,0.0
00:20:07,0.0
00:20:08,0.0
00:20:09,0.0
00:20:10,0.0
00:20:11,0.0
00:20:12,0.0
00:20:13,0.0
00:20:14,0.0
00:20:15,0.0
00:20:16,0.0
00:20:17,0.0
00:20:18,0.0
00:20:19,0.0
00:20:20,0.0
00:20:21,0.0
00:20:22,0.0
00:20:23,0.0
00:20:24,0.0
00:20:25,0.0
00:20:26,0.0
00:20:27,0.0
00:20:28,0.0
00:20:29,0.0
00:20:30,0.0
00:20:31,0.0
00:20:32,0.0
00:20:33,0.0
00:20:34,0.0
00:20:35,0.0
00:20:36,0.0
00:20:37,0.0
00:20:38,0.0
00:20:39,0.0
00:20:40,0.0
00:20:41,0.0
00:20:42,0.0
00:20:43,0.0
00:20:44,0.0
00:20:45,0.0
00:20:46,0.0
00:20:47,0.0
00:20:48,0.0
00:20:49,0.0
00:20:50,0.0
00:20:51,0.0
00:20:52,0.0
00:20:53,0.0
00:20:54,0.0
00:20:55,0.0
00:20:56,0.0
00:20:57,0.0
00:20:58,0.0
00:20:59,0.0
00:21:00,0.0
00:21:01,0.0
00:21:02,0.0
00:21:03,0.0
00:21:04,0.0
00:21:05,0.0
00:21:06,0.0
00:21:07,0.0
00:21:08,0.0
00:21:09,0.0
00:21:10,0.0
00:21:11,0.0
00:21:12,0.0
00:21:13,0.0
00:21:14,0.0
00:21:15,0.0
00:21:16,0.0
00:21:17,0.0
00:21:18,0.0
00:21:19,0.0
00:21:20,0.0
00:21:21,0.0
00:21:22,0.0
00:21:23,0.0
00:21:24,0.0
00:21:25,0.0
00:21:26,0.0
00:21:27,0.0
00:21:28,0.0
00:21:29,0.0
00:21:30,0.0
00:21:31,0.0
00:21:32,0.0
00:21:33,0.0
00:21:34,0.0
00:21:35,0.0
00:21:36,0.0
00:21:37,0.0
00:21:38,0.0
00:21:39,0.0
00:21:40,0.0
00:21:41,0.0
00:21:42,0.0
00:21:43,0.0
00:21:44,0.0
00:21:45,0.0
00:21:46,0.0
00:21:47,0.0
00:21:48,0.0
00:21:49,0.0
00:21:50,0.0
00:21:51,0.0
00:21:52,0.0
00:21:53,0.0
00:21:54,0.0
00:21:55,0.0
00:21:56,0.0
00:21:57,0.0
00:21:58,0.0
00:21:59,0.0
00:22:00,0.0
00:22:01,0.0
00:22:02,0.0
00:22:03,0.0
00:22:04,0.0
00:22:05,0.0
00:22:06,0.0
00:22:07,0.0
00:22:08,0.0
00:22:09,0.0
00:22:10,0.0
00:22:11,0.0
00:22:12,0.0
00:22:13,0.0
00:22:14,0.0
00:22:15,0.0
00:22:16,0.0
00:22:17,0.0
00:22:18,0.0
00:22:19,0.0
00:22:20,0.0
00:22:21,0.0
00:22:22,0.0
00:22:23,0.0
00:22:24,0.0
00:22:25,0.0
00:22:26,0.0
