00:03:08,23.6426666667
00:03:09,25.4613333333
00:03:10,27.28
00:03:11,29.3786666667
00:03:12,31.4773333333
00:03:13,33.576
00:03:14,35.6746666667
00:03:15,37.7733333333
00:03:16,39.872
00:03:17,41.9706666667
00:03:18,44.0693333333
00:03:19,46.168
00:03:20,48.2666666667
00:03:21,50.3653333333
00:03:22,52.464
00:03:23,54.5626666667
00:03:24,56.6613333333
00:03:25,58.76
00:03:26,59.0086666667
00:03:27,59.2573333333
00:03:28,59.506
00:03:29,59.7546666667
00:03:30,60.0033333333
00:03:31,60.252
00:03:32,60.5006666667
00:03:33,60.7493333333
00:03:34,60.998
00:03:35,61.2466666667
00:03:36,61.4953333333
00:03:37,61.744
00:03:38,61.9926666667
00:03:39,62.2413333333
00:03:40,62.49
00:03:41,62.49
00:03:42,62.49
00:03:43,62.49
00:03:44,62.49
00:03:45,62.49
00:03:46,62.49
00:03:47,62.49
00:03:48,62.49
00:03:49,62.49
00:03:50,62.49
00:03:51,62.49
00:03:52,62.49
00:03:53,62.49
00:03:54,62.49
00:03:55,62.49
00:03:56,62.49
00:03:57,62.49
00:03:58,62.49
00:03:59,62.49
00:04:00,62.49
00:04:01,62.49
00:04:02,62.49
00:04:03,62.49
00:04:04,62.49
00:04:05,62.49
00:04:06,62.49
00:04:07,62.49
00:04:08,62.49
00:04:09,62.49
00:04:10,62.49
00:04:11,62.49
00:04:12,62.49
00:04:13,62.49
00:04:14,62.49
00:04:15,62.49
00:04:16,62.49
00:04:17,62.49
00:04:18,62.49
00:04:19,62.49
00:04:20,62.49
00:04:21,62.49
00:04:22,62.49
00:04:23,62.49
00:04:24,62.49
00:04:25,62.49
00:04:26,62.49
00:04:27,62.49
00:04:28,62.49
00:04:29,62.49
00:04:30,62.49
00:04:31,62.49
00:04:32,62.49
00:04:33,62.49
00:04:34,62.49
00:04:35,62.49
00:04:36,62.49
00:04:37,62.49
00:04:38,62.49
00:04:39,62.49
00:04:40,62.49
00:04:41,62.49
00:04:42,62.49
00:04:43,62.49
00:04:44,62.49
00:04:45,62.49
00:04:46,62.49
00:04:47,62.49
00:04:48,62.49
00:04:49,62.49
00:04:50,62.49
00:04:51,62.49
00:04:52,62.49
00:04:53,62.49
00:04:54,62.49
00:04:55,62.49
00:04:56,62.49
00:04:57,62.49
00:04:58,62.49
00:04:59,62.49
00:05:00,62.49
00:05:01,62.49
00:05:02,62.49
00:05:03,62.49
00:05:04,62.49
00:05:05,62.49
00:05:06,62.49
00:05:07,62.49
00:05:08,62.49
00:05:09,62.49
00:05:10,62.49
00:05:11,62.49
00:05:12,62.49
00:05:13,62.49
00:05:14,62.49
00:05:15,62.49
00:05:16,62.49
00:05:17,62.49
00:05:18,62.49
00:05:19,62.49
00:05:20,62.49
00:05:21,62.49
00:05:22,62.49
00:05:23,62.49
00:05:24,62.49
00:05:25,62.49
00:05:26,62.49
00:05:27,62.49
00:05:28,62.49
00:05:29,62.49
00:05:30,62.49
00:05:31,62.49
00:05:32,62.49
00:05:33,62.49
00:05:34,62.49
00:05:35,62.49
00:05:36,62.49
00:05:37,62.49
00:05:38,62.49
00:05:39,62.49
00:05:40,62.49
00:05:41,62.49
00:05:42,62.49
00:05:43,62.49
00:05:44,62.49
00:05:45,62.49
00:05:46,62.49
00:05:47,62.49
00:05:48,62.49
00:05:49,62.49
00:05:50,62.49
00:05:51,62.49
00:05:52,62.49
00:05:53,62.49
00:05:54,62.49
00:05:55,62.49
00:05:56,62.49
00:05:57,62.49
00:05:58,62.49
00:05:59,62.49
00:06:00,62.49
00:06:01,62.49
00:06:02,62.49
00:06:03,62.49
00:06:04,62.49
00:06:05,62.49
00:06:06,62.49
00:06:07,62.49
00:06:08,62.49
00:06:09,62.49
00:06:10,62.49
00:06:11,62.49
00:06:12,62.49
00:06:13,62.49
00:06:14,62.49
00:06:15,62.49
00:06:16,62.49
00:06:17,62.49
00:06:18,62.49
00:06:19,62.49
00:06:20,62.49
00:06:21,62.49
00:06:22,62.49
00:06:23,62.49
00:06:24,62.49
00:06:25,62.49
00:06:26,62.49
00:06:27,62.49
00:06:28,62.49
00:06:29,62.49
00:06:30,62.49
00:06:31,62.49
00:06:32,62.49
00:06:33,62.49
00:06:34,62.49
00:06:35,62.49
00:06:36,62.49
00:06:37,62.49
00:06:38,62.49
00:06:39,62.49
00:06:40,62.49
00:06:41,62.49
00:06:42,62.49
00:06:43,62.49
00:06:44,62.49
00:06:45,62.49
00:06:46,62.49
00:06:47,62.49
00:06:48,62.49
00:06:49,62.49
00:06:50,62.49
00:06:51,62.49
00:06:52,62.49
00:06:53,62.49
00:06:54,62.49
00:06:55,62.49
00:06:56,62.49
00:06:57,62.49
00:06:58,62.49
00:06:59,62.49
00:07:00,62.49
00:07:01,62.49
00:07:02,62.49
00:07:03,62.49
00:07:04,62.49
00:07:05,62.49
00:07:06,62.49
00:07:07,62.49
00:07:08,62.49
00:07:09,62.49
00:07:10,62.49
00:07:11,62.49
00:07:12,62.49
00:07:13,62.49
00:07:14,62.49
00:07:15,62.49
00:07:16,62.49
00:07:17,62.49
00:07:18,62.49
00:07:19,62.49
00:07:20,62.49
00:07:21,62.49
00:07:22,62.49
00:07:23,62.49
00:07:24,62.49
00:07:25,62.49
00:07:26,62.49
00:07:27,62.49
00:07:28,62.49
00:07:29,62.49
00:07:30,62.49
00:07:31,62.37375
00:07:32,62.2575
00:07:33,62.14125
00:07:34,62.025
00:07:35,61.90875
00:07:36,61.7925
00:07:37,61.67625
00:07:38,61.56
00:07:39,61.44375
00:07:40,61.3275
00:07:41,61.21125
00:07:42,61.095
00:07:43,60.97875
00:07:44,60.8625
00:07:45,60.74625
00:07:46,60.63
00:07:47,60.63
00:07:48,60.63
00:07:49,60.63
00:07:50,60.63
00:07:51,60.63
00:07:52,60.63
00:07:53,60.63
00:07:54,60.63
00:07:55,60.63
00:07:56,60.63
00:07:57,60.63
00:07:58,60.63
00:07:59,60.63
00:08:00,60.63
00:08:01,60.63
00:08:02,60.63
00:08:03,60.63
00:08:04,60.63
00:08:05,60.63
00:08:06,60.63
00:08:07,60.63
00:08:08,60.63
00:08:09,60.63
00:08:10,60.63
00:08:11,60.63
00:08:12,60.63
00:08:13,60.63
00:08:14,60.63
00:08:15,60.63
00:08:16,60.63
00:08:17,60.63
00:08:18,60.713125
00:08:19,60.79625
00:08:20,60.879375
00:08:21,60.9625
00:08:22,61.045625
00:08:23,61.12875
00:08:24,61.211875
00:08:25,61.295
00:08:26,61.378125
00:08:27,61.46125
00:08:28,61.544375
00:08:29,61.6275
00:08:30,61.710625
00:08:31,61.79375
00:08:32,61.876875
00:08:33,61.96
00:08:34,61.96
00:08:35,61.96
00:08:36,61.96
00:08:37,61.96
00:08:38,61.96
00:08:39,61.96
00:08:40,61.96
00:08:41,61.96
00:08:42,61.96
00:08:43,61.96
00:08:44,61.96
00:08:45,61.96
00:08:46,61.96
00:08:47,61.96
00:08:48,61.96
00:08:49,61.96
00:08:50,61.96
00:08:51,61.96
00:08:52,61.96
00:08:53,61.96
00:08:54,61.96
00:08:55,61.96
00:08:56,61.96
00:08:57,61.96
00:08:58,61.96
00:08:59,61.96
00:09:00,61.96
00:09:01,61.96
00:09:02,61.96
00:09:03,61.96
00:09:04,61.96
00:09:05,61.776875
00:09:06,61.59375
00:09:07,61.410625
00:09:08,61.2275
00:09:09,61.044375
00:09:10,60.86125
00:09:11,60.678125
00:09:12,60.495
00:09:13,60.311875
00:09:14,60.12875
00:09:15,59.945625
00:09:16,59.7625
00:09:17,59.579375
00:09:18,59.39625
00:09:19,59.213125
00:09:20,59.03
00:09:21,59.03
00:09:22,59.03
00:09:23,59.03
00:09:24,59.03
00:09:25,59.03
00:09:26,59.03
00:09:27,59.03
00:09:28,59.03
00:09:29,59.03
00:09:30,59.03
00:09:31,59.03
00:09:32,59.03
00:09:33,59.03
00:09:34,59.03
00:09:35,59.03
00:09:36,59.03
00:09:37,59.03
00:09:38,59.03
00:09:39,59.03
00:09:40,59.03
00:09:41,59.03
00:09:42,59.03
00:09:43,59.03
00:09:44,59.03
00:09:45,59.03
00:09:46,59.03
00:09:47,59.03
00:09:48,59.03
00:09:49,59.03
00:09:50,59.03
00:09:51,59.03
00:09:52,59.03
00:09:53,59.03
00:09:54,59.03
00:09:55,59.03
00:09:56,59.03
00:09:57,59.03
00:09:58,59.03
00:09:59,59.03
00:10:00,59.03
00:10:01,59.03
00:10:02,59.03
00:10:03,59.03
00:10:04,59.03
00:10:05,59.03
00:10:06,59.03
00:10:07,59.03
00:10:08,59.03
00:10:09,59.03
00:10:10,59.03
00:10:11,59.03
00:10:12,59.03
00:10:13,59.03
00:10:14,59.03
00:10:15,59.03
00:10:16,59.03
00:10:17,59.03
00:10:18,59.03
00:10:19,59.03
00:10:20,59.03
00:10:21,59.03
00:10:22,59.03
00:10:23,59.03
00:10:24,59.03
00:10:25,59.03
00:10:26,59.03
00:10:27,59.03
00:10:28,59.03
00:10:29,59.03
00:10:30,59.03
00:10:31,59.03
00:10:32,59.03
00:10:33,59.03
00:10:34,59.03
00:10:35,59.03
00:10:36,59.03
00:10:37,59.03
00:10:38,59.03
00:10:39,59.03
00:10:40,59.03
00:10:41,59.03
00:10:42,59.03
00:10:43,59.03
00:10:44,59.03
00:10:45,59.03
00:10:46,59.03
00:10:47,59.03
00:10:48,59.03
00:10:49,59.03
00:10:50,59.03
00:10:51,59.03
00:10:52,59.03
00:10:53,59.03
00:10:54,59.03
00:10:55,59.03
00:10:56,59.03
00:10:57,59.03
00:10:58,59.03
00:10:59,59.03
00:11:00,59.03
00:11:01,59.03
00:11:02,59.03
00:11:03,59.03
00:11:04,59.03
00:11:05,59.03
00:11:06,59.03
00:11:07,59.03
00:11:08,59.03
00:11:09,59.03
00:11:10,59.03
00:11:11,59.03
00:11:12,59.03
00:11:13,59.03
00:11:14,59.03
00:11:15,59.03
00:11:16,59.03
00:11:17,59.03
00:11:18,59.03
00:11:19,59.03
00:11:20,59.03
00:11:21,59.03
00:11:22,59.03
00:11:23,59.03
00:11:24,59.03
00:11:25,59.03
00:11:26,59.03
00:11:27,59.03
00:11:28,59.03
00:11:29,59.03
00:11:30,59.03
00:11:31,59.03
00:11:32,59.03
00:11:33,59.03
00:11:34,59.03
00:11:35,59.03
00:11:36,59.03
00:11:37,59.03
00:11:38,59.03
00:11:39,59.03
00:11:40,59.03
00:11:41,59.03
00:11:42,59.03
00:11:43,59.03
00:11:44,59.03
00:11:45,59.03
00:11:46,59.03
00:11:47,59.03
00:11:48,59.03
00:11:49,59.03
00:11:50,59.03
00:11:51,59.03
00:11:52,59.03
00:11:53,59.03
00:11:54,59.1188888889
00:11:55,59.2077777778
00:11:56,59.2966666667
00:11:57,59.3855555556
00:11:58,59.4744444444
00:11:59,59.5633333333
00:12:00,59.6522222222
00:12:01,59.7411111111
00:12:02,59.83
00:12:03,59.9188888889
00:12:04,60.0077777778
00:12:05,60.0966666667
00:12:06,60.1855555556
00:12:07,60.2744444444
00:12:08,60.3633333333
00:12:09,60.4522222222
00:12:10,60.5411111111
00:12:11,60.63
00:12:12,60.63
00:12:13,60.63
00:12:14,60.63
00:12:15,60.63
00:12:16,60.63
00:12:17,60.63
00:12:18,60.63
00:12:19,60.63
00:12:20,60.63
00:12:21,60.63
00:12:22,60.63
00:12:23,60.63
00:12:24,60.63
00:12:25,60.63
00:12:26,60.63
00:12:27,60.5411111111
00:12:28,60.4522222222
00:12:29,60.3633333333
00:12:30,60.2744444444
00:12:31,60.1855555556
00:12:32,60.0966666667
00:12:33,60.0077777778
00:12:34,59.9188888889
00:12:35,59.83
00:12:36,59.7411111111
00:12:37,59.6522222222
00:12:38,59.5633333333
00:12:39,59.4744444444
00:12:40,59.3855555556
00:12:41,59.2966666667
00:12:42,59.2077777778
00:12:43,59.1188888889
00:12:44,59.03
00:12:45,59.03
00:12:46,59.03
00:12:47,59.03
00:12:48,59.03
00:12:49,59.03
00:12:50,59.03
00:12:51,59.03
00:12:52,59.03
00:12:53,59.03
00:12:54,59.03
00:12:55,59.03
00:12:56,59.03
00:12:57,59.03
00:12:58,59.03
00:12:59,59.03
00:13:00,59.03
00:13:01,59.03
00:13:02,59.03
00:13:03,59.03
00:13:04,59.03
00:13:05,59.03
00:13:06,59.03
00:13:07,59.03
00:13:08,59.03
00:13:09,59.03
00:13:10,59.03
00:13:11,59.03
00:13:12,59.03
00:13:13,59.03
00:13:14,59.03
00:13:15,59.03
00:13:16,59.03
00:13:17,59.03
00:13:18,59.03
00:13:19,59.03
00:13:20,59.03
00:13:21,59.03
00:13:22,59.03
00:13:23,59.03
00:13:24,59.03
00:13:25,59.03
00:13:26,59.03
00:13:27,59.03
00:13:28,59.03
00:13:29,59.03
00:13:30,59.03
00:13:31,59.03
00:13:32,59.03
00:13:33,59.03
00:13:34,59.03
00:13:35,59.03
00:13:36,59.03
00:13:37,59.03
00:13:38,59.03
00:13:39,59.03
00:13:40,59.03
00:13:41,59.03
00:13:42,59.03
00:13:43,59.03
00:13:44,59.03
00:13:45,59.03
00:13:46,59.03
00:13:47,59.03
00:13:48,59.03
00:13:49,59.03
00:13:50,59.03
00:13:51,59.03
00:13:52,59.03
00:13:53,59.03
00:13:54,59.03
00:13:55,59.03
00:13:56,59.03
00:13:57,59.03
00:13:58,59.03
00:13:59,59.03
00:14:00,59.03
00:14:01,59.03
00:14:02,59.03
00:14:03,59.03
00:14:04,59.03
00:14:05,59.03
00:14:06,59.03
00:14:07,59.03
00:14:08,59.03
00:14:09,59.03
00:14:10,59.03
00:14:11,59.03
00:14:12,59.03
00:14:13,59.03
00:14:14,59.03
00:14:15,59.03
00:14:16,59.03
00:14:17,59.03
00:14:18,59.03
00:14:19,59.03
00:14:20,59.03
00:14:21,59.03
00:14:22,59.03
00:14:23,59.03
00:14:24,59.03
00:14:25,59.03
00:14:26,59.03
00:14:27,59.03
00:14:28,59.03
00:14:29,59.03
00:14:30,59.03
00:14:31,59.03
00:14:32,59.03
00:14:33,59.03
00:14:34,59.03
00:14:35,59.03
00:14:36,59.03
00:14:37,59.03
00:14:38,59.03
00:14:39,59.03
00:14:40,59.03
00:14:41,59.03
00:14:42,59.03
00:14:43,59.03
00:14:44,59.03
00:14:45,59.03
00:14:46,59.03
00:14:47,59.03
00:14:48,59.03
00:14:49,59.03
00:14:50,59.03
00:14:51,59.1366666667
00:14:52,59.2433333333
00:14:53,59.35
00:14:54,59.4566666667
00:14:55,59.5633333333
00:14:56,59.67
00:14:57,59.7766666667
00:14:58,59.8833333333
00:14:59,59.99
00:15:00,60.0966666667
00:15:01,60.2033333333
00:15:02,60.31
00:15:03,60.4166666667
00:15:04,60.5233333333
00:15:05,60.63
00:15:06,60.63
00:15:07,60.63
00:15:08,60.63
00:15:09,60.63
00:15:10,60.63
00:15:11,60.63
00:15:12,60.63
00:15:13,60.63
00:15:14,60.63
00:15:15,60.63
00:15:16,60.63
00:15:17,60.63
00:15:18,60.63
00:15:19,60.63
00:15:20,60.63
00:15:21,60.53
00:15:22,60.43
00:15:23,60.33
00:15:24,60.23
00:15:25,60.13
00:15:26,60.03
00:15:27,59.93
00:15:28,59.83
00:15:29,59.73
00:15:30,59.63
00:15:31,59.53
00:15:32,59.43
00:15:33,59.33
00:15:34,59.23
00:15:35,59.13
00:15:36,59.03
00:15:37,59.03
00:15:38,59.03
00:15:39,59.03
00:15:40,59.03
00:15:41,59.03
00:15:42,59.03
00:15:43,59.03
00:15:44,59.03
00:15:45,59.03
00:15:46,59.03
00:15:47,59.03
00:15:48,59.03
00:15:49,59.03
00:15:50,59.03
00:15:51,59.03
00:15:52,59.03
00:15:53,59.03
00:15:54,59.03
00:15:55,59.03
00:15:56,59.03
00:15:57,59.03
00:15:58,59.03
00:15:59,59.03
00:16:00,59.03
00:16:01,59.03
00:16:02,59.03
00:16:03,59.03
00:16:04,59.03
00:16:05,59.03
00:16:06,59.03
00:16:07,59.03
00:16:08,59.03
00:16:09,59.03
00:16:10,59.03
00:16:11,59.03
00:16:12,59.03
00:16:13,59.03
00:16:14,59.03
00:16:15,59.03
00:16:16,59.03
00:16:17,59.03
00:16:18,59.03
00:16:19,59.03
00:16:20,59.03
00:16:21,59.03
00:16:22,59.03
00:16:23,59.03
00:16:24,59.03
00:16:25,59.03
00:16:26,59.03
00:16:27,59.03
00:16:28,59.03
00:16:29,59.03
00:16:30,59.03
00:16:31,59.03
00:16:32,59.03
00:16:33,59.03
00:16:34,59.03
00:16:35,59.03
00:16:36,59.03
00:16:37,59.03
00:16:38,59.03
00:16:39,59.03
00:16:40,59.03
00:16:41,59.03
00:16:42,59.03
00:16:43,59.03
00:16:44,59.03
00:16:45,59.03
00:16:46,59.03
00:16:47,59.03
00:16:48,59.03
00:16:49,59.03
00:16:50,59.03
00:16:51,59.03
00:16:52,59.03
00:16:53,59.03
00:16:54,59.03
00:16:55,59.03
00:16:56,59.03
00:16:57,59.03
00:16:58,59.03
00:16:59,59.03
00:17:00,59.03
00:17:01,59.03
00:17:02,59.03
00:17:03,59.03
00:17:04,59.03
00:17:05,59.03
00:17:06,59.03
00:17:07,59.03
00:17:08,59.03
00:17:09,59.03
00:17:10,59.03
00:17:11,59.03
00:17:12,59.03
00:17:13,59.03
00:17:14,59.03
00:17:15,59.03
00:17:16,59.03
00:17:17,59.03
00:17:18,59.03
00:17:19,59.03
00:17:20,59.03
00:17:21,59.03
00:17:22,59.03
00:17:23,59.03
00:17:24,59.03
00:17:25,59.03
00:17:26,59.03
00:17:27,59.03
00:17:28,59.03
00:17:29,59.03
00:17:30,59.03
00:17:31,59.03
00:17:32,59.03
00:17:33,59.03
00:17:34,59.03
00:17:35,59.03
00:17:36,59.03
00:17:37,59.03
00:17:38,59.03
00:17:39,59.03
00:17:40,59.03
00:17:41,59.03
00:17:42,59.03
00:17:43,59.03
00:17:44,59.03
00:17:45,59.03
00:17:46,59.03
00:17:47,59.03
00:17:48,59.03
00:17:49,59.03
00:17:50,59.03
00:17:51,59.03
00:17:52,59.03
00:17:53,59.03
00:17:54,59.03
00:17:55,59.03
00:17:56,59.03
00:17:57,59.03
00:17:58,59.03
00:17:59,59.03
00:18:00,59.03
00:18:01,59.03
00:18:02,59.03
00:18:03,59.03
00:18:04,59.03
00:18:05,59.03
00:18:06,59.03
00:18:07,59.03
00:18:08,59.03
00:18:09,59.03
00:18:10,59.03
00:18:11,59.03
00:18:12,59.03
00:18:13,59.03
00:18:14,59.03
00:18:15,59.03
00:18:16,59.03
00:18:17,59.03
00:18:18,59.03
00:18:19,59.03
00:18:20,59.03
00:18:21,59.03
00:18:22,59.03
00:18:23,59.03
00:18:24,59.03
00:18:25,59.03
00:18:26,59.03
00:18:27,59.03
00:18:28,59.03
00:18:29,59.03
00:18:30,59.03
00:18:31,59.03
00:18:32,59.03
00:18:33,59.03
00:18:34,59.03
00:18:35,59.03
00:18:36,59.03
00:18:37,59.03
00:18:38,59.03
00:18:39,59.03
00:18:40,59.03
00:18:41,59.03
00:18:42,59.03
00:18:43,59.03
00:18:44,59.03
00:18:45,59.03
00:18:46,59.03
00:18:47,59.03
00:18:48,59.03
00:18:49,59.03
00:18:50,59.03
00:18:51,59.03
00:18:52,59.03
00:18:53,59.03
00:18:54,59.03
00:18:55,59.03
00:18:56,59.03
00:18:57,59.03
00:18:58,59.03
00:18:59,59.03
00:19:00,59.03
00:19:01,59.03
00:19:02,59.03
00:19:03,59.03
00:19:04,59.03
00:19:05,59.03
00:19:06,59.03
00:19:07,59.03
00:19:08,59.03
00:19:09,59.03
00:19:10,59.03
00:19:11,59.03
00:19:12,59.03
00:19:13,59.03
00:19:14,59.03
00:19:15,59.03
00:19:16,58.929375
00:19:17,58.82875
00:19:18,58.728125
00:19:19,58.6275
00:19:20,58.526875
00:19:21,58.42625
00:19:22,58.325625
00:19:23,58.225
00:19:24,58.124375
00:19:25,58.02375
00:19:26,57.923125
00:19:27,57.8225
00:19:28,57.721875
00:19:29,57.62125
00:19:30,57.520625
00:19:31,57.42
00:19:32,57.42
00:19:33,57.42
00:19:34,57.42
00:19:35,57.42
00:19:36,57.42
00:19:37,57.42
00:19:38,57.42
00:19:39,57.42
00:19:40,57.42
00:19:41,57.42
00:19:42,57.42
00:19:43,57.42
00:19:44,57.42
00:19:45,57.42
00:19:46,57.42
00:19:47,57.686875
00:19:48,57.95375
00:19:49,58.220625
00:19:50,58.4875
00:19:51,58.754375
00:19:52,59.02125
00:19:53,59.288125
00:19:54,59.555
00:19:55,59.821875
00:19:56,60.08875
00:19:57,60.355625
00:19:58,60.6225
00:19:59,60.889375
00:20:00,61.15625
00:20:01,61.423125
00:20:02,61.69
00:20:03,61.4053333333
00:20:04,61.1206666667
00:20:05,60.836
00:20:06,60.5513333333
00:20:07,60.2666666667
00:20:08,59.982
00:20:09,59.6973333333
00:20:10,59.4126666667
00:20:11,59.128
00:20:12,58.8433333333
00:20:13,58.5586666667
00:20:14,58.274
00:20:15,57.9893333333
00:20:16,57.7046666667
00:20:17,57.42
00:20:18,57.42
00:20:19,57.42
00:20:20,57.42
00:20:21,57.42
00:20:22,57.42
00:20:23,57.42
00:20:24,57.42
00:20:25,57.42
00:20:26,57.42
00:20:27,57.42
00:20:28,57.42
00:20:29,57.42
00:20:30,57.42
00:20:31,57.42
00:20:32,57.42
00:20:33,57.42
00:20:34,57.42
00:20:35,57.42
00:20:36,57.42
00:20:37,57.42
00:20:38,57.42
00:20:39,57.42
00:20:40,57.42
00:20:41,57.42
00:20:42,57.42
00:20:43,57.42
00:20:44,57.42
00:20:45,57.42
00:20:46,57.42
00:20:47,57.42
00:20:48,57.42
00:20:49,57.42
00:20:50,57.42
00:20:51,57.42
00:20:52,57.42
00:20:53,57.42
00:20:54,57.42
00:20:55,57.42
00:20:56,57.42
00:20:57,57.42
00:20:58,57.42
00:20:59,57.42
00:21:00,57.42
00:21:01,57.42
00:21:02,57.42
00:21:03,57.42
00:21:04,57.42
00:21:05,57.42
00:21:06,57.42
00:21:07,57.42
00:21:08,57.42
00:21:09,57.42
00:21:10,57.42
00:21:11,57.42
00:21:12,57.42
00:21:13,57.42
00:21:14,57.42
00:21:15,57.42
00:21:16,57.42
00:21:17,57.42
00:21:18,57.42
00:21:19,57.42
00:21:20,57.42
00:21:21,57.42
00:21:22,57.42
00:21:23,57.42
00:21:24,57.42
00:21:25,57.42
00:21:26,57.42
00:21:27,57.42
00:21:28,57.42
00:21:29,57.42
00:21:30,57.42
00:21:31,57.42
00:21:32,57.42
00:21:33,57.42
00:21:34,57.42
00:21:35,57.42
00:21:36,57.42
00:21:37,57.42
00:21:38,57.42
00:21:39,57.42
00:21:40,57.42
00:21:41,57.42
00:21:42,57.42
00:21:43,57.42
00:21:44,57.42
00:21:45,57.42
00:21:46,57.42
00:21:47,57.42
00:21:48,57.42
00:21:49,57.42
00:21:50,57.42
00:21:51,57.42
00:21:52,57.42
00:21:53,57.42
00:21:54,57.42
00:21:55,57.42
00:21:56,57.42
00:21:57,57.286875
00:21:58,57.15375
00:21:59,57.020625
00:22:00,56.8875
00:22:01,56.754375
00:22:02,56.62125
00:22:03,56.488125
00:22:04,56.355
00:22:05,56.221875
00:22:06,56.08875
00:22:07,55.955625
00:22:08,55.8225
00:22:09,55.689375
00:22:10,55.55625
00:22:11,55.423125
00:22:12,55.29
00:22:13,55.29
00:22:14,55.29
00:22:15,55.29
00:22:16,55.29
00:22:17,55.29
00:22:18,55.29
00:22:19,55.29
00:22:20,55.29
00:22:21,55.29
00:22:22,55.29
00:22:23,55.29
00:22:24,55.29
00:22:25,55.29
00:22:26,55.29
00:22:27,55.29
00:22:28,55.29
00:22:29,55.29
00:22:30,55.29
00:22:31,55.29
00:22:32,55.29
00:22:33,55.29
00:22:34,55.29
00:22:35,55.29
00:22:36,55.29
00:22:37,55.29
00:22:38,55.29
00:22:39,55.29
00:22:40,55.29
00:22:41,55.29
00:22:42,55.29
00:22:43,55.29
00:22:44,55.29
00:22:45,55.29
00:22:46,55.29
