06:41:42,0.84
06:41:43,0.91
06:41:44,0.98
06:41:45,1.05
06:41:46,1.12
06:41:47,1.12
06:41:48,1.12
06:41:49,1.12
06:41:50,1.12
06:41:51,1.12
06:41:52,1.12
06:41:53,1.12
06:41:54,1.12
06:41:55,1.12
06:41:56,1.12
06:41:57,1.12
06:41:58,1.12
06:41:59,1.12
06:42:00,1.12
06:42:01,1.12
06:42:02,1.12
06:42:03,1.12
06:42:04,1.12
06:42:05,1.12
06:42:06,1.12
06:42:07,1.12
06:42:08,1.12
06:42:09,1.12
06:42:10,1.12
06:42:11,1.12
06:42:12,1.12
06:42:13,1.12
06:42:14,1.12
06:42:15,1.12
06:42:16,1.12
06:42:17,1.12
06:42:18,1.12
06:42:19,1.12
06:42:20,1.12
06:42:21,1.12
06:42:22,1.12
06:42:23,1.12
06:42:24,1.12
06:42:25,1.12
06:42:26,1.12
06:42:27,1.12
06:42:28,1.12
06:42:29,1.12
06:42:30,1.12
06:42:31,1.12
06:42:32,1.12
06:42:33,1.12
06:42:34,1.12
06:42:35,1.12
06:42:36,1.12
06:42:37,1.12
06:42:38,1.12
06:42:39,1.12
06:42:40,1.12
06:42:41,1.12
06:42:42,1.12
06:42:43,1.12
06:42:44,1.12
06:42:45,1.12
06:42:46,1.12
06:42:47,1.12
06:42:48,1.12
06:42:49,1.12
06:42:50,1.12
06:42:51,1.12
06:42:52,1.12
06:42:53,1.12
06:42:54,1.12
06:42:55,1.12
06:42:56,1.12
06:42:57,1.12
06:42:58,1.12
06:42:59,1.12
06:43:00,1.12
06:43:01,1.12
06:43:02,1.12
06:43:03,1.12
06:43:04,1.12
06:43:05,1.12
06:43:06,1.12
06:43:07,1.12
06:43:08,1.12
06:43:09,1.12
06:43:10,1.12
06:43:11,1.12
06:43:12,1.12
06:43:13,1.12
06:43:14,1.12
06:43:15,1.12
06:43:16,1.12
06:43:17,1.12
06:43:18,1.12
06:43:19,1.12
06:43:20,1.12
06:43:21,1.12
06:43:22,1.12
06:43:23,1.12
06:43:24,1.12
06:43:25,1.12
06:43:26,1.12
06:43:27,1.12
06:43:28,1.12
06:43:29,1.12
06:43:30,1.12
06:43:31,1.12
06:43:32,1.12
06:43:33,1.12
06:43:34,1.12
06:43:35,1.12
06:43:36,1.12
06:43:37,1.12
06:43:38,1.12
06:43:39,1.12
06:43:40,1.12
06:43:41,1.12
06:43:42,1.12
06:43:43,1.12
06:43:44,1.12
06:43:45,1.12
06:43:46,1.12
06:43:47,1.12
06:43:48,1.12
06:43:49,1.12
06:43:50,1.12
06:43:51,1.12
06:43:52,1.12
06:43:53,1.12
06:43:54,1.12
06:43:55,1.12
06:43:56,1.12
06:43:57,1.12
06:43:58,1.12
06:43:59,1.12
06:44:00,1.12
06:44:01,1.12
06:44:02,1.12
06:44:03,1.12
06:44:04,1.12
06:44:05,1.12
06:44:06,1.12
06:44:07,1.12
06:44:08,1.12
06:44:09,1.12
06:44:10,1.12
06:44:11,1.12
06:44:12,1.12
06:44:13,1.12
06:44:14,1.12
06:44:15,1.12
06:44:16,1.12
06:44:17,1.12
06:44:18,1.12
06:44:19,1.12
06:44:20,1.12
06:44:21,1.12
06:44:22,1.12
06:44:23,1.12
06:44:24,1.12
06:44:25,1.12
06:44:26,1.12
06:44:27,1.12
06:44:28,1.12
06:44:29,1.12
06:44:30,1.12
06:44:31,1.12
06:44:32,1.12
06:44:33,1.12
06:44:34,1.12
06:44:35,1.12
06:44:36,1.12
06:44:37,1.12
06:44:38,1.12
06:44:39,1.12
06:44:40,1.12
06:44:41,1.12
06:44:42,1.12
06:44:43,1.12
06:44:44,1.12
06:44:45,1.12
06:44:46,1.12
06:44:47,1.12
06:44:48,1.12
06:44:49,1.12
06:44:50,1.12
06:44:51,1.12
06:44:52,1.12
06:44:53,1.12
06:44:54,1.12
06:44:55,1.12
06:44:56,1.12
06:44:57,1.12
06:44:58,1.12
06:44:59,1.12
06:45:00,1.12
06:45:01,1.12
06:45:02,1.12
06:45:03,1.12
06:45:04,1.12
06:45:05,1.12
06:45:06,1.12
06:45:07,1.12
06:45:08,1.12
06:45:09,1.05
06:45:10,0.98
06:45:11,0.91
06:45:12,0.84
06:45:13,0.77
06:45:14,0.7
06:45:15,0.63
06:45:16,0.56
06:45:17,0.49
06:45:18,0.42
06:45:19,0.35
06:45:20,0.28
06:45:21,0.21
06:45:22,0.14
06:45:23,0.07
06:45:24,0.0
06:45:25,0.0
06:45:26,0.0
06:45:27,0.0
06:45:28,0.0
06:45:29,0.0
06:45:30,0.0
06:45:31,0.0
06:45:32,0.0
06:45:33,0.0
06:45:34,0.0
06:45:35,0.0
06:45:36,0.0
06:45:37,0.0
06:45:38,0.0
06:45:39,0.0
06:45:40,0.0
06:45:41,0.0
06:45:42,0.0
06:45:43,0.0
06:45:44,0.0
06:45:45,0.0
06:45:46,0.0
06:45:47,0.0
06:45:48,0.0
06:45:49,0.0
06:45:50,0.0
06:45:51,0.0
06:45:52,0.0
06:45:53,0.0
06:45:54,0.0
06:45:55,0.0
06:45:56,0.0
06:45:57,0.0
06:45:58,0.0
06:45:59,0.0
06:46:00,0.0
06:46:01,0.0
06:46:02,0.0
06:46:03,0.0
06:46:04,0.0
06:46:05,0.0
06:46:06,0.0
06:46:07,0.0
06:46:08,0.0
06:46:09,0.0
06:46:10,0.0
06:46:11,0.0
06:46:12,0.0
06:46:13,0.0
06:46:14,0.0
06:46:15,0.0
06:46:16,0.0
06:46:17,0.0
06:46:18,0.0
06:46:19,0.0
06:46:20,0.0
06:46:21,0.0
06:46:22,0.0
06:46:23,0.0
06:46:24,0.0
06:46:25,0.086875
06:46:26,0.17375
06:46:27,0.260625
06:46:28,0.3475
06:46:29,0.434375
06:46:30,0.52125
06:46:31,0.608125
06:46:32,0.695
06:46:33,0.781875
06:46:34,0.86875
06:46:35,0.955625
06:46:36,1.0425
06:46:37,1.129375
06:46:38,1.21625
06:46:39,1.303125
06:46:40,1.39
06:46:41,1.39
06:46:42,1.39
06:46:43,1.39
06:46:44,1.39
06:46:45,1.39
06:46:46,1.39
06:46:47,1.39
06:46:48,1.39
06:46:49,1.39
06:46:50,1.39
06:46:51,1.39
06:46:52,1.39
06:46:53,1.39
06:46:54,1.39
06:46:55,1.39
06:46:56,1.30823529412
06:46:57,1.22647058824
06:46:58,1.14470588235
06:46:59,1.06294117647
06:47:00,0.981176470588
06:47:01,0.899411764706
06:47:02,0.817647058824
06:47:03,0.735882352941
06:47:04,0.654117647059
06:47:05,0.572352941176
06:47:06,0.490588235294
06:47:07,0.408823529412
06:47:08,0.327058823529
06:47:09,0.245294117647
06:47:10,0.163529411765
06:47:11,0.0817647058824
06:47:12,0.0
06:47:13,0.0
06:47:14,0.0
06:47:15,0.0
06:47:16,0.0
06:47:17,0.0
06:47:18,0.0
06:47:19,0.0
06:47:20,0.0
06:47:21,0.0
06:47:22,0.0
06:47:23,0.0
06:47:24,0.0
06:47:25,0.0
06:47:26,0.0
06:47:27,0.0
06:47:28,0.0
06:47:29,0.0
06:47:30,0.0
06:47:31,0.0
06:47:32,0.0
06:47:33,0.0
06:47:34,0.0
06:47:35,0.0
06:47:36,0.0
06:47:37,0.0
06:47:38,0.0
06:47:39,0.0
06:47:40,0.0
06:47:41,0.0
06:47:42,0.0
06:47:43,0.0
06:47:44,0.0
06:47:45,0.0
06:47:46,0.0
06:47:47,0.0
06:47:48,0.0
06:47:49,0.0
06:47:50,0.0
06:47:51,0.0
06:47:52,0.0
06:47:53,0.0
06:47:54,0.0
06:47:55,0.0
06:47:56,0.0
06:47:57,0.0
06:47:58,0.0
06:47:59,0.0
06:48:00,0.08
06:48:01,0.16
06:48:02,0.24
06:48:03,0.32
06:48:04,0.4
06:48:05,0.48
06:48:06,0.56
06:48:07,0.64
06:48:08,0.72
06:48:09,0.8
06:48:10,0.88
06:48:11,0.96
06:48:12,1.04
06:48:13,1.12
06:48:14,1.04533333333
06:48:15,0.970666666667
06:48:16,0.896
06:48:17,0.821333333333
06:48:18,0.746666666667
06:48:19,0.672
06:48:20,0.597333333333
06:48:21,0.522666666667
06:48:22,0.448
06:48:23,0.373333333333
06:48:24,0.298666666667
06:48:25,0.224
06:48:26,0.149333333333
06:48:27,0.0746666666667
06:48:28,0.0
06:48:29,0.0
06:48:30,0.0
06:48:31,0.0
06:48:32,0.0
06:48:33,0.0
06:48:34,0.0
06:48:35,0.0
06:48:36,0.0
06:48:37,0.0
06:48:38,0.0
06:48:39,0.0
06:48:40,0.0
06:48:41,0.0
06:48:42,0.0
06:48:43,0.0
06:48:44,0.0
06:48:45,0.07
06:48:46,0.14
06:48:47,0.21
06:48:48,0.28
06:48:49,0.35
06:48:50,0.42
06:48:51,0.49
06:48:52,0.56
06:48:53,0.63
06:48:54,0.7
06:48:55,0.77
06:48:56,0.84
06:48:57,0.91
06:48:58,0.98
06:48:59,1.05
06:49:00,1.12
06:49:01,1.12
06:49:02,1.12
06:49:03,1.12
06:49:04,1.12
06:49:05,1.12
06:49:06,1.12
06:49:07,1.12
06:49:08,1.12
06:49:09,1.12
06:49:10,1.12
06:49:11,1.12
06:49:12,1.12
06:49:13,1.12
06:49:14,1.12
06:49:15,1.12
06:49:16,1.12
06:49:17,1.12
06:49:18,1.12
06:49:19,1.12
06:49:20,1.12
06:49:21,1.12
06:49:22,1.12
06:49:23,1.12
06:49:24,1.12
06:49:25,1.12
06:49:26,1.12
06:49:27,1.12
06:49:28,1.12
06:49:29,1.12
06:49:30,1.12
06:49:31,1.12
06:49:32,1.12
06:49:33,1.12
06:49:34,1.12
06:49:35,1.12
06:49:36,1.12
06:49:37,1.12
06:49:38,1.12
06:49:39,1.12
06:49:40,1.12
06:49:41,1.12
06:49:42,1.12
06:49:43,1.12
06:49:44,1.12
06:49:45,1.12
06:49:46,1.12
06:49:47,1.12
06:49:48,1.12
06:49:49,1.12
06:49:50,1.12
06:49:51,1.12
06:49:52,1.12
06:49:53,1.12
06:49:54,1.12
06:49:55,1.12
06:49:56,1.12
06:49:57,1.12
06:49:58,1.12
06:49:59,1.12
06:50:00,1.12
06:50:01,1.12
06:50:02,1.12
06:50:03,1.12
06:50:04,1.12
06:50:05,1.12
06:50:06,1.12
06:50:07,1.12
06:50:08,1.12
06:50:09,1.12
06:50:10,1.12
06:50:11,1.12
06:50:12,1.12
06:50:13,1.12
06:50:14,1.12
06:50:15,1.12
06:50:16,1.12
06:50:17,1.12
06:50:18,1.12
06:50:19,1.12
06:50:20,1.12
06:50:21,1.12
06:50:22,1.12
06:50:23,1.12
06:50:24,1.12
06:50:25,1.12
06:50:26,1.12
06:50:27,1.12
06:50:28,1.12
06:50:29,1.12
06:50:30,1.12
06:50:31,1.12
06:50:32,1.12
06:50:33,1.12
06:50:34,1.12
06:50:35,1.12
06:50:36,1.12
06:50:37,1.12
06:50:38,1.12
06:50:39,1.12
06:50:40,1.12
06:50:41,1.12
06:50:42,1.12
06:50:43,1.12
06:50:44,1.12
06:50:45,1.12
06:50:46,1.12
06:50:47,1.12
06:50:48,1.12
06:50:49,1.12
06:50:50,1.12
06:50:51,1.12
06:50:52,1.12
06:50:53,1.12
06:50:54,1.12
06:50:55,1.12
06:50:56,1.12
06:50:57,1.12
06:50:58,1.12
06:50:59,1.12
06:51:00,1.12
06:51:01,1.12
06:51:02,1.12
06:51:03,1.12
06:51:04,1.12
06:51:05,1.12
06:51:06,1.12
06:51:07,1.12
06:51:08,1.12
06:51:09,1.12
06:51:10,1.12
06:51:11,1.12
06:51:12,1.12
06:51:13,1.12
06:51:14,1.12
06:51:15,1.12
06:51:16,1.12
06:51:17,1.12
06:51:18,1.12
06:51:19,1.12
06:51:20,1.12
06:51:21,1.12
06:51:22,1.12
06:51:23,1.05411764706
06:51:24,0.988235294118
06:51:25,0.922352941176
06:51:26,0.856470588235
06:51:27,0.790588235294
06:51:28,0.724705882353
06:51:29,0.658823529412
06:51:30,0.592941176471
06:51:31,0.527058823529
06:51:32,0.461176470588
06:51:33,0.395294117647
06:51:34,0.329411764706
06:51:35,0.263529411765
06:51:36,0.197647058824
06:51:37,0.131764705882
06:51:38,0.0658823529412
06:51:39,0.0
06:51:40,0.0
06:51:41,0.0
06:51:42,0.0
06:51:43,0.0
06:51:44,0.0
06:51:45,0.0
06:51:46,0.0
06:51:47,0.0
06:51:48,0.0
06:51:49,0.0
06:51:50,0.0
06:51:51,0.0
06:51:52,0.0
06:51:53,0.0
06:51:54,0.0
06:51:55,0.0
06:51:56,0.0
06:51:57,0.0
06:51:58,0.0
06:51:59,0.0
06:52:00,0.0
06:52:01,0.0
06:52:02,0.0
06:52:03,0.0
06:52:04,0.0
06:52:05,0.0
06:52:06,0.0
06:52:07,0.0
06:52:08,0.0
06:52:09,0.0
06:52:10,0.0
06:52:11,0.0
06:52:12,0.0
06:52:13,0.0
06:52:14,0.0
06:52:15,0.0
06:52:16,0.0
06:52:17,0.0
06:52:18,0.0
06:52:19,0.0
06:52:20,0.0
06:52:21,0.0
06:52:22,0.0
06:52:23,0.0
06:52:24,0.0
06:52:25,0.0
06:52:26,0.0
06:52:27,0.07
06:52:28,0.14
06:52:29,0.21
06:52:30,0.28
06:52:31,0.35
06:52:32,0.42
06:52:33,0.49
06:52:34,0.56
06:52:35,0.63
06:52:36,0.7
06:52:37,0.77
06:52:38,0.84
06:52:39,0.91
06:52:40,0.98
06:52:41,1.05
06:52:42,1.12
06:52:43,1.12
06:52:44,1.12
06:52:45,1.12
06:52:46,1.12
06:52:47,1.12
06:52:48,1.12
06:52:49,1.12
06:52:50,1.12
06:52:51,1.12
06:52:52,1.12
06:52:53,1.12
06:52:54,1.12
06:52:55,1.12
06:52:56,1.12
06:52:57,1.12
06:52:58,1.12
06:52:59,1.12
06:53:00,1.12
06:53:01,1.12
06:53:02,1.12
06:53:03,1.12
06:53:04,1.12
06:53:05,1.12
06:53:06,1.12
06:53:07,1.12
06:53:08,1.12
06:53:09,1.12
06:53:10,1.12
06:53:11,1.12
06:53:12,1.12
06:53:13,1.12
06:53:14,1.12
06:53:15,1.12
06:53:16,1.12
06:53:17,1.12
06:53:18,1.12
06:53:19,1.12
06:53:20,1.12
06:53:21,1.12
06:53:22,1.12
06:53:23,1.12
06:53:24,1.12
06:53:25,1.12
06:53:26,1.12
06:53:27,1.12
06:53:28,1.12
06:53:29,1.12
06:53:30,1.12
06:53:31,1.12
06:53:32,1.12
06:53:33,1.12
06:53:34,1.12
06:53:35,1.12
06:53:36,1.12
06:53:37,1.12
06:53:38,1.12
06:53:39,1.12
06:53:40,1.12
06:53:41,1.12
06:53:42,1.12
06:53:43,1.12
06:53:44,1.12
06:53:45,1.12
06:53:46,1.12
06:53:47,1.12
06:53:48,1.12
06:53:49,1.12
06:53:50,1.12
06:53:51,1.12
06:53:52,1.12
06:53:53,1.12
06:53:54,1.12
06:53:55,1.12
06:53:56,1.12
06:53:57,1.12
06:53:58,1.12
06:53:59,1.12
06:54:00,1.12
06:54:01,1.05
06:54:02,0.98
06:54:03,0.91
06:54:04,0.84
06:54:05,0.77
06:54:06,0.7
06:54:07,0.63
06:54:08,0.56
06:54:09,0.49
06:54:10,0.42
06:54:11,0.35
06:54:12,0.28
06:54:13,0.21
06:54:14,0.14
06:54:15,0.07
06:54:16,0.0
06:54:17,0.0
06:54:18,0.0
06:54:19,0.0
06:54:20,0.0
06:54:21,0.0
06:54:22,0.0
06:54:23,0.0
06:54:24,0.0
06:54:25,0.0
06:54:26,0.0
06:54:27,0.0
06:54:28,0.0
06:54:29,0.0
06:54:30,0.0
06:54:31,0.0
06:54:32,0.0
06:54:33,0.0
06:54:34,0.0
06:54:35,0.0
06:54:36,0.0
06:54:37,0.0
06:54:38,0.0
06:54:39,0.0
06:54:40,0.0
06:54:41,0.0
06:54:42,0.0
06:54:43,0.0
06:54:44,0.0
06:54:45,0.0
06:54:46,0.0
06:54:47,0.0
06:54:48,0.0
06:54:49,0.0
06:54:50,0.0
06:54:51,0.0
06:54:52,0.0
06:54:53,0.0
06:54:54,0.0
06:54:55,0.0
06:54:56,0.0
06:54:57,0.0
06:54:58,0.0
06:54:59,0.0
06:55:00,0.0
06:55:01,0.0
06:55:02,0.0
06:55:03,0.0
06:55:04,0.0
06:55:05,0.0
06:55:06,0.0
06:55:07,0.0
06:55:08,0.0
06:55:09,0.0
06:55:10,0.0
06:55:11,0.0
06:55:12,0.0
06:55:13,0.0
06:55:14,0.0
06:55:15,0.0
06:55:16,0.0
06:55:17,0.07
06:55:18,0.14
06:55:19,0.21
06:55:20,0.28
06:55:21,0.35
06:55:22,0.42
06:55:23,0.49
06:55:24,0.56
06:55:25,0.63
06:55:26,0.7
06:55:27,0.77
06:55:28,0.84
06:55:29,0.91
06:55:30,0.98
06:55:31,1.05
06:55:32,1.12
06:55:33,1.12
06:55:34,1.12
06:55:35,1.12
06:55:36,1.12
06:55:37,1.12
06:55:38,1.12
06:55:39,1.12
06:55:40,1.12
06:55:41,1.12
06:55:42,1.12
06:55:43,1.12
06:55:44,1.12
06:55:45,1.12
06:55:46,1.12
06:55:47,1.12
06:55:48,1.12
06:55:49,1.12
06:55:50,1.12
06:55:51,1.12
06:55:52,1.12
06:55:53,1.12
06:55:54,1.12
06:55:55,1.12
06:55:56,1.12
06:55:57,1.12
06:55:58,1.12
06:55:59,1.12
06:56:00,1.12
06:56:01,1.12
06:56:02,1.12
06:56:03,1.12
06:56:04,1.12
06:56:05,1.12
06:56:06,1.12
06:56:07,1.12
06:56:08,1.12
06:56:09,1.12
06:56:10,1.12
06:56:11,1.12
06:56:12,1.12
06:56:13,1.12
06:56:14,1.12
06:56:15,1.12
06:56:16,1.12
06:56:17,1.12
06:56:18,1.05
06:56:19,0.98
06:56:20,0.91
06:56:21,0.84
06:56:22,0.77
06:56:23,0.7
06:56:24,0.63
06:56:25,0.56
06:56:26,0.49
06:56:27,0.42
06:56:28,0.35
06:56:29,0.28
06:56:30,0.21
06:56:31,0.14
06:56:32,0.07
06:56:33,0.0
06:56:34,0.0
06:56:35,0.0
06:56:36,0.0
06:56:37,0.0
06:56:38,0.0
06:56:39,0.0
06:56:40,0.0
06:56:41,0.0
06:56:42,0.0
06:56:43,0.0
06:56:44,0.0
06:56:45,0.0
06:56:46,0.0
06:56:47,0.0
06:56:48,0.0
06:56:49,0.07
06:56:50,0.14
06:56:51,0.21
06:56:52,0.28
06:56:53,0.35
06:56:54,0.42
06:56:55,0.49
06:56:56,0.56
06:56:57,0.63
06:56:58,0.7
06:56:59,0.77
06:57:00,0.84
06:57:01,0.91
06:57:02,0.98
06:57:03,1.05
06:57:04,1.12
06:57:05,1.12
06:57:06,1.12
06:57:07,1.12
06:57:08,1.12
06:57:09,1.12
06:57:10,1.12
06:57:11,1.12
06:57:12,1.12
06:57:13,1.12
06:57:14,1.12
06:57:15,1.12
06:57:16,1.12
06:57:17,1.12
06:57:18,1.12
06:57:19,1.12
06:57:20,1.12
06:57:21,1.05
06:57:22,0.98
06:57:23,0.91
06:57:24,0.84
06:57:25,0.77
06:57:26,0.7
06:57:27,0.63
06:57:28,0.56
06:57:29,0.49
06:57:30,0.42
06:57:31,0.35
06:57:32,0.28
06:57:33,0.21
06:57:34,0.14
06:57:35,0.07
06:57:36,0.0
06:57:37,0.0
06:57:38,0.0
06:57:39,0.0
06:57:40,0.0
06:57:41,0.0
06:57:42,0.0
06:57:43,0.0
06:57:44,0.0
06:57:45,0.0
06:57:46,0.0
06:57:47,0.0
06:57:48,0.0
06:57:49,0.0
06:57:50,0.0
06:57:51,0.0
06:57:52,0.0
06:57:53,0.0
06:57:54,0.0
06:57:55,0.0
06:57:56,0.0
06:57:57,0.0
06:57:58,0.0
06:57:59,0.0
06:58:00,0.0
06:58:01,0.0
06:58:02,0.0
06:58:03,0.0
06:58:04,0.0
06:58:05,0.0
06:58:06,0.0
06:58:07,0.0
06:58:08,0.0
06:58:09,0.0
06:58:10,0.0
06:58:11,0.0
06:58:12,0.0
06:58:13,0.0
06:58:14,0.0
06:58:15,0.0
06:58:16,0.0
06:58:17,0.0
06:58:18,0.0
06:58:19,0.0
06:58:20,0.0
06:58:21,0.0
06:58:22,0.0
06:58:23,0.0
06:58:24,0.0
06:58:25,0.0
06:58:26,0.0
06:58:27,0.0
06:58:28,0.0
06:58:29,0.0
06:58:30,0.0
06:58:31,0.0
06:58:32,0.0
06:58:33,0.0
06:58:34,0.0
06:58:35,0.0
06:58:36,0.0
06:58:37,0.0
06:58:38,0.0
06:58:39,0.0
06:58:40,0.0
06:58:41,0.0
06:58:42,0.0
06:58:43,0.0
06:58:44,0.0
06:58:45,0.0
06:58:46,0.0
06:58:47,0.0
06:58:48,0.0
06:58:49,0.0
06:58:50,0.0
06:58:51,0.0
06:58:52,0.0
06:58:53,0.0
06:58:54,0.0
06:58:55,0.0
06:58:56,0.0658823529412
06:58:57,0.131764705882
06:58:58,0.197647058824
06:58:59,0.263529411765
06:59:00,0.329411764706
06:59:01,0.395294117647
06:59:02,0.461176470588
06:59:03,0.527058823529
06:59:04,0.592941176471
06:59:05,0.658823529412
06:59:06,0.724705882353
06:59:07,0.790588235294
06:59:08,0.856470588235
06:59:09,0.922352941176
06:59:10,0.988235294118
06:59:11,1.05411764706
06:59:12,1.12
06:59:13,1.12
06:59:14,1.12
06:59:15,1.12
06:59:16,1.12
06:59:17,1.12
06:59:18,1.12
06:59:19,1.12
06:59:20,1.12
06:59:21,1.12
06:59:22,1.12
06:59:23,1.12
06:59:24,1.12
06:59:25,1.12
06:59:26,1.12
06:59:27,1.12
06:59:28,1.12
06:59:29,1.12
06:59:30,1.12
06:59:31,1.12
06:59:32,1.12
06:59:33,1.12
06:59:34,1.12
06:59:35,1.12
06:59:36,1.12
06:59:37,1.12
06:59:38,1.12
06:59:39,1.12
06:59:40,1.12
06:59:41,1.12
06:59:42,1.12
06:59:43,1.12
06:59:44,1.12
06:59:45,1.12
06:59:46,1.12
06:59:47,1.12
06:59:48,1.12
06:59:49,1.12
06:59:50,1.12
06:59:51,1.12
06:59:52,1.12
06:59:53,1.12
06:59:54,1.12
06:59:55,1.12
06:59:56,1.12
06:59:57,1.12
06:59:58,1.12
06:59:59,1.12
07:00:00,1.12
07:00:01,1.12
07:00:02,1.12
07:00:03,1.12
07:00:04,1.12
07:00:05,1.12
07:00:06,1.12
07:00:07,1.12
07:00:08,1.12
07:00:09,1.12
07:00:10,1.12
07:00:11,1.12
07:00:12,1.12
07:00:13,1.12
07:00:14,1.12
07:00:15,1.12
07:00:16,1.12
07:00:17,1.12
07:00:18,1.12
07:00:19,1.12
07:00:20,1.12
07:00:21,1.12
07:00:22,1.12
07:00:23,1.12
07:00:24,1.12
07:00:25,1.12
07:00:26,1.12
07:00:27,1.12
07:00:28,1.12
07:00:29,1.12
07:00:30,1.12
07:00:31,1.12
07:00:32,1.12
07:00:33,1.12
07:00:34,1.12
07:00:35,1.12
07:00:36,1.12
07:00:37,1.12
07:00:38,1.12
07:00:39,1.12
07:00:40,1.12
07:00:41,1.12
07:00:42,1.12
07:00:43,1.12
07:00:44,1.12
07:00:45,1.12
07:00:46,1.12
07:00:47,1.12
07:00:48,1.12
07:00:49,1.12
07:00:50,1.12
07:00:51,1.12
07:00:52,1.12
07:00:53,1.12
07:00:54,1.12
07:00:55,1.12
07:00:56,1.12
07:00:57,1.12
07:00:58,1.12
07:00:59,1.12
07:01:00,1.12
07:01:01,1.12
07:01:02,1.12
07:01:03,1.12
07:01:04,1.12
07:01:05,1.12
07:01:06,1.12
07:01:07,1.12
07:01:08,1.12
07:01:09,1.12
07:01:10,1.12
07:01:11,1.12
07:01:12,1.12
07:01:13,1.12
07:01:14,1.12
07:01:15,1.12
07:01:16,1.12
07:01:17,1.12
07:01:18,1.12
07:01:19,1.12
07:01:20,1.12
07:01:21,1.12
07:01:22,1.12
07:01:23,1.12
07:01:24,1.12
07:01:25,1.12
07:01:26,1.12
07:01:27,1.12
07:01:28,1.12
07:01:29,1.12
07:01:30,1.12
07:01:31,1.12
07:01:32,1.04533333333
07:01:33,0.970666666667
07:01:34,0.896
07:01:35,0.821333333333
07:01:36,0.746666666667
07:01:37,0.672
07:01:38,0.597333333333
07:01:39,0.522666666667
07:01:40,0.448
07:01:41,0.373333333333
07:01:42,0.298666666667
07:01:43,0.224
07:01:44,0.149333333333
07:01:45,0.0746666666667
07:01:46,0.0
07:01:47,0.0
07:01:48,0.0
07:01:49,0.0
07:01:50,0.0
07:01:51,0.0
07:01:52,0.0
07:01:53,0.0
07:01:54,0.0
07:01:55,0.0
07:01:56,0.0
07:01:57,0.0
07:01:58,0.0
07:01:59,0.0
07:02:00,0.0
07:02:01,0.0
07:02:02,0.0
07:02:03,0.0
07:02:04,0.0
07:02:05,0.0
07:02:06,0.0
07:02:07,0.0
07:02:08,0.0
07:02:09,0.0
07:02:10,0.0
07:02:11,0.0
07:02:12,0.0
07:02:13,0.0
07:02:14,0.0
07:02:15,0.0
07:02:16,0.0
07:02:17,0.0
07:02:18,0.0
07:02:19,0.0
07:02:20,0.0
07:02:21,0.0
07:02:22,0.0
07:02:23,0.0
07:02:24,0.0
07:02:25,0.0
07:02:26,0.0
07:02:27,0.0
07:02:28,0.0
07:02:29,0.0
07:02:30,0.0
07:02:31,0.0
07:02:32,0.0
07:02:33,0.0
07:02:34,0.0
07:02:35,0.0
07:02:36,0.0
07:02:37,0.0
07:02:38,0.0
07:02:39,0.0
07:02:40,0.0
07:02:41,0.0
07:02:42,0.0
07:02:43,0.0
07:02:44,0.0
07:02:45,0.0
07:02:46,0.0
07:02:47,0.0
07:02:48,0.0
07:02:49,0.0
07:02:50,0.0
07:02:51,0.0
07:02:52,0.0
07:02:53,0.0
07:02:54,0.0
07:02:55,0.0
07:02:56,0.0
07:02:57,0.0
07:02:58,0.0
07:02:59,0.0
07:03:00,0.0
07:03:01,0.0
07:03:02,0.0
07:03:03,0.0
07:03:04,0.0
07:03:05,0.0
07:03:06,0.08
07:03:07,0.16
07:03:08,0.24
07:03:09,0.32
07:03:10,0.4
07:03:11,0.48
07:03:12,0.56
07:03:13,0.64
07:03:14,0.72
07:03:15,0.8
07:03:16,0.88
07:03:17,0.96
07:03:18,1.04
07:03:19,1.12
07:03:20,1.05411764706
07:03:21,0.988235294118
07:03:22,0.922352941176
07:03:23,0.856470588235
07:03:24,0.790588235294
07:03:25,0.724705882353
07:03:26,0.658823529412
07:03:27,0.592941176471
07:03:28,0.527058823529
07:03:29,0.461176470588
07:03:30,0.395294117647
07:03:31,0.329411764706
07:03:32,0.263529411765
07:03:33,0.197647058824
07:03:34,0.131764705882
07:03:35,0.0658823529412
07:03:36,0.0
07:03:37,0.0
07:03:38,0.0
07:03:39,0.0
07:03:40,0.0
07:03:41,0.0
07:03:42,0.0
07:03:43,0.0
07:03:44,0.0
07:03:45,0.0
07:03:46,0.0
07:03:47,0.0
07:03:48,0.0
07:03:49,0.0
07:03:50,0.0
07:03:51,0.0
07:03:52,0.0
07:03:53,0.086875
07:03:54,0.17375
07:03:55,0.260625
07:03:56,0.3475
07:03:57,0.434375
07:03:58,0.52125
07:03:59,0.608125
07:04:00,0.695
07:04:01,0.781875
07:04:02,0.86875
07:04:03,0.955625
07:04:04,1.0425
07:04:05,1.129375
07:04:06,1.21625
07:04:07,1.303125
07:04:08,1.39
07:04:09,1.39
07:04:10,1.39
07:04:11,1.39
07:04:12,1.39
07:04:13,1.39
07:04:14,1.39
07:04:15,1.39
07:04:16,1.39
07:04:17,1.39
07:04:18,1.39
07:04:19,1.39
07:04:20,1.39
07:04:21,1.39
07:04:22,1.39
07:04:23,1.39
07:04:24,1.39
07:04:25,1.39
07:04:26,1.39
07:04:27,1.39
07:04:28,1.39
07:04:29,1.39
07:04:30,1.39
07:04:31,1.39
07:04:32,1.39
